Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.0,0.0,0.0,0.0,1.8,2.2,2.45,0.0,0.0,11.19,4.22,8.32,37.29,49.99,46.66,85.93,31.05,23.63,18.85,32.56,39.4,39.86
OtherCurrentAssets,58.87,83.69,54.7,51.85,44.06,29.85,56.49,26.58,41.44,21.87,23.19,5.62,3.52,0.67,2.2,,,,,,0.0,0.0
Total Current Assets,823.5,692.44,576.53,584.88,563.38,423.12,532.63,440.02,448.42,413.09,348.18,273.29,200.35,184.33,162.71,166.86,87.86,77.1,76.82,107.09,82.29,84.31
Total Assets,1024.49,952.82,802.39,803.29,782.54,652.35,656.92,609.05,551.92,514.88,477.94,407.31,372.04,342.23,350.1,323.78,249.04,218.66,195.33,177.89,171.17,159.81
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,444.43,512.66,406.18,275.99,375.72,363.63,327.94,293.69,214.08,206.05,287.68,82.79,403.48,332.3,142.74,24.69,27.11,30.63,14.46,93.23,41.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,146.37,104.03,0.91,1.7,132.65,121.7,87.13,0.0,62.6,52.34,51.75,31.66,33.18,36.95,38.23,75.23,52.66,44.43,46.11,30.46,34.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.92,0.35,1.19,0.46,0.17,0.14,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,441.99,415.89,315.69,230.68,223.4,250.23,236.09,243.58,198.82,185.83,148.67,97.01,69.68
Other Earnings,,863.52,759.87,1648.06,1411.54,808.24,770.7,626.35,,0.71,0.76,0.77,0.61,0.53,0.77,0.15,0.34,1.36,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,18.1,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,0.38,,,,,,67.77,,,,,,,,,3.5,15.01,,7.55,13.71,15.33
Non-Current Investments Unquoted Book Value,,62.25,,61.48,52.85,51.08,50.34,28.4,25.61,26.02,51.0,51.0,84.26,90.82,110.81,110.81,122.76,100.32,75.27,29.06,50.15,49.71
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1.19,20.84,79.0,45.07,4.8,98.99,102.95,109.93,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,70.24,56.34,57.8,21.77,22.01,4.94,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,46.97,57.69,58.57,63.96,31.28,36.91,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,2.34,0.26,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,,,,,,,,,,,0.0,0.7,5.71,1.34,0.91,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.3,0.26,1.21,3.21,1.78,1.81,2.28,4.42,8.35,0.29
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
