Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
Contingent Liabilities,0.0,193.55,326.18,228.15,327.06,455.59,409.05,317.89,394.77,0.0,152.5,68.6,51.7,51.17,120.29
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,804.89,684.56,672.76,684.49,606.2,606.48,0.0,0.0,196.35,103.25,69.44,55.39,38.95,24.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,1755.08,808.45,750.17,465.02,467.96,360.48
Other Earnings,,3182.64,2621.0,2325.09,3602.01,2180.77,1945.27,,,25.97,19.97,21.79,15.22,11.6,0.47
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,226.68,229.27,219.36,978.25,833.25,506.39,298.89,103.04,37.46,33.33,33.33,3.35,3.35,3.35
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,328.3,204.97,176.49,155.42,186.31,178.82
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.35,2.73,16.83,9.09,2.18,4.35
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,4.81,3.76,0.0,0.0,0.0,0.0
