Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,8554.51,6892.17,4931.55,5988.56,4557.32,1698.85,1692.92,1490.36,1485.25,1476.94,1486.96,1350.52,1330.72,1412.17,1210.01,1067.11,1233.4,1036.19,709.82,430.3,33.38,49.66
Long Term Loans And Advances,5162.01,5523.34,5446.69,7842.35,4039.38,3.42,103.67,150.43,77.59,0.0,2315.91,1615.71,1225.46,997.1,855.21,,,,,,0.0,0.0
Other Non-Current Assets,1248.1,1405.86,965.34,1432.32,764.96,337.67,466.89,398.09,693.53,965.25,1.08,0.63,0.55,4.63,6.03,3.02,3.02,3.14,3.24,0.74,1.01,1.33
Total Non-Current Assets,60276.69,57096.61,53545.8,57381.07,52687.34,47363.34,48250.46,50364.74,51261.62,51151.38,34582.15,32889.36,28196.86,24456.87,19152.73,15087.93,9380.19,6435.64,5798.18,4278.03,2548.62,1770.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1314.83,638.7,761.13,327.42,1000.21,,,,,,1000.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Inventories,4750.91,5976.98,5463.09,7050.51,4591.67,3886.96,3893.18,3098.89,1886.97,2439.06,3720.03,3936.25,3598.52,3051.31,2204.12,1328.5,1209.96,980.56,642.44,568.65,257.55,196.51
Trade Receivables,1324.06,2191.48,1130.5,1210.47,1960.75,963.23,903.6,794.31,797.2,830.86,1321.27,1460.96,1426.13,905.06,737.12,622.36,391.46,287.38,320.31,299.54,172.91,211.16
Cash And Cash Equivalents,3564.65,3489.45,4022.96,3055.82,5687.4,515.59,100.8,126.11,146.17,331.94,288.97,762.0,36.77,30.94,43.71,60.1,308.96,577.91,52.97,31.3,33.29,21.9
Short Term Loans And Advances,46.46,26.06,50.19,3973.7,105.41,2427.79,1619.52,1046.54,787.5,804.01,4504.04,6543.65,5943.54,4806.29,3929.92,3032.03,3199.04,1453.72,785.94,591.01,333.56,218.08
OtherCurrentAssets,2211.38,2597.69,2055.96,2163.26,3098.5,3717.94,2904.68,4646.01,5214.39,5039.5,753.77,557.44,608.11,307.64,319.87,43.98,0.0,0.0,0.0,0.0,238.98,0.0
Total Current Assets,13212.29,14920.36,13483.83,17781.18,16443.94,11511.51,9421.78,9711.86,8832.23,9445.37,11588.08,13260.3,11613.07,9101.24,7234.74,5086.97,5109.42,3299.57,1801.66,1490.5,1036.3,647.65
Total Assets,73488.98,72016.97,67029.63,75162.25,69131.28,58874.85,57672.24,60076.6,60093.85,60596.75,46170.23,46149.66,39809.93,33558.11,26387.47,20174.9,14489.61,9735.21,7599.84,5768.53,3584.91,2418.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,19631.11,9529.18,8172.71,13858.8,12925.33,11363.22,13236.37,13223.56,15629.63,15057.15,15349.6,13356.75,11184.81,12839.18,8733.08,4967.08,5476.85,3029.51,1008.24,899.21,466.58
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,11870.01,18493.07,20530.02,9201.78,6819.69,121.42,81.07,119.92,198.08,241.49,108.25,177.35,256.83,178.24,21.39,118.84,131.32,129.56,48.65,25.18,6.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,4312.76,7514.97,17714.0,9473.76,5215.0,2896.2,2923.43,2339.68,658.84,1661.75,2832.02,1598.53,1428.84,1073.61,410.41,1021.37,653.01,592.84,371.85,324.94,81.44
Other Earnings,,,,,,,,,,,1.72,,22.6,,,,,,,,0.17,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,77.37,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,77.57,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,6892.17,4931.55,2041.47,4557.32,1698.85,1692.92,1490.36,1826.34,232.84,1828.05,1691.61,1671.81,1412.17,1210.01,1067.11,1233.4,1036.19,709.82,430.3,30.55,42.1
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,638.7,761.13,327.42,1000.21,,,,,,1018.13,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Money Received Against Share Warrants,,,,,,0.0,4.8,4.8,0.0,0.0,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,2029.79,1976.38,2530.45,2952.18,1871.57,1312.75,1001.13,765.46,469.95,225.35,207.21,113.45
"Stores, Spares And Loose Tools",,,,,,,,,,,243.27,277.43,248.74,171.98,196.96,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,214.4,1345.97,673.78,865.22,1262.94,1813.24,618.66,188.99,335.77,443.69,100.0,36.21
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,88.53,79.86,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,1.0,1.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
