headline,link,date_str,parsed_date_iso,sentiment_score
"Stocks in focus: Vedanta, RIL, Jindal Steel, Adani Logistics, Snowman Logistics, NTPC, Torrent Power",https://www.financialexpress.com/market/vedanta-ril-jindal-steel-adani-logistics-snowman-logistics-ntpc-torrent-power-reliance-industries-ltd-stocks-in-focus-nifty-futures-2160401/,2020-12-30T08:46:48+05:30,2020-12-30T03:16:48,0.0
"Promoter Buying Picks Up in These 2 Stocks, Should You Track Them?",https://www.financialexpress.com/market/stock-insights-promoter-buying-picks-up-in-these-2-stocks-should-you-track-them-3802459/,2025-04-08T17:29:27+05:30,2025-04-08T11:59:27,0.0
"Highest paid CEOs of India: L&T, HeroMoto to Poonawala Ent",https://www.financialexpress.com/life/lifestyle-highest-paid-ceos-of-india-lampt-heromoto-to-poonawala-ent-3712586/,2025-01-11T13:50:00+05:30,2025-01-11T08:20:00,0.0
Jindal Steel & Power slumps 5.5% on sharp drop in Q1 profit but brokerages confident over long-term,https://www.financialexpress.com/market/jindal-steel-amp-power-slumps-5-5-on-sharp-drop-in-q1-profit-but-brokerages-confident-over-long-term-3564799/,2024-07-25T15:21:56+05:30,2024-07-25T09:51:56,0.6908
From Isha Ambani and Ananya Birla to Karan Adani and Jyoti Kabra: Meet 16 heirs of India’s billionaire families,https://www.financialexpress.com/life/lifestyle-from-isha-ambani-and-ananya-birla-to-karan-adani-and-jyoti-kabra-meet-16-heirs-of-indias-billionaire-families-3516661/,2024-06-24T13:21:28+05:30,2024-06-24T07:51:28,0.0
"Jindal Steel MD Bimlendra Jha resigns, citing personal reasons",https://www.financialexpress.com/business/industry-jindal-steel-md-bimlendra-jha-resigns-citing-personal-reasons-3381657/,2024-02-01T15:13:59+05:30,2024-02-01T09:43:59,-0.3182
"JSPL CFO Ramkumar Ramaswamy resigns, Sunil Kumar Agrawal to assume responsibilities in the interim",https://www.financialexpress.com/business/industry-jspl-cfo-ramkumar-ramaswamy-resigns-sunil-kumar-agrawal-to-assume-responsibilities-in-the-interim-3369331/,2024-01-19T14:56:55+05:30,2024-01-19T09:26:55,-0.3182
"Jindal House to Adani Mansion: The most expensive homes in Delhi, know who owns them, and how much they cost",https://www.financialexpress.com/life/lifestyle-jindal-house-to-adani-mansion-the-most-expensive-homes-in-delhi-know-who-owns-them-and-how-much-they-cost-3238109/,2023-10-28T09:27:52+05:30,2023-10-28T03:57:52,0.0
Mukesh Ambani and Gautam Adani to Shiv Nadar and Savitri Jindal: Meet the 7 richest people in India in October,https://www.financialexpress.com/life/lifestyle-mukesh-ambani-and-gautam-adani-to-shiv-nadar-and-savitri-jindal-meet-the-7-richest-people-in-india-in-october-3269020/,2023-10-11T06:30:00+05:30,2023-10-11T01:00:00,0.5267
Jindal Stainless seeks govt intervention to check surging steel imports,https://www.financialexpress.com/business/industry-jindal-stainless-seeks-govt-intervention-to-check-surging-steel-imports-3192729/,2023-07-30T14:33:06+05:30,2023-07-30T09:03:06,0.0
Mukesh Ambani to Shiv Nadar: Here are the educational qualifications of 7 Indian billionaires,https://www.financialexpress.com/life/lifestyle-mukesh-ambani-to-shiv-nadar-here-are-the-qualifications-of-7-indian-billionaires-3160522/,2023-07-10T08:00:00+05:30,2023-07-10T02:30:00,0.0
Jindal Steel and Power Ltd Q4 net profit falls by 70 pc to Rs 465.66 cr,https://www.financialexpress.com/business/industry-jindal-steel-and-power-ltd-q4-net-profit-falls-by-70-pc-to-rs-465-66-cr-3090248/,2023-05-16T20:25:12+05:30,2023-05-16T14:55:12,0.4404
Jindal to invest Rs 10k Cr to set up 3 mn-tonne steel plant in Andhra Pradesh,https://www.financialexpress.com/business/industry-jindal-to-invest-rs-10k-cr-to-set-up-3-mn-tonne-steel-plant-in-andhra-pradesh-2998564/,2023-03-03T13:31:05+05:30,2023-03-03T08:01:05,0.0
JSP acquires debt-laden Monnet Power for Rs 410 crore,https://www.financialexpress.com/business/industry-jsp-acquires-debt-laden-monnet-power-for-rs-410-crore-2906340/,2022-12-08T15:48:11+05:30,2022-12-08T10:18:11,0.0
JSPL to increase production capacity fivefold to 50 mtpa,https://www.financialexpress.com/business/industry-jspl-to-increase-production-capacity-fivefold-to-50-mtpa-2505937/,2022-04-28T04:30:00+05:30,2022-04-27T23:00:00,0.3182
Costlier crude oil pushing up raw material prices: Jindal Steel & Power MD,https://www.financialexpress.com/business/industry-costlier-crude-oil-pushing-up-raw-material-prices-jindal-steel-power-md-2452071/,2022-03-06T13:32:29+05:30,2022-03-06T08:02:29,-0.5719
"RIL, Reliance Comm, Jindal Steel and Power, Dr Reddy’s, Bharti Airtel stocks on investors’ radar today",https://www.financialexpress.com/market/ril-reliance-comm-jindal-steel-and-power-dr-reddys-bharti-airtel-stocks-on-investors-radar-today-2324586/,2021-09-06T08:05:22+05:30,2021-09-06T02:35:22,0.0
"Bharti Airtel, Jindal Steel and Power, BPCL, Axis Bank, Maruti Suzuki, ONGC, NTPC stocks in focus",https://www.financialexpress.com/market/bharti-airtel-jindal-steel-and-power-bpcl-axis-bank-maruti-suzuki-ongc-ntpc-stocks-in-focus-2320763/,2021-08-31T08:50:42+05:30,2021-08-31T03:20:42,0.0
"If Nifty trades above 15,870, it may rally up to 16,150; ICICI Bank, SBI Life among 4 technical stocks to buy",https://www.financialexpress.com/market/cafeinvest-if-nifty-trades-above-15870-it-may-rally-up-to-16150-icici-bank-sbi-life-among-4-technical-stocks-to-buy-2285312/,2021-07-07T08:32:18+05:30,2021-07-07T03:02:18,0.4019
Shyam Metalics IPO opens June 14; offer size cut to Rs 909 crore as promoters offload Rs 252 crore shares,https://www.financialexpress.com/market/ipo-news-shyam-metalics-ipo-opens-june-14-offer-size-cut-to-rs-909-crore-as-promoters-offload-rs-252-crore-shares-2266605/,2021-06-07T12:52:09+05:30,2021-06-07T07:22:09,0.0258
"JSPL PAT jumps manifold to over Rs 1,900 crore in January-March quarter; output at 2.07 MT",https://www.financialexpress.com/business/industry-jspl-pat-jumps-manifold-to-over-rs-1900-crore-in-january-march-quarter-output-at-2-07-mt-2250861/,2021-05-12T19:52:16+05:30,2021-05-12T14:22:16,0.0
Jindal Steel & Power rating – Buy: Deal improves growth outlook for steel business,https://www.financialexpress.com/market/jindal-steel-power-rating-buy-deal-improves-growth-outlook-for-steel-business-2244626/,2021-05-03T02:30:31+05:30,2021-05-02T21:00:31,0.6597
Jindal Steel and Power share price jumps 9% so far this week; steel cycle could help extend rally,https://www.financialexpress.com/market/jindal-steel-and-power-share-price-jumps-9-so-far-this-week-steel-cycle-could-help-extend-rally-2238668/,2021-04-23T10:55:46+05:30,2021-04-23T05:25:46,0.6808
"Sun Pharma, Jindal Steel among top stocks to buy, sell; intraday chart suggests Nifty may fall up to 14,130",https://www.financialexpress.com/market/cafeinvest-sun-pharma-jindal-steel-among-top-stocks-to-buy-sell-intraday-chart-suggests-nifty-may-fall-up-to-14130-2237160/,2021-04-21T09:48:25+05:30,2021-04-21T04:18:25,0.5423
Ex-promoters can’t suggest revival scheme under Companies Act: Supreme Court,https://www.financialexpress.com/business/industry-ex-promoters-cant-suggest-revival-scheme-under-companies-act-supreme-court-2213447/,2021-03-16T05:00:04+05:30,2021-03-15T23:30:04,0.5574
"Shyam Metalics and Energy IPO soon; co files papers with SEBI for Rs 1,107-crore public issue",https://www.financialexpress.com/market/ipo-news-shyam-metalics-and-energy-ipo-initial-public-offering-market-regulator-sebi-public-issue-draft-red-herring-prospectus-drhp-2203981/,2021-03-01T11:43:51+05:30,2021-03-01T06:13:51,0.2732
"5 technical stocks to buy: Nifty may hit 15500, Sensex seen at 53,000 in next 3-6 months",https://www.financialexpress.com/market/cafeinvest-5-technical-stocks-to-buy-nifty-may-hit-15500-sensex-seen-at-53000-in-next-3-6-months-2170909/,2021-01-14T16:04:59+05:30,2021-01-14T10:34:59,0.4019
"Stocks in focus today: HDFC, RIL, L&T, JSPL, Sun Pharma, Yes Bank, Adani Enterprises, Jubilant FoodWorks",https://www.financialexpress.com/market/hdfc-reliance-industries-ril-yes-bank-adani-enterprises-pi-industries-jubilant-foodworks-amfi-sun-pharma-jspl-jindal-steel-and-power-larsen-and-toubro-stocks-in-focus-2164348/,2021-01-05T08:17:28+05:30,2021-01-05T02:47:28,0.7717
"JSPL, JSW Steel share prices rally up to 12%; metal stocks gain as more countries ease lockdown",https://www.financialexpress.com/market/jspl-jsw-steel-share-prices-rally-up-to-12-metal-stocks-gain-as-more-countries-ease-lockdown/1970990/,2020-05-26T14:51:48+05:30,2020-05-26T09:21:48,0.8115
Naveen Jindal group firm takes control of Venezuelan iron-ore unit,https://www.financialexpress.com/business/industry-naveen-jindal-group-firm-takes-control-of-venezuelan-iron-ore-unitnbsp-3434624/,2024-03-23T04:45:00+05:30,2024-03-22T23:15:00,0.0
"Q&A: Tricolour has become a symbol of everyday patriotism, says Jindal Steel and Power chairman Naveen Jindal",https://www.financialexpress.com/opinion/qampa-tricolour-has-become-a-symbol-of-everyday-patriotism-says-jindal-steel-and-power-chairman-naveen-jindal/3370377/,2024-01-21T06:30:00+05:30,2024-01-21T01:00:00,0.0
‘Institutional support is much needed for the game’,https://www.financialexpress.com/sports/institutional-support-is-much-needed-for-the-game/3039236/,2023-04-09T02:00:00+05:30,2023-04-08T20:30:00,0.4019
"Naveen Jindal alleges glass of PCR van outside his house broken in attack, Delhi Police denies claim",https://www.financialexpress.com/india-news/naveen-jindal-alleges-glass-of-pcr-van-outside-his-house-broken-in-attack-delhi-police-denies-claim/2596584/,2022-07-17T13:39:46+05:30,2022-07-17T08:09:46,-0.8402
