Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2844.37,2650.37,2733.5,2661.36,2527.05,2459.02,2463.79,2312.79,2386.73,2363.53,2350.13,2320.12,1725.94,1316.62,1539.06,1363.05,854.16,608.27,463.86,433.85,421.17
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1186.03,978.64,986.04,957.06,956.81,972.72,1097.62,734.56,688.49,1078.84,1049.66,782.53,255.43,190.46,190.59,149.22,181.03,182.39,31.85,170.67,229.8
Trade Receivables,240.91,206.69,145.7,200.63,161.78,161.75,134.46,210.46,243.77,264.5,247.39,215.44,220.36,129.1,117.1,134.74,104.39,92.71,312.05,65.62,51.15
Cash And Cash Equivalents,4.67,12.05,44.37,30.29,15.0,24.58,10.11,6.12,79.58,42.09,63.22,16.92,34.57,49.4,74.03,85.91,110.72,246.68,86.75,72.68,19.86
Short Term Loans And Advances,200.0,0.0,0.0,104.0,4.0,4.51,0.48,0.0,62.57,95.12,112.99,238.54,175.43,388.66,208.08,148.6,109.12,70.12,97.55,57.87,52.48
OtherCurrentAssets,190.8,137.92,165.75,321.23,412.95,290.03,335.75,130.85,13.87,51.47,5.8,60.97,29.66,0.97,0.0,,,,,,0.0
Total Current Assets,1822.41,1335.3,1341.86,1613.21,1550.54,1453.59,1578.42,1132.62,1088.3,1532.04,1479.08,1314.4,718.45,765.59,589.8,518.47,505.26,591.9,528.2,366.84,353.29
Total Assets,4666.78,3985.67,4075.36,4274.57,4077.59,3912.61,4042.21,3445.41,3475.03,3895.57,3829.21,3634.52,2444.39,2082.21,2128.86,1881.52,1359.42,1200.17,992.06,800.69,774.46
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,905.73,398.83,296.76,707.44,499.55,403.92,0.0,693.14,1646.85,610.97,319.26,231.08,367.35,261.79,54.39,88.23,128.6,103.69,72.01,112.01,26.6
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.23,2.78,3.27,6.87,6.95,17.3,417.95,14.76,7.85,5.26,4.44,3.87,3.14,1.61,3.94,25.32,5.14,3.45,6.06,8.93,6.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,0.07,0.1,0.2,,,0.11,,,0.03,0.05,,0.82,0.6,0.7,1.09,2.36,0.44,2.86,0.86,0.53,0.45
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,251.46,176.33,122.56,531.02,403.33,239.79,46.75,248.24,223.08,32.73,152.89,17.9,25.92
Other Earnings,38.13,402.4,386.19,171.16,127.7,175.7,142.28,145.52,0.08,2.65,0.11,2.57,0.22,0.09,0.12,1.07,0.12,0.4,0.18,0.87,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,7.19,5.28,4.53,3.33,1.75,2.93,2.46,53.38,3412.82,4781.1,3995.8,3593.48,5117.32,5326.1,2693.74,798.46,1031.92,573.83,841.76,269.57,163.99
Non-Current Investments Unquoted Book Value,386.65,299.68,272.34,183.85,170.75,167.66,144.53,66.3,641.45,546.0,416.85,477.45,474.81,222.17,582.84,392.9,92.92,27.06,21.37,26.87,26.19
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,0.02,0.02,0.02,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,50.63,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,5.1,5.1,5.1,5.26,5.4,5.54,5.68,5.82,5.96,6.1,6.24,8.35,8.73
Share Capital Suspense,,,,,,0.0,0.0,0.11,0.0,0.0,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,1.37,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Current Investments,,,,,,0.0,0.0,50.63,0.02,0.02,0.02,0.0,3.0,7.0,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.57,0.58,1.06,0.23,0.04,0.01,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,3.72,9.98,2.5,0.21,103.1,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.39,0.65,2.81,1.48,0.0,3.55,4.9,1.28,0.05,0.27,0.1,2.87,0.15
Raw Materials,,,,,,,,,,,0.0,0.0,2.18,123.44,237.07,3.89,0.16,1.03,89.76,86.17,16.02
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
