Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,925.58,990.57,684.52,630.0,699.03,669.67,592.82,560.85,500.21,496.01,474.83,471.24,475.4,380.0,319.2,350.38,363.13,241.45,149.71,116.83,107.99
Trade Receivables,510.43,498.86,379.76,381.89,369.12,379.95,424.0,327.89,351.41,345.56,404.17,364.65,312.26,238.87,180.7,176.1,107.96,70.36,31.53,74.49,61.91
Cash And Cash Equivalents,138.03,115.86,86.84,56.75,13.23,20.75,16.55,14.06,36.65,29.27,26.64,60.27,16.63,21.68,12.18,16.87,16.39,24.01,8.09,9.46,12.08
Short Term Loans And Advances,107.56,73.73,61.73,39.88,11.05,1.71,2.97,3.21,101.12,95.53,75.32,68.06,57.65,72.7,121.87,121.14,128.78,132.38,92.12,47.74,26.24
OtherCurrentAssets,172.81,241.8,161.98,156.65,183.7,163.35,147.12,138.65,0.49,0.6,0.5,0.85,0.27,0.21,0.0,0.0,0.0,0.97,1.3,0.92,0.0
Total Current Assets,1854.41,1920.82,1374.83,1265.67,1276.13,1235.43,1183.46,1044.66,989.88,966.97,981.46,965.07,862.21,713.46,633.95,664.49,616.26,469.17,282.75,249.45,208.23
Total Assets,5516.7,4608.11,3827.74,3776.22,3867.38,3710.07,3308.12,2846.05,2301.1,2281.13,2324.46,2338.39,2254.88,2041.28,2010.0,2216.3,1993.0,1856.47,1321.21,735.99,515.5
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1215.0,1044.76,426.93,274.36,251.26,305.38,212.85,75.31,117.81,117.31,123.41,124.83,152.13,168.4,111.1,109.0,105.11,71.83,194.48,282.83,23.01
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1700.95,1119.99,700.16,596.13,643.1,921.59,789.72,754.95,22.07,28.51,34.82,38.92,40.55,178.96,165.04,105.27,95.2,59.16,29.21,10.22,12.3
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,0.0,5.28,3.25,6.57,3.03
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,23.69,38.08,55.27,52.15,45.63,42.25,92.88,135.53,69.43,39.12,8.31,23.09,24.26
Other Earnings,43.95,34.11,65.35,57.6,38.11,30.99,9.96,11.57,0.21,0.28,0.33,1.85,0.83,2.43,1.15,1.31,1.11,0.04,0.09,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.55,5.55
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,10.92,8.19,8.2,5.6,1.96,5.18,6.49,35.77,1.15,1.99,0.59,0.65,0.87,1.11,0.68,0.08,0.51,0.59,1.6,1.22,0.61
Non-Current Investments Unquoted Book Value,233.05,106.31,43.33,40.47,40.44,5.39,5.22,3.51,16.14,16.01,15.92,15.92,15.35,8.03,,,5.56,5.56,5.56,4.82,2.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,0.0,0.0,69.17,70.37,70.53,1.33,1.05,1.23,1.27,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,441.97,409.5,374.95,366.91,336.23,274.26,218.74,199.06,177.41,167.92,154.95,104.32,79.76
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,71.7,69.65,65.33,63.53,61.67,41.13,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,21.99,16.86,4.39,8.37,4.73,18.17,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,25.13,12.64,10.49,7.45,44.46,44.33,11.73,35.1,62.98,180.3,6.99,36.29,2.85
Equity Share Application Money,,,,,,,,,,,0.0,50.0,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,6.0,6.0,6.0,13.95
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
