Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,21502.52,16897.29,14269.78,10474.09,12783.75,10708.99,8253.12,3618.41,4838.56,4177.89,4552.99,5963.4,5614.76,3615.33,0.0,,,,,,0.0
Other Non-Current Assets,9514.67,9777.78,8942.19,9061.0,10233.98,9613.81,6511.86,7183.73,0.0,15883.5,0.0,0.0,0.0,0.0,3.56,5.5,7.19,12.86,20.73,29.69,39.0
Total Non-Current Assets,212123.34,214066.78,217548.25,218715.51,227017.48,220517.42,200290.72,183521.81,164577.7,150370.78,127998.1,103151.82,82561.79,65766.25,53992.02,46042.83,37879.44,33249.67,27095.47,23232.42,20650.02
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,608.26,0.0,0.0,0.0,0.0,0.0,0.0,2.5,35.64,185.43,184.35,183.26,183.26,184.34,0.0,,,,,,0.0
Inventories,1303.73,1323.55,1352.6,1362.82,1400.56,1226.28,1038.45,906.95,823.68,717.75,712.4,551.53,440.31,381.51,344.9,297.57,248.22,184.13,180.24,184.27,196.86
Trade Receivables,10825.8,12381.52,9106.82,3621.34,4867.9,4628.74,3638.96,3221.1,2737.97,2118.65,1578.46,1434.09,1497.49,1114.0,2214.86,1373.56,1100.5,490.48,325.6,450.7,485.4
Cash And Cash Equivalents,5026.73,4734.44,2971.04,5273.54,5394.5,4332.04,2170.43,3340.59,2453.72,2062.98,4417.52,1661.97,2336.88,3680.06,3277.64,2428.88,1865.59,1196.82,589.05,603.97,775.45
Short Term Loans And Advances,450.49,455.1,328.27,5428.83,696.87,416.87,46.88,35.14,794.0,566.42,472.04,595.03,425.96,2037.28,3375.6,2893.56,2162.11,1631.09,1623.83,1369.41,1453.47
OtherCurrentAssets,15083.06,13332.17,16570.66,19929.89,16172.35,15351.65,5720.31,3651.37,3136.79,2278.87,1735.63,1839.57,1445.99,2229.16,67.52,4.39,0.36,7.2,5.36,2.92,13.62
Total Current Assets,33298.07,32226.78,30329.39,35616.42,28532.18,25955.58,12615.03,11157.65,9981.8,7930.1,9100.4,6265.45,6329.89,9626.35,9280.52,6997.96,5376.78,3509.72,2724.08,2611.27,2924.8
Total Assets,245421.41,246293.56,247877.64,254331.93,255549.66,246473.0,212905.75,194679.46,178428.92,158300.88,139589.07,111133.56,90208.35,75721.57,63272.54,53040.79,43256.22,36759.39,29819.55,25843.69,23574.82
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,53240.36,33640.3,19183.04,22928.31,26621.71,23953.95,31138.84,42848.64,43196.44,32089.37,35582.73,47462.01,0.0,33983.32,27614.51,22265.47,5754.66,6909.61,6207.85,5257.02,2437.22
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Capital Goods,105.0,367.72,343.37,671.71,1414.29,4788.68,2853.36,0.0,2481.15,3718.56,4767.62,1543.54,2164.7,1820.36,470.5,1126.16,243.4,337.01,152.89,226.85,401.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1951.4,1022.28,533.85,857.56,1234.75,1047.69,728.38,0.0,468.87,424.64,547.61,406.61,175.19,164.31,236.09,364.22,338.36,325.44,249.53,218.28,233.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,294.07,86.44,,,,,,,,,
Other Earnings,51.6,46.64,27.23,16.3,35.15,24.89,26.01,,20.28,38.04,22.6,7.41,9.65,19.38,2.37,1.01,2.66,0.45,0.26,0.11,0.03
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,4069.01,1743.86,1743.86,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1515.93,1774.46,1926.43,93.3,46.5,88.14,104.88,112.08,76.8,97.08,81.36,71.94,73.68,100.08,134.46,83.94,116.16,71.46,70.92,57.61,
Non-Current Investments Unquoted Book Value,7215.7,5640.49,5302.1,4172.06,3717.16,2668.39,1503.36,1215.47,759.28,728.99,802.33,952.24,1089.19,1202.01,1441.22,1580.83,1724.22,1955.0,2127.41,1870.42,1851.13
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,608.26,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,2.5,35.64,185.43,184.35,183.26,183.26,184.34,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,0.0,4762.91,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,0.0,0.0,3869.42,0.0,2490.57,1716.29,1316.67,328.97,0.0,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,16.23,13.28,18.99,5.65,26.49,2.95,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,51.8,30.06,22.74,13.35,18.23,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,1.76,1.02,0.0,3.46,1.42,10.46,19.36
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,38.81,38.81,38.81,38.81
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
