Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,185.81,85.89,109.75,62.12,65.6,55.81,34.68,80.77,49.46,0.65,0.49,0.4,0.27,0.46,0.25,,,,,,0.0,0.0
Total Current Assets,1172.44,885.41,781.17,620.61,520.66,477.34,367.76,358.76,296.64,235.91,264.9,229.23,224.96,200.26,153.39,142.98,124.82,138.66,115.89,82.93,47.12,36.61
Total Assets,2365.09,2037.93,1818.04,1615.51,1465.79,1347.93,1212.82,981.82,704.94,635.27,596.29,545.56,514.92,455.16,420.37,402.85,403.14,398.52,363.24,220.49,133.79,74.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,69.08,90.65,73.94,70.65,77.05,77.1,93.42,154.68,321.54,159.2,194.81,189.02,190.74,137.93,0.32,0.32,0.32,3.64,9.99,3.61,2.15
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,555.55,481.77,383.81,313.86,323.42,374.32,424.68,360.73,0.8,0.31,0.11,0.17,0.63,1.07,1.54,3.48,5.36,4.83,2.59,0.19,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,2.17,1.03,0.48,0.73,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,660.53,720.18,689.74,737.96,639.09,636.14,601.85,554.18,528.74,461.86,337.04,273.04,238.91,233.63,2.07,143.97,104.37,72.28
Other Earnings,,1179.49,1149.81,771.77,62.18,131.29,29.4,0.07,0.14,0.13,0.2,0.16,0.11,0.13,0.12,0.12,0.12,0.13,0.63,0.14,0.46,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,0.52,0.04,0.03,0.94,,,,,,,,,
Non-Current Investments Unquoted Book Value,,237.14,157.11,157.1,157.11,158.59,158.58,157.89,153.89,150.95,150.95,138.61,80.02,37.54,37.54,18.02,18.02,7.65,7.65,7.63,7.63,7.6
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,39.09,4.92,2.73,29.16,3.16,1.43,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,44.64,42.6,35.52,24.92,21.86,16.14,34.38,23.63,43.51,25.73,23.12,9.51,10.34
Raw Materials,,,,,,0.0,0.0,0.0,0.0,325.74,333.97,260.71,300.72,221.15,104.4,125.11,131.04,118.26,148.25,68.62,64.63,13.98
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,3.36,5.24,5.46,3.29,4.58,3.25,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,7.45,6.86,4.42,5.57,0.92,0.12,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
