Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 04
Service Line Contribution From Consumers,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,13.57
Deferred Tax Liabilities [Net],,,,,,,,,,,4.95
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,28.9
Intangible Assets Under Development,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,0.0
Non-Current Investments,,,,,,,,,,,0.15
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,0.0
