Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,182.81,147.78,124.6,117.3,122.58,110.87,92.73,60.8,41.6,38.18,358.33,273.66,469.92,753.05,1561.31,,,,,,0.0,0.0
Other Non-Current Assets,1170.87,1067.84,945.2,840.85,1008.21,1055.64,1414.97,1647.66,1233.0,695.48,261.42,269.48,97.44,2.14,1.3,,,,,,30.53,61.05
Total Non-Current Assets,22433.45,22671.24,23199.56,24627.31,21011.07,19239.47,17989.0,17763.94,17004.7,17375.71,17456.18,15101.11,13917.47,11919.21,8662.56,6830.04,4911.78,5042.14,4647.41,5261.25,5495.51,6352.18
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,7720.18,8306.03,6776.63,10486.86,6609.87,3889.98,5811.04,4734.72,4039.0,3196.72,3399.61,8448.96,6715.26,7817.58,4097.38,3114.36,1890.43,3624.3,2498.27,1890.7,1911.62,1189.35
Trade Receivables,3511.02,3860.14,4469.39,4327.67,2416.47,1042.27,2322.3,2660.92,2621.16,2395.25,2358.82,4481.15,3972.7,3459.27,2530.08,1657.22,1286.98,2204.7,1194.87,1153.02,960.8,809.33
Cash And Cash Equivalents,31.39,38.61,38.92,43.86,52.06,28.0,487.54,832.99,2130.85,13712.64,10268.71,10672.33,1605.86,2234.72,2467.65,2344.01,1771.12,406.66,132.9,5.19,9.16,27.33
Short Term Loans And Advances,27.11,25.16,21.76,15.58,14.89,13.32,11.16,8.28,5.96,5.29,690.0,723.14,474.89,576.12,658.26,2469.24,2357.59,1087.85,635.81,719.85,803.34,516.9
OtherCurrentAssets,675.86,497.83,609.31,557.04,641.7,1195.93,570.23,213.57,602.95,598.47,162.42,90.99,15.05,121.93,57.92,0.0,8.17,0.03,6.33,0.0,0.0,0.0
Total Current Assets,11965.56,12727.77,11916.01,15431.0,9734.99,6169.49,9202.26,8450.47,9399.92,19900.57,16879.55,24416.56,12783.75,14236.88,9838.57,9584.83,7314.29,7323.53,4468.17,3768.75,3684.92,2542.91
Total Assets,34399.01,35399.01,35115.57,40058.31,30746.06,25408.96,27191.26,26214.42,26404.62,37284.07,34335.72,39517.68,26701.22,26156.09,18501.13,16414.87,12226.07,12365.67,9115.59,9030.01,9180.42,8895.08
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,3048.17,3681.35,1559.01,1412.74,1837.41,2801.41,1799.45,0.0,1020.93,1013.22,2030.82,4443.55,6169.64,6027.9,9788.6,5739.54,746.67,669.59,861.53,796.98,749.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,6417.99,81556.13,50591.49,2767.41,45138.0,4144.7,47303.0,45122.0,3120.1,245.63,191.07,202.97,15.92,10.53,33.27,75.0,37.45,99.54,74.72,78.15,68.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,2.15,4.24,3.38,2.03,2.22,1.62,1.09,2.04,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,3251.86,45535.24,31012.27,559.35,16557.0,2217.1,12716.0,10031.0,874.6,19507.84,33952.38,32179.85,23418.32,14602.47,11041.34,11636.18,11141.45,11615.27,11917.19,5662.01,4294.46
Other Earnings,,,,,,,,,,,,,,,0.69,0.55,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,17.3,16.09,15.5,3394.84,1757.66,1502.65,1349.64,1349.64,1349.67,1349.67,15.0,15.0,15.0,15.0,1623.66,642.89,645.14,27.28,27.28,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,27.28,27.28,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,3.84,3.05,0.0,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,359.62,1015.54,906.17,476.66,0.0,0.0,470.27,734.33,453.14,347.16,713.96,772.74,821.32,858.96,866.0,904.18,933.86
Raw Materials,,,,,,0.0,0.0,0.0,0.0,30778.98,48832.88,65395.16,55869.09,47618.65,30659.69,26296.06,28804.03,25271.25,18528.38,16416.83,10335.11,7626.98
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,143.46,22.86,85.65,53.42,31.63,65.94,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,4.59,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
Current Investments,,,,,,,,,,,0.0,0.0,0.0,27.28,27.28,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,30.13,5.66,11.93,139.69,0.08,0.38,1.28,0.67,1.94,3.7,1.59,0.1
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,232.3
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
