Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,15634.99,15112.75,13875.55,12241.19,9841.99,10205.7,9963.55,8597.47,6979.66,4555.59,3755.26,3303.84,3132.61,2789.17,2075.48,1582.47,1230.21,808.79,684.23,640.31,544.45
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,808.85,439.77,822.4,2320.99,2329.73,2107.38,232.59,2112.0,0.0,1653.97,174.61,0.0,0.0,0.0,0.0,,,,,,0.0
Inventories,2969.31,3019.47,3177.14,2708.19,2484.61,2305.98,2180.02,2125.66,1913.96,1739.51,1372.24,1330.83,1123.56,841.11,713.7,715.88,625.85,402.07,310.29,248.08,215.3
Trade Receivables,3842.15,2674.42,2722.01,3190.54,3616.33,3724.32,4946.31,3902.45,4545.15,2515.21,2859.92,1874.27,1490.8,1234.28,916.59,709.06,632.26,479.3,348.39,235.39,215.83
Cash And Cash Equivalents,138.64,100.97,64.56,284.01,1305.93,61.44,110.96,172.84,34.96,59.3,146.28,20.12,19.2,37.46,37.42,12.13,215.08,352.78,455.8,17.78,15.04
Short Term Loans And Advances,2.47,2.06,2.27,12.64,34.89,22.91,17.63,15.0,11.99,292.5,259.44,284.01,271.49,196.97,646.6,366.64,254.76,241.38,232.87,172.62,199.98
OtherCurrentAssets,1526.45,1334.23,1649.44,1101.0,1067.02,1262.48,1229.94,922.82,750.42,191.63,231.21,232.66,121.05,112.78,0.0,,,,,,0.0
Total Current Assets,9287.87,7570.92,8437.82,9617.37,10838.51,9484.51,8717.45,9250.77,7256.48,6452.12,5043.7,3741.89,3026.1,2422.6,2314.31,1803.71,1727.95,1475.53,1347.35,673.87,646.15
Total Assets,24922.86,22683.67,22313.37,21858.56,20680.5,19690.21,18681.0,17848.24,14236.14,11007.71,8798.96,7045.73,6158.71,5211.77,4389.79,3386.18,2958.16,2284.32,2031.58,1314.18,1190.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,3837.26,4214.68,4058.71,5051.4,6863.36,8718.61,7044.23,7207.43,6772.36,366.4,538.52,484.51,557.28,235.67,113.7,114.41,72.47,89.34,99.41,43.08,77.04
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2294.26,2175.17,3814.31,2108.12,1947.01,2228.2,1933.47,0.0,635.27,510.57,639.75,502.05,345.97,281.83,223.49,176.5,152.09,130.54,101.77,70.51,42.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,125.53,42.93,42.93,40.89,32.06,23.24,15.17,14.16,8.88,5.79,6.88,7.66,0.4
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,7434.11,4805.73,5359.4,5102.71,5144.99,5941.36,5314.13,,6724.39,5848.15,5717.7,4315.65,3032.92,2523.04,2078.72,1582.12,1355.53,927.94,761.1,541.81,558.54
Other Earnings,,,,,,,,,416.1,411.18,589.91,159.27,211.48,131.58,74.47,934.2,152.98,166.0,48.26,27.71,17.89
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,153.86,,,,,,,,,,,2.13,2.11,2.15,2.21,2.29
Non-Current Investments Unquoted Book Value,196.43,42.6,8646.46,7199.62,5126.7,5127.23,5130.26,4801.92,3740.82,1790.26,989.05,688.04,687.29,680.88,724.07,473.87,290.38,3.75,7.39,7.26,6.8
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,149.44,95.78,1032.2,205.49,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,808.85,439.77,672.94,2122.96,1300.49,1902.68,232.59,2113.24,,1654.22,174.61,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,736.47,865.4,720.63,661.56,590.53,587.39,512.7,503.19,585.85,426.53,333.99,247.12,268.4
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,70.21,65.66,56.07,37.4,30.68,23.95,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,105.0,89.43,89.36,67.3,60.8,47.88,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,108.25,85.24,99.29,72.84,78.82,57.16,51.99,50.43,28.71,22.75,12.52,25.82,6.27
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,19.19,16.67,5.7,6.57,7.12,2.19,1.16
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
