Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Sep 09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,8.59,,3.87,12.4,1.97
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,49.41,7.69
Other Earnings,,,,,168.43,,,,,,,0.14,0.84,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.28,13.28,13.28,13.28,14.28,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,15.55,15.55
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,181.12,175.0,157.5,177.13,179.79,120.06,83.16,45.02,40.85,40.87,40.87,43.23,44.25,3.61,123.35
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.18,0.18
Equity Share Application Money,,,,,,0.0,0.05,0.0,0.0,0.0,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,89.06,71.1,66.19,62.09,60.61,0.0
Short Term Loans And Advances,,,,,,0.0,0.13,9.57,9.51,30.53,28.29,156.01,159.12,166.35,408.45
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.16,1.2,0.41,0.28,0.22,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.11,,,,,
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,57.76
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,147.28,80.76
