Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Bonus Equity Share Capital,45.54,45.54,45.54,45.54,45.54,45.54,45.54,65.05,65.05,3.44,0.51,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1000.65,784.87,542.01,213.22,177.96,79.62,31.49,21.97,18.19,15.32,5.89,1.71,1.7
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,61.64,41.17,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,1.28,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
