Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Expenditure In Foreign Currency,0.0,13899.1,12146.0,5163.3,4786.5,4607.1,4083.3,3223.1,2770.8,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,5229.5,4536.81,4536.81,3401.58,2783.88
Other Earnings,,32540.2,29842.9,13225.1,10587.3,9530.5,8267.3,6400.2,5749.8,49.08,2.73,0.87,2.17,5.37
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1801.2,574.1,197.3,101.0,,,,,,,,,
Non-Current Investments Unquoted Book Value,,688.3,794.9,803.3,653.3,655.0,519.8,295.9,290.5,315.62,395.31,314.62,401.93,403.73
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,6295.1,3858.2,2854.1,3326.1,,,,,6.75,62.4,142.05,21.87,36.21
Current Investments Unquoted Book Value,,421.0,884.6,280.0,302.0,102.2,,1264.4,940.6,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,95.85,7.68,18.03,0.0,0.0
Short Term Borrowings,,,,,,0.0,0.0,0.0,0.0,54.48,203.64,80.7,170.36,203.34
Capital Goods,,,,,,0.0,0.0,0.0,0.0,2647.12,2181.91,2044.57,1494.92,1195.2
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,13.89,26.63,36.19,45.22
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
