Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,1027.4,843.67,23.13,116.35,56.36,50.57
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,1208.11,321.39,49.45,333.41,459.19,175.87
Current Investments Unquoted Book Value,,4345.26,3188.02,3472.02,2032.92,2048.32,4457.43,2413.15,1120.73,489.2,87.45,196.73,260.95,149.44
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,46.86,30.47,7.95,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,28.04,71.12,52.57,35.59,28.66,24.19
Non-Current Investments,,,,,,0.0,0.0,0.0,961.35,813.96,219.12,118.74,58.07,53.6
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,36443.79,25623.56,14382.17,8640.65,5387.95,3773.71
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Inventories,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
