Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,2255.9,2061.41,2072.85,1970.65,2002.72,1702.27,1799.51,1974.46,1696.32,1921.2,2152.1,2456.2,2420.64,1888.91,1653.0,1620.58,929.58,729.28,649.08,620.8,573.27
Trade Receivables,1439.19,1236.7,1861.36,1884.51,1510.37,1613.05,1642.23,1430.37,1208.05,991.7,977.36,861.51,792.46,1168.04,1360.74,1545.27,1496.06,904.26,770.21,608.2,443.56
Cash And Cash Equivalents,8.66,39.16,28.38,5.26,27.85,31.42,2.34,14.01,65.56,144.73,16.23,76.92,192.47,48.28,567.15,263.51,521.1,347.84,380.0,396.29,507.95
Short Term Loans And Advances,17.76,13.54,16.8,11.84,0.0,8.17,8.18,8.22,206.82,166.32,234.38,386.13,407.41,218.91,461.96,421.63,168.36,83.99,148.19,337.54,101.1
OtherCurrentAssets,938.48,915.66,865.34,986.59,618.54,811.0,294.93,384.16,162.89,363.84,303.38,367.04,215.6,120.36,6.73,6.15,5.91,5.99,6.01,9.73,11.59
Total Current Assets,4659.99,4266.48,4844.73,4858.85,4159.48,4165.91,3747.63,3811.73,3340.27,3588.58,3684.75,4149.36,4028.58,3444.51,4049.58,3857.13,3121.0,2071.35,1953.5,1972.55,1637.47
Total Assets,5420.5,4983.73,5658.56,5739.55,5066.71,5000.5,4674.67,4694.4,4322.96,4590.93,4760.83,5215.14,4935.09,4244.77,4433.16,4184.16,3406.07,2283.83,2143.18,2158.6,1825.2
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,398.66,682.07,636.74,595.59,662.37,670.86,938.6,0.0,1138.59,1020.95,911.84,148.96,1295.02,833.86,206.49,150.71,125.55,150.3,108.9,33.49,31.43
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,542.47,511.11,778.26,327.0,0.0,1099.0,3.96,0.0,439.67,313.85,428.43,672.9,683.5,13.52,9.69,15.76,2.7,16.09,4.57,2.27,0.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,555.37,612.74,193.65,280.0,,371.0,0.23,,140.0,258.46,73.25,179.42,116.12,179.37,133.91,282.79,33.62,85.53,44.59,39.09,43.44
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,0.36
Non-Current Investments Unquoted Book Value,2.58,2.58,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.43,8.2,8.2,7.95,7.94,2.53,2.53,2.53,2.53
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,0.44,0.52,1.86,1.86,1.29,1.56,,,,,,,,,
Current Investments,,,,,,0.0,0.44,0.52,0.62,0.8,1.29,1.56,0.0,0.0,0.0,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,33.64,31.73,24.94,20.17,19.69,23.05,32.52
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
