Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,684.83,670.55,744.39,498.09,445.86,558.36,383.61,270.23,400.12,317.54,284.14,272.86,262.26,228.73,158.64,134.81,166.04,71.1,42.2,25.72,13.41
Trade Receivables,180.43,267.41,292.72,266.13,155.38,123.13,107.85,73.69,89.89,116.42,77.07,102.25,82.14,54.03,35.84,30.28,47.51,23.45,15.95,8.05,4.99
Cash And Cash Equivalents,864.99,650.45,548.68,48.03,16.83,28.09,39.82,37.82,72.11,39.04,14.4,31.99,39.14,5.72,13.67,41.01,63.41,12.03,3.12,1.09,0.26
Short Term Loans And Advances,162.5,115.45,189.53,0.0,0.0,0.0,68.58,62.61,256.77,289.1,248.68,242.52,62.04,57.05,47.26,40.22,35.33,32.64,18.1,11.67,16.26
OtherCurrentAssets,221.17,175.94,283.31,169.29,125.87,128.37,143.55,163.67,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.57,0.0,0.29,1.55,0.33,0.0
Total Current Assets,2113.92,1923.01,2058.63,981.54,743.94,837.95,743.41,608.03,818.89,762.1,624.28,649.63,445.58,345.53,274.8,267.89,312.29,139.52,80.93,46.86,34.93
Total Assets,5126.62,4664.54,4281.88,2800.82,2626.9,2663.27,2583.56,2388.66,2609.53,2529.76,2239.67,2017.43,1482.62,1288.25,967.69,842.26,740.73,526.15,280.12,160.72,90.02
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,577.56,533.34,528.06,65.78,89.22,114.18,125.86,87.2,96.08,98.49,143.34,160.13,257.03,69.81,172.6,386.05,231.32,152.46,172.7,56.7,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,784.11,939.68,0.0,0.0,0.0,0.0,129.33,0.0,35.76,20.15,21.42,10.25,4.28,0.31,0.13,0.0,2.19,0.4,0.05,0.02,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,1.57,2.57,3.0,0.67,,,,,,,
Other Earnings,340.92,540.75,,,,,,,,,,0.32,0.11,,,,1.45,5.25,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,45.31,47.03,47.03,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,0.19,,,,,,,,21.09,15.06,27.86,61.4,,,,,,,
Non-Current Investments Unquoted Book Value,646.1,646.07,341.17,340.53,345.72,347.14,280.4,279.6,273.31,293.95,265.02,228.7,188.47,182.54,51.24,44.58,31.97,20.57,9.36,9.1,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,43.21,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,57.61,1.9,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,205.54,132.45,16.94,82.92,70.83,20.28,0.17,15.24,0.0,0.0,7.09,4.96,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.32,0.6,123.45,126.51,1.44,2.9,4.11,44.34,0.53,13.78,11.54,0.46,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,3.24,3.24,0.0,0.0,1.0,4.01
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
