Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1239.66,1087.43,610.92,598.32,738.93,622.1,482.83,454.18,424.4,598.87,543.77,443.97,321.15,241.04,268.92,236.89,153.7,158.27,138.7,122.7,115.02
Trade Receivables,5393.32,4943.87,3122.93,3731.92,3517.39,3281.25,3291.98,2763.52,2214.54,1783.58,1541.65,1287.9,1513.39,1348.27,1322.13,977.16,650.68,537.05,297.35,128.23,90.89
Cash And Cash Equivalents,848.79,858.05,747.08,312.07,337.08,145.48,81.63,210.98,106.23,75.27,64.7,56.9,103.4,144.26,36.87,44.52,89.17,93.65,16.65,6.36,13.91
Short Term Loans And Advances,666.45,184.92,249.42,110.17,174.13,155.09,35.84,13.04,0.0,324.51,391.46,429.86,299.42,129.92,427.82,311.83,151.18,121.05,66.98,86.12,51.43
OtherCurrentAssets,8287.29,6778.74,3522.13,2608.51,2724.03,2369.13,1349.64,734.32,744.37,416.41,495.18,469.06,394.15,418.28,329.21,355.32,285.68,174.74,81.19,0.0,0.0
Total Current Assets,16435.51,13853.01,8252.48,7360.99,7491.56,6573.06,5241.92,4176.04,3489.16,3199.08,3036.92,2688.84,2707.65,2378.0,2384.95,1925.71,1330.41,1084.76,600.87,343.41,271.25
Total Assets,19989.33,17737.93,10298.92,9657.98,9654.63,8251.87,7277.69,6105.33,5244.91,4794.23,4617.11,4158.61,3900.93,3485.85,2851.86,2320.93,1704.6,1512.9,782.8,424.47,331.27
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1813.45,1554.78,1007.45,727.91,724.06,423.2,393.01,0.0,415.33,320.89,219.4,227.06,180.89,188.03,29.8,107.63,55.59,29.44,48.34,36.44,11.58
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,771.91,688.59,481.84,730.7,815.8,7.82,0.0,689.95,617.96,920.48,537.53,345.97,325.72,216.03,476.49,74.76,94.61,103.39,21.03,19.8,3.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.09,0.05,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,1298.89,1358.55,1446.41,964.26,804.69,588.17,598.99,895.77,338.39,358.89,371.71,198.47,104.01,50.57
Other Earnings,2402.02,1773.4,1330.04,2068.17,1811.63,16.8,,194.57,316.81,213.45,181.51,41.05,113.82,55.49,26.58,57.42,20.33,5.2,5.17,25.48,3.87
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.65,13.65,13.65,13.65,14.18,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,3.33,3.33,3.33
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1.46,913.16,855.36,384.63,1346.77,1236.53,598.47,491.24,322.02,158.27,138.53,189.52,272.76,205.42,58.48,276.3,179.15,147.3,20.28,0.15
Non-Current Investments Unquoted Book Value,859.28,872.67,587.96,560.66,538.67,326.23,450.96,393.64,195.72,174.01,163.92,114.44,109.31,79.85,32.02,53.26,74.79,146.45,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,0.44,0.15,1.15,76.14,96.25,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.29,0.29,0.29,0.31,0.36,0.41,0.45,0.51,0.55,0.6,0.64,0.69,0.74
Current Investments,,,,,,0.0,0.0,0.0,0.0,0.44,0.15,1.15,76.14,96.25,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,48.29,33.97,37.32,118.39,250.19,164.15,145.86,126.55,65.44,85.2,99.16,124.51,76.14,29.09
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,8.63,36.78,20.49,16.21,6.39,2.56,1.08,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,6.93,24.96,25.14,36.6,33.28,43.58,32.72,38.06,27.63,6.8,21.61,30.05,6.41,0.07
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
