Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,991.0,930.0,869.0,775.84,866.7,773.43,688.91,501.14,497.14,461.52,12.7,16.14,2.78,6.31,16.77,0.0,0.0,0.53,3.7,7.02,1.68,3.14
Total Non-Current Assets,20778.0,19047.0,14906.0,14170.01,11789.37,10092.33,10031.6,8484.49,8328.36,8373.4,6762.09,6636.78,6280.98,6889.65,6994.55,6849.75,6511.52,5279.6,2893.35,2289.87,2521.97,2390.69
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,397.0,368.0,1049.0,1113.35,1281.81,1301.33,2146.26,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,,,,,,0.0,0.0
Inventories,947.0,939.0,1203.0,879.74,521.64,701.17,627.68,450.66,611.53,1095.1,1809.03,810.56,927.47,1253.22,696.3,611.19,969.8,657.64,506.48,560.82,488.64,439.84
Trade Receivables,252.0,232.0,201.0,181.7,144.92,139.84,184.84,140.36,1031.69,2553.97,2486.32,2401.78,2484.88,1490.45,724.48,581.6,1001.73,639.5,668.55,601.35,440.43,397.53
Cash And Cash Equivalents,71.0,52.0,85.0,492.94,685.32,879.58,1106.21,3768.92,1112.08,600.48,574.3,976.85,1091.98,891.85,798.76,712.65,638.75,277.63,94.48,46.06,751.67,72.69
Short Term Loans And Advances,0.0,0.0,325.0,0.18,0.17,0.23,0.4,0.51,0.67,0.81,199.0,246.99,293.17,229.31,218.59,277.32,669.31,688.36,622.45,1257.94,283.11,465.16
OtherCurrentAssets,266.0,149.0,119.0,179.18,242.05,281.27,469.7,1329.42,1715.03,494.6,37.9,60.3,19.82,38.13,62.61,,,,,,0.0,0.0
Total Current Assets,1933.0,1740.0,2982.0,2847.09,2875.91,3303.42,4535.09,5689.87,4471.0,4744.59,5106.55,4496.73,4817.57,3903.21,2500.99,2182.76,3279.59,2263.13,1891.96,2466.17,1963.85,1375.22
Total Assets,22711.0,20787.0,17888.0,17017.1,14665.28,13395.75,14566.69,14174.36,12799.36,13118.36,11868.64,11133.51,11098.55,10792.86,9495.54,9032.51,9791.11,7542.73,4785.31,4756.04,4485.82,3765.91
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2769.0,1259.0,2774.09,2867.51,1925.53,1348.03,1555.23,3090.15,3147.83,2829.66,2949.33,2744.45,1344.62,1514.89,560.26,394.96,530.8,287.64,965.34,300.94,344.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,547.0,1128.0,1121.15,460.5,360.23,976.46,1261.72,1777.44,3192.42,54.07,72.8,80.19,150.7,146.8,150.18,178.03,110.37,53.83,10.58,5.68,109.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.39,0.01,41.22,39.05,29.85,21.8,26.62,11.64,5.29,6.11,0.6,0.54
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,11.02,10.02,28.57,56.03,41.73,89.63,92.75,66.79,77.93,80.61,85.27,64.25
Other Earnings,,267.0,121.0,74.89,80.56,115.8,82.1,34.99,55.51,65.79,92.98,48.17,18.06,102.05,11.45,25.18,40.37,25.15,35.49,13.78,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,6822.02,5245.11,3207.52,3574.27,4021.46,4182.42,2920.12,3710.45,2951.38,2225.16,2211.31,2408.59,1807.43,570.82,1006.16,1190.98,1299.08,757.26,481.61
Non-Current Investments Unquoted Book Value,,540.0,675.0,4828.69,4791.05,4685.09,4760.8,4190.1,4114.12,1072.4,3762.99,3664.0,3368.44,4019.98,4262.11,4262.73,4269.11,3542.61,1190.96,563.67,803.13,419.86
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,368.0,1010.0,1113.35,1281.81,1301.33,2146.26,,,,,0.25,0.25,0.25,0.25,,,,,,,
Raw Materials,,,,,,,,,,,2193.24,1963.7,2855.55,3801.49,2529.61,1721.28,4761.21,1370.39,1316.6,1174.94,729.37,651.75
"Stores, Spares And Loose Tools",,,,,,,,,,,6.94,11.99,13.76,14.16,9.31,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,1905.1,910.56,0.0,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,9.08,33.18,27.31,87.46,40.11,35.58,79.04,12.24,3.01,2.18,13.66,0.3
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.06,0.0,0.0,0.0,34.46
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,114.07,194.04,25.09,24.63,18.14,19.16,19.16
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
