Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2421.22,2071.5,1524.0,1630.09,1464.1,1523.01,1291.81,1274.19,1287.46,1078.69,1057.92,1004.38,999.5,728.45,254.2,264.02,1869.46,1139.48,469.22,55.58,38.71
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,8848.51,8286.69,7035.22,6751.53,6423.51,6274.37,4673.04,4855.18,2520.58,2283.42,2061.98,1587.96,1435.19,970.67,1017.39,1049.19,787.86,377.8,254.4,190.54,64.56
Trade Receivables,197.59,209.76,350.21,193.5,352.19,312.53,291.72,195.27,241.47,266.49,246.79,164.67,111.72,104.44,416.58,355.32,545.16,157.74,80.3,36.39,28.06
Cash And Cash Equivalents,654.8,440.48,173.04,196.55,80.45,173.07,90.93,116.2,113.5,119.54,74.2,54.52,53.3,21.7,80.04,21.05,12.59,68.36,44.97,6.58,10.94
Short Term Loans And Advances,98.37,43.77,0.0,0.0,0.0,0.0,0.0,0.0,1965.17,1789.88,1445.32,1397.81,1257.37,1694.38,2009.32,1895.63,103.36,289.88,153.2,223.64,114.61
OtherCurrentAssets,966.21,1079.77,1891.49,1982.43,2222.9,2264.17,2474.79,2297.92,311.18,409.27,333.66,460.08,214.19,284.4,0.0,,,,,,0.0
Total Current Assets,10765.49,10060.47,9449.96,9124.0,9079.05,9024.14,7530.48,7464.57,5151.9,4868.6,4161.96,3665.04,3071.76,3076.58,3523.33,3321.2,1448.97,893.77,532.86,457.16,218.17
Total Assets,13186.7,12131.97,10973.96,10754.09,10543.15,10547.15,8822.29,8738.76,6439.36,5947.29,5219.88,4669.42,4071.26,3805.03,3777.53,3585.21,3318.43,2033.26,1002.08,512.74,256.88
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,413.74,355.64,423.05,475.16,1328.18,1720.68,0.0,751.25,-1324.99,355.06,387.03,360.98,104.89,112.94,192.94,138.27,109.35,8.61,0.0,3.68,0.36
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,7.13,5.92,4.12,6.15,11.4,9.15,5.03,4.27,5.4,4.95,4.14,3.44,2.56,1.81,1.29,0.34,1.83,6.52,15.83,0.27,0.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,9.51,4.23
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,0.02,,,,0.04
Other Earnings,,0.01,1.12,0.45,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,41.52,41.52,41.52,41.52,41.52,41.52,41.52,41.52,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,42.28,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,467.51,452.13,439.85,397.56,367.41,416.29,0.02,390.8,356.96,248.62,232.36,247.83,153.91,50.61,42.94,36.16,2.69,2.7,2.7,0.02,19.02
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,1.0,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,25.51,33.4,36.37,21.38,10.45,10.73,5.84,7.76,10.23,11.32,0.05,0.28,2.42
Capital Goods,,,,,,0.0,0.0,0.0,57.47,14.48,17.73,12.19,2.29,2.27,0.0,0.79,5.6,8.39,0.92,6.29,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.73,8.73,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
