Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,41716.23,37153.36,28737.85,16371.82,20169.12,20138.98,10370.41,1294.88,2984.4,548.92,157.2,28.21,0.0,0.0,0.0,,,,,,0.0,0.0
Trade Receivables,1416.39,1244.89,1070.21,1017.11,720.1,867.18,805.38,34203.92,25654.78,0.0,0.0,0.0,0.0,5713.88,3339.78,0.0,392.21,0.0,0.0,0.0,0.0,0.0
Cash And Cash Equivalents,12455.39,9432.26,3319.46,2900.73,1385.76,679.36,241.69,228.73,325.8,1329.15,219.66,776.81,416.4,59.83,871.67,22.51,62.91,210.11,537.75,65.63,40.76,24.78
Short Term Loans And Advances,304359.16,243334.43,179097.12,144276.25,113089.94,113417.08,95181.26,256.64,501.17,18436.1,13423.68,9410.37,7430.29,221.87,120.06,4378.56,1159.43,432.99,248.91,266.85,230.43,153.61
OtherCurrentAssets,2628.89,1027.77,862.19,586.34,487.33,521.27,381.61,540.97,355.83,211.82,165.84,78.72,68.2,76.02,30.72,,,,,,0.0,0.0
Total Current Assets,362576.06,292192.71,213086.83,165152.25,135852.25,135623.87,106980.35,36525.14,29821.98,20525.99,13966.38,10294.11,7914.89,6071.6,4362.23,4401.07,3697.62,3477.72,3488.06,2187.92,1393.54,905.27
Total Assets,367869.56,296614.45,216524.75,168016.08,138338.89,138003.57,108499.87,83629.02,63730.44,46456.52,32811.2,24618.0,17821.17,12926.68,8521.91,4824.45,4042.31,3845.76,3542.07,2219.19,1421.96,940.1
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,8823.79,6639.93,5658.07,4831.27,4886.14,1997.94,141.56,1476.37,0.0,244.64,254.61,263.03,56.83,34.17,8.86,6.2,1.04,54.12,0.35,0.23,0.34
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1437.0,4245.17,177.04,128.17,203.67,35.39,31.54,17.56,14.83,6.36,4.41,2.77,2.51,1.27,0.45,0.06,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,53.87,53.87,53.87,53.87,53.87,53.87,53.87,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,0.03,5.53,5.74,301.85,105.49,38.87,32.71,27.0,24.77,31.1
Non-Current Investments Unquoted Book Value,,,,,,,,1775.38,328.0,28.0,175.09,,5.26,,,,168.44,288.02,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,0.04,0.04,,,,,,,,,,
Current Investments Unquoted Book Value,,37153.36,28737.85,16371.82,20169.12,20138.98,,20.04,,260.0,157.2,28.21,,,,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,188.43,209.32,125.28,167.23,126.01,92.88,63.2,48.41,269.97,185.8,137.11,140.4,132.46,104.6,112.91
Non-Current Investments,,,,,,0.0,0.0,2365.58,1090.3,485.15,175.09,0.0,5.26,5.48,5.61,303.41,273.91,326.88,32.67,26.9,23.13,29.59
Long Term Loans And Advances,,,,,,0.0,0.0,79.91,59.86,24878.34,18119.67,13852.42,9634.44,6641.65,3986.53,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.12,12.33,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,0.45
Inventories,,,,,,,,,,,,,,,,0.0,2083.07,2834.63,2701.4,1855.43,1122.35,726.88
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
