Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,4808.8,3287.6,3454.06,3406.35,3330.31,3253.92,1706.48,1880.09,2437.67,2191.14,3015.41,6186.63,5018.34,3510.92,2537.87,1759.24,1084.23,640.09,500.75,557.99,539.39,527.58
Short Term Loans And Advances,0.0,0.0,0.0,0.0,3.0,10.6,0.0,0.0,0.0,0.0,47.89,66.26,66.86,288.74,292.04,1051.53,871.88,665.91,576.95,282.47,184.29,129.16
OtherCurrentAssets,517.2,652.63,384.49,341.49,344.45,308.0,345.61,332.79,343.87,323.87,264.3,606.1,412.27,413.97,348.62,0.7,1.72,17.63,8.46,0.0,0.0,0.0
Total Current Assets,6185.6,4760.06,4469.47,4304.66,4134.05,3987.95,2538.71,2844.67,3289.05,3319.68,4018.68,8015.99,6467.06,5358.92,3942.29,3688.7,3128.87,2226.94,2128.1,1583.32,1343.76,1058.35
Total Assets,8328.0,6886.74,6638.48,6441.23,6187.56,6066.76,4445.38,4650.7,5102.32,5022.46,5803.25,9768.95,8325.89,7113.82,5822.59,4788.82,4217.45,3283.96,3026.85,1853.28,1527.13,1216.52
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,26.53,0.0,9.31,40.21,51.97,62.69,23.52,19.73,0.0,17.72,16.98,19.34,47.04,622.64,195.75,170.56,165.46,187.53,80.11,6.9,9.86
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,207.13,231.77,194.68,225.46,207.44,266.2,973.2,940.47,927.92,857.53,854.12,843.91,839.74,636.64,592.67,752.73,555.88,464.05,348.7,278.35,235.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,1198.0,1078.21,,819.67,1071.87,630.51,1134.92,3057.98,,,,,,,,28.06,2.64,2.19,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,3173.64,3022.5,2808.65,2503.38,2266.21,2162.22,2123.42,1734.76,1494.94,1105.8,879.42,245.93
Other Earnings,,4214.61,3777.16,3695.27,3316.9,3193.25,3284.55,3594.36,3774.38,3331.22,0.72,0.76,0.84,311.48,0.48,3.16,1.63,2.3,0.22,2.5,1.04,423.78
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,1.0,0.96,4.22,4.21,3.36,3.46,3.59
Non-Current Investments Unquoted Book Value,,,,,,,,,754.96,748.33,728.24,728.24,728.24,728.24,728.24,723.73,719.18,719.19,604.99,38.04,39.23,54.79
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Long Term Loans And Advances,,,,,,,,,,,647.16,576.73,660.74,538.34,706.25,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,1.15,0.04,9.46,17.95,9.65,,,,,,0.0,0.0
Intangible Assets,,,,,,,,,,,,,,,,41.21,41.21,41.21,41.21,41.21,30.14,0.0
Raw Materials,,,,,,,,,,,,,,,,8.82,6.2,22.6,9.16,14.69,13.97,10.75
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
