Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,99.11,41.96,116.49,46.84,41.17,68.05,129.24,122.64,2.64,1.76,5.95,0.0,7.63,0.0,0.0,,,,,,0.0
Total Non-Current Assets,3610.42,2998.6,2566.35,1734.38,1038.51,1185.44,2615.84,2786.29,2905.84,3169.69,3589.19,5426.8,5142.47,3797.56,3151.18,2847.55,2817.31,1670.88,1011.67,542.08,296.2
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,353.34,824.65,1397.31,1140.09,409.77,336.29,328.37,501.86,718.36,778.33,1114.25,1690.83,1938.0,1289.12,0.0,,,,,,0.0
Inventories,1372.69,1544.64,790.07,552.42,1386.65,300.83,1020.16,1327.03,792.2,827.23,529.15,1474.19,1649.85,1315.64,1304.29,2323.64,1287.84,513.52,542.89,375.68,90.99
Trade Receivables,1650.9,788.21,801.48,606.45,571.9,722.65,1108.68,1322.97,982.49,1740.76,392.2,977.08,1092.76,884.13,804.09,583.86,725.91,584.94,306.98,262.33,111.58
Cash And Cash Equivalents,341.05,507.47,375.31,121.69,163.43,171.57,195.76,114.88,144.63,197.52,49.76,432.86,640.94,616.47,921.24,919.37,120.77,343.39,306.66,246.1,60.75
Short Term Loans And Advances,115.42,0.17,249.34,6.27,24.55,0.46,0.56,0.6,301.15,227.57,146.38,232.01,437.23,304.98,620.76,1117.5,348.5,190.93,145.89,85.3,36.88
OtherCurrentAssets,318.01,252.56,253.38,1010.02,1274.82,1680.13,236.18,238.97,50.76,48.96,177.69,166.99,123.93,77.1,0.0,0.0,0.0,0.16,0.0,0.0,0.0
Total Current Assets,4151.41,3917.7,3866.89,3436.94,3831.12,3211.93,2889.71,3506.31,2989.58,3820.38,2409.43,4973.95,5882.71,4487.43,3650.38,4944.37,2483.02,1632.93,1302.41,969.41,300.19
Total Assets,7761.83,6916.3,6433.23,5171.32,4869.63,4397.36,5505.55,6292.6,5895.41,6990.07,5998.62,10400.75,11057.47,8285.0,6801.55,7791.92,5300.33,3303.81,2314.08,1511.49,596.39
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,3648.01,4072.07,2487.78,3989.21,3466.68,2740.39,0.0,0.0,3489.04,3304.9,4947.95,4740.01,4635.08,4130.68,1045.14,880.66,815.82,783.98,462.58,110.6,48.26
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2289.0,2180.5,1313.93,1135.97,2602.91,2461.16,2589.01,0.0,64.96,77.24,302.98,511.24,400.45,224.09,389.63,691.41,359.4,132.73,142.47,147.73,19.84
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,2.45,2.45,2.86,1.11,4.42,4.47,3.36,3.36,2.62,3.08,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,855.67,1020.37,1130.4,2099.32,2524.3,2205.47,2219.06,1754.07,1954.59,1077.92,998.13,618.17,356.73
Other Earnings,2525.0,2642.14,1328.17,2519.78,1372.2,818.11,789.46,,3.99,13.77,14.53,580.89,105.38,71.88,87.36,270.77,73.85,10.07,50.35,64.98,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,283.65,283.65,403.09,332.81,1.24,1.62,1.99,1.8,1.45,3.37,3.87,3.96,3.14,3.76,110.41,116.76,326.08,0.0,,,
Non-Current Investments Unquoted Book Value,835.4,847.21,1065.08,219.67,60.49,217.23,187.4,185.07,174.59,247.93,363.64,1955.99,1462.46,477.74,169.85,65.26,65.53,25.63,0.0,5.29,8.41
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,57.8,313.73,326.83,463.99,624.29,696.18,1139.39,1710.73,1965.15,1292.88,,,,,,,
Current Investments Unquoted Book Value,353.34,824.65,1397.31,1140.09,351.98,22.56,1.54,37.87,95.26,95.62,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,1818.33,2449.51,1459.81,2888.47,3285.41,2213.15,2205.72,4182.76,2589.68,1391.41,978.44,675.47,496.6
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,6.26,5.48,20.94,1016.86,56.77,94.65,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,670.93,947.7,502.23,0.0,760.48,906.21,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.39,27.55,5.14,228.7,8.15,114.76,116.97,234.28,89.22,113.01,100.14,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,788.38,0.0,0.0,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,32.3,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,7.02,4.36,6.15,0.42,0.39,1.66,10.38
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
