Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,174.78,17.94,9.04,4.43,3.73,5.58,32.11,1.79,3.88,2.74,6.44,9.5,93.54,5.87,5.18,3.88,6.55,6.05,3.97,5.15,2.45
Short Term Loans And Advances,170.78,0.43,0.41,0.57,0.0,0.0,0.0,0.0,53.55,51.99,65.98,63.43,33.67,27.41,46.02,36.55,41.81,59.07,27.85,34.8,31.95
OtherCurrentAssets,109.88,95.05,59.92,57.01,56.8,51.38,133.99,116.0,3.2,7.6,1.32,2.78,0.98,0.32,9.65,8.72,10.69,9.66,2.25,3.07,4.48
Total Current Assets,1540.35,1526.94,1394.69,751.07,659.59,633.92,744.89,677.22,545.33,478.35,495.62,422.32,371.12,220.67,227.06,181.72,218.58,249.87,138.86,161.91,122.87
Total Assets,3371.01,3049.6,2642.24,2170.51,2046.52,1827.73,1800.5,1557.8,1258.69,1123.55,1056.25,888.68,701.56,415.21,427.17,359.48,392.39,436.16,281.15,296.07,248.35
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,133.74,122.84,66.66,43.35,59.02,61.56,61.97,45.72,52.34,46.62,44.72,42.76,38.83,13.29,5.45,23.46,15.41,12.46,14.41,18.26,6.88
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,378.54,426.59,108.3,165.08,222.31,318.1,223.74,195.66,24.76,22.39,24.38,20.61,15.25,5.07,4.86,2.77,3.83,1.52,3.61,2.6,1.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,507.31,513.78,493.31,443.42,346.39,276.31,245.91,300.99,202.56,177.9,164.76,132.76,105.1
Other Earnings,1277.51,1312.81,1056.73,854.86,935.83,579.08,509.03,463.68,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,1.01,0.94,0.99,1.12,1.36,26.95,0.36,0.49,0.37,0.39,0.38,0.36
Non-Current Investments Unquoted Book Value,854.77,687.88,472.16,562.86,562.83,562.8,433.73,253.65,65.22,16.95,2.9,1.11,1.11,1.11,1.11,1.11,1.86,1.86,1.34,1.34,1.34
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.76,0.78,1.34,1.37,1.52,1.64,1.67,1.68,1.72,1.78,1.85,1.93,2.03
Long Term Borrowings,,,,,,81.59,92.96,137.2,158.93,238.6,271.25,239.34,221.48,32.01,66.18,56.35,71.93,79.14,80.1,66.57,63.08
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.0,1.06,,,,,,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,224.14,261.49,305.16,224.39,139.37,69.43,32.42,79.97,95.39,83.03,62.36,24.38,24.01
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.16,0.05,0.09,1.21,0.16,0.03,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.49,0.61,1.12,0.59,0.68,0.16,0.24,0.09,0.0,0.25,0.87,0.66,0.53
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,4.73,4.02,2.86,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.04,0.0,0.23
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
