Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,1054.59,773.09,593.93,79.2,180.02,251.82,335.09,367.0,336.61,307.72,384.1,394.5,395.09,363.78,0.0,,,,,,0.0
Inventories,2011.07,1950.56,1543.15,1000.83,1290.11,1059.09,936.87,698.27,656.89,576.66,551.86,502.99,447.67,413.09,284.5,340.4,329.74,283.66,319.04,287.57,294.91
Trade Receivables,940.25,579.57,720.1,585.95,537.63,675.93,618.95,713.96,668.19,569.81,480.45,416.26,392.4,320.46,296.94,304.48,289.89,268.77,248.47,226.28,246.15
Cash And Cash Equivalents,446.22,260.71,232.27,473.11,300.76,101.85,66.94,38.75,65.4,95.46,51.58,18.25,12.86,15.51,26.56,46.8,21.82,25.61,25.03,13.25,26.76
Short Term Loans And Advances,149.97,76.2,52.5,120.0,0.0,83.78,0.0,12.25,58.55,62.76,47.03,53.5,41.67,38.42,321.6,289.97,301.97,246.86,177.57,144.84,140.1
OtherCurrentAssets,750.11,505.36,500.27,334.9,330.94,255.63,117.71,68.66,65.93,47.82,22.5,26.2,23.1,27.5,2.25,,,,,,3.06
Total Current Assets,5352.22,4145.48,3642.21,2593.99,2639.47,2428.1,2075.55,1898.89,1851.57,1660.22,1537.51,1411.69,1312.77,1178.75,931.86,981.65,943.42,824.91,770.11,671.93,710.97
Total Assets,8639.27,6600.2,5845.42,4423.0,4678.41,4257.21,3993.88,3606.2,3464.11,3183.29,3041.18,3021.11,2950.87,2809.65,2881.77,3003.01,2745.93,2590.04,2371.45,1995.46,1852.55
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,339.8,397.58,333.14,356.38,369.98,320.49,284.37,147.95,237.42,260.2,256.49,260.61,255.52,331.0,295.29,446.45,428.23,297.08,544.05,488.95,259.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,506.77,480.33,260.44,115.29,398.09,460.86,348.99,3.21,53.58,42.5,37.01,38.72,30.1,27.08,35.86,44.68,40.58,42.33,40.65,31.9,27.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.01,0.01,0.0,0.01,0.0,,,0.01,0.03,0.02,0.02,0.02,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,171.91,184.05,124.45,152.95,140.57,94.9,128.77,187.07,151.08,208.07,268.67,264.28,213.46
Other Earnings,191.95,191.74,145.93,64.93,145.07,147.07,149.58,1.74,2.02,0.49,1.57,4.12,0.96,1.03,0.53,0.43,0.42,18.04,0.15,1.06,0.7
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,99.28,173.36,,,,72.3,73.52,74.31,38.54,,4.53,,9.0,24.0,41.15,46.62,149.85,149.73,164.15,137.95,67.78
Non-Current Investments Unquoted Book Value,222.41,141.43,64.98,7.4,3.87,5.32,0.99,2.44,460.31,400.96,381.58,350.35,373.21,352.35,857.98,842.83,968.18,893.3,632.35,630.83,662.58
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,156.76,134.57,20.3,17.39,13.64,16.32,13.39,13.73,8.77,24.42,57.2,9.51,39.35,58.51,,,,,,,
Current Investments Unquoted Book Value,897.84,638.52,573.63,61.81,166.38,235.5,321.7,353.27,332.11,288.71,328.49,384.99,355.79,315.25,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,33.02,1.5,0.0,0.0,0.0,0.0,99.37,99.98,81.77,74.79,83.64,67.65,63.39
Raw Materials,,,,,,0.0,0.0,0.0,266.78,272.71,293.97,279.07,240.08,183.54,142.02,156.26,177.7,149.21,136.54,129.28,123.26
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,23.99,17.33,20.46,19.24,16.19,12.77,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.51,1.99,1.73,1.1,0.32,0.14,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.76,1.24,1.23,7.47,15.44,26.16,5.55,23.79,9.18,187.91,155.28,106.69,14.92
Equity Share Application Money,,,,,,,,,,,,,,,,20.87,20.87,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
