Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Dec 10,Dec 09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,337.87,234.13,174.8,197.39,116.58,104.98
Other Earnings,601.02,863.4,537.0,317.1,397.5,392.8,346.7,329.3,361.2,3.7,3.8,5.6,7.96,6.57,4.98
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,32.33
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,210.35,138.69
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,27.73,,
Current Investments Unquoted Book Value,160.49,235.89,98.96,,13.17,175.72,55.17,90.55,38.36,16.65,23.32,31.84,38.84,,
Intangible Assets Under Development,,,,,,0.0,0.0,0.0,0.05,0.0,0.0,1.22,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,3.22,3.44,3.91,4.5,4.42,2.69,5.9,2.8
Raw Materials,,,,,,0.0,0.0,0.0,0.0,75.23,52.81,71.38,109.94,88.82,27.32
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4.42,2.1,2.3,3.67,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,88.5,88.15,73.02,62.44,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,12.18,9.81,13.7,29.0,1.54,1.39
