Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 04
OtherCurrentAssets,98.34,76.32,219.26,76.0,71.52,65.39,78.06,85.37,87.46,66.84,26.53,31.87,52.55,5.89,8.65,7.83,9.18,0.68,1.55,0.0
Total Current Assets,664.16,438.1,372.86,816.89,685.31,675.52,652.64,1039.3,864.24,1428.1,1627.76,1526.74,1380.15,1327.39,1047.77,419.01,487.72,178.31,222.81,11.43
Total Assets,2295.57,1811.29,1857.26,1811.43,1783.41,1766.56,1623.15,1961.3,1865.78,1858.24,1824.26,1741.57,1785.78,1875.92,1499.74,1229.03,1166.41,850.41,668.94,25.99
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,203.05,231.76,251.37,194.11,126.22,127.86,61.39,57.5,25.28,15.94,8.79,7.45,6.55,16.99,12.66,11.48,0.0,0.0,0.05
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,21.33,26.68,16.78,16.02,18.3,17.37,10.67,7.99,7.15,8.02,9.62,14.13,12.22,11.85,0.0,0.0,0.0,0.0,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,2.89,9.14,1.47,1.17,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,7.21,3.6,2.14,1.32,1.46,0.91,0.98,1.12,1.07,1.13,1.13,1.22,1.12,1.24,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,375.96,507.56,15.0,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,456.99,580.25,698.49,251.99,251.99,251.99,108.19,8.19,8.19,8.19,8.24,143.09,220.81,181.99,617.23,469.83,524.91,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,136.76,36.87,191.12,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,202.04,91.47,252.88,67.13,67.13,70.87,70.87,70.87,101.38,1143.04,801.58,680.14,929.4,641.57,,,,,
Employees Stock Options,,,,,,0.0,1.52,0.0,0.0,0.0,,,,,,,,,,
Long Term Loans And Advances,,,,,,,,,,,38.22,28.07,42.02,62.32,66.6,,,,,
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.54,0.0,,,,,
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.42
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.06
