Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,1830.5,3169.46,5608.8,3592.5,1650.67,1419.73,24.69,8.53,3.34,41.62,0.78,413.55,457.82,626.79,561.84,430.25,214.37,95.08,2.09,2.03,2.12
Short Term Loans And Advances,18426.84,14549.34,12884.05,15594.3,14231.86,12170.39,0.0,0.68,70.72,0.3,0.22,1.17,9.92,71.36,507.07,240.59,311.3,219.74,172.16,13.38,3.62
OtherCurrentAssets,891.81,1047.24,590.83,249.66,404.55,83.9,6.53,0.74,1.27,1.81,18.82,36.18,116.79,178.99,0.0,,,,,,0.0
Total Current Assets,26377.65,22764.2,21688.88,20800.59,18255.25,17004.74,1452.82,89.04,80.58,47.0,19.82,661.88,877.97,1454.86,1700.17,774.93,869.79,445.54,179.74,16.91,6.14
Total Assets,27588.13,24082.34,23136.26,22210.73,19362.08,17795.21,1501.15,1570.96,1540.3,1468.1,1325.06,2062.6,2245.27,2502.74,2863.98,1751.3,1851.79,666.29,283.71,57.93,31.78
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1046.95,809.41,1844.68,1462.02,2342.73,3516.47,77.51,37.96,35.55,71.83,18.7,60.55,70.31,15.77,24.17,20.85,8.0,8.0,73.0,3.5,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,410.45,436.02,0.0,0.0,0.0,0.0,0.0,0.22,0.16,0.0,0.0,24.44,21.09,15.51,3.37,4.16,2.74,0.8,0.09,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.38,0.62,0.14,,0.62,0.62,0.67,,0.58,0.44,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,3.38,0.06,3.39,0.34,0.57,0.26,0.01
Other Earnings,,,,,,,,0.89,28.08,,,,1.0,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,18.03,18.03,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,8.01,,,,,,3.27,0.03,,,0.0,0.16,0.16
Non-Current Investments Unquoted Book Value,,,,,,,1409.05,1443.84,1409.35,1378.3,1266.21,1246.74,1208.26,899.04,1101.49,869.28,915.68,171.4,100.25,40.2,25.21
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,5156.58,3779.69,2448.85,1204.26,1958.55,1305.27,,,,,,41.26,1.0,101.05,,,,,,,
Equity Share Application Money,,,,,,11.73,0.42,0.15,0.0,0.0,0.04,0.0,0.0,0.33,0.4,11.37,59.77,4.42,4.42,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,4.35,3.79,0.35,0.54,4.42,3.92,0.41,232.31,148.64,156.74,51.03,20.3,1.65,0.18
Non-Current Investments,,,,,,0.0,0.0,1443.84,1417.35,1378.3,1266.21,1246.74,1208.26,899.04,1104.22,869.31,915.68,171.45,100.25,40.31,25.32
Long Term Loans And Advances,,,,,,0.0,0.0,22.72,25.15,24.69,19.36,117.65,113.02,98.1,0.0,,,,,,0.0
Inventories,,,,,,,,,,,0.0,0.0,39.54,53.22,53.76,0.56,1.31,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
