Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,2860.11,2313.29,1407.07,1254.5,1394.82,1349.77,1510.02,1498.35,1295.35,1143.03,964.28,958.6,813.3,699.97,519.86,616.25,469.96,322.4,214.83,130.01,99.66,74.17
Cash And Cash Equivalents,441.94,208.19,394.95,907.74,468.05,73.31,45.12,20.16,21.55,11.34,10.76,142.48,232.77,177.23,129.06,83.32,41.77,7.89,139.27,128.72,17.26,15.61
OtherCurrentAssets,532.89,518.58,455.99,278.74,323.23,439.65,413.8,311.17,294.51,8.39,0.48,1.2,5.85,115.92,94.23,,,,,,0.0,0.0
Total Current Assets,5449.87,4406.51,3683.98,3375.39,3321.39,2955.02,2999.74,2636.12,2361.55,2010.79,1757.34,2001.64,1860.25,1685.65,1324.17,1207.97,961.73,564.6,664.71,657.95,426.34,392.19
Total Assets,8211.62,7043.28,6271.23,5940.71,5844.53,5543.76,5378.6,4719.05,4473.97,4130.02,3880.63,3895.8,3738.66,3292.58,2804.2,2204.12,1944.15,1389.58,1253.07,930.39,689.39,612.49
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,3172.73,2346.3,1385.86,1070.24,1254.58,1233.78,913.44,778.81,872.76,681.29,679.72,495.41,389.99,182.24,290.66,351.95,331.85,282.71,9.5,67.89,137.25
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,363.3,720.7,11.17,164.1,375.4,288.2,269.4,148.8,58.46,58.72,50.59,49.37,34.41,24.96,23.26,34.71,19.48,8.46,1.9,0.6,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,15.48,13.39,10.64,10.25,6.67,3.99,8.76,8.76,1.0,11.15,6.27,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,219.1,172.3,16.84,76.8,195.3,246.7,223.3,4.8,4.38,4.67,2.71,2.0,1.49,1.99,0.94,1.0,0.55,0.53,0.61,0.26,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,2.53,2.62,2.78,3.0,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,13.09,13.08,13.22,10.71,25.68,25.68,0.15,25.5,25.47,25.47,25.47,25.47,25.47,45.02,104.07,194.1,104.07,59.07,59.07,146.52,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,11.47,18.28,47.04,62.73,66.36,79.54,74.55,51.4,28.88,26.39,21.34,12.15,9.13,10.87,10.78,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,230.52,192.39,173.86,138.67,143.76,119.85,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,242.93,223.44,356.08,295.7,292.65,291.22,312.39,286.96,117.39,198.24,325.63,260.92,263.24
Raw Materials,,,,,,0.0,0.0,0.0,0.0,86.86,53.08,47.85,39.84,38.79,27.27,38.69,86.58,65.09,53.96,30.07,23.72,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,8.71,6.76,3.44,2.4,1.27,0.53,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,18.7,36.13,10.99,13.85,45.93,5.33,3.13,9.72,7.16,6.54,2.0,3.1,0.0
Preference Share Capital,,,,,,,,,,,0.0,74.07,74.07,74.07,246.9,246.9,246.9,246.9,246.9,246.9,213.69,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,0.92,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4,2.68,4.35,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
