Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,140.68,117.75,91.55,60.58,54.68,51.26,45.21,34.86,33.79,35.56,127.26,93.33,85.64,107.8,115.56,,,,,,0.0,0.0
Other Non-Current Assets,219.51,169.36,102.39,283.69,222.4,178.04,168.12,107.4,144.91,139.12,,,,,,0.0,0.0,0.0,0.0,2.02,0.88,1.41
Total Non-Current Assets,7905.16,8015.15,8173.87,8532.39,8981.62,9806.67,8402.06,7477.53,6836.05,5985.15,5011.91,4754.14,4851.15,4860.19,4706.65,4245.48,3804.36,3466.17,3396.08,3417.08,3447.54,3461.46
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,6493.1,7830.91,5973.59,7532.62,4508.91,2360.87,4847.08,4759.22,3207.13,3174.83,3805.09,6697.74,6386.52,6359.72,5112.98,4378.24,2470.28,4432.03,3214.77,3149.1,2416.16,1203.13
Trade Receivables,194.75,461.55,298.67,252.32,199.98,123.9,1623.74,1569.48,1040.39,761.58,1828.11,2222.82,2549.73,3430.75,1983.98,854.31,1013.42,1510.69,1002.26,1183.45,891.17,525.28
Cash And Cash Equivalents,375.29,94.25,8.64,12.0,4.83,3.73,9.77,8.7,16.93,38.86,39.91,46.02,40.91,38.6,12.12,14.34,9.63,14.67,11.42,60.63,9.7,12.43
Short Term Loans And Advances,25.5,22.26,12.86,10.97,33.22,34.7,22.78,23.47,27.0,28.03,268.46,220.94,271.97,273.84,429.65,1086.51,1041.99,1125.92,854.61,835.51,694.12,562.14
OtherCurrentAssets,1803.04,1679.19,1374.36,1058.78,309.84,339.06,346.27,327.09,368.06,343.23,1.14,0.59,0.84,4.27,11.6,,,,,,0.0,0.0
Total Current Assets,8891.68,10088.16,7668.12,8866.69,5056.78,2862.26,6849.64,6687.96,4659.52,4346.53,5942.71,9188.11,9249.97,10107.17,7550.34,6333.4,4535.32,7083.31,5083.07,5228.68,4011.14,2302.98
Total Assets,16796.84,18103.31,15841.99,17399.08,14038.4,12668.93,15251.7,14165.49,11495.57,10331.67,10954.62,13942.26,14101.11,14967.37,12256.99,10578.89,8339.68,10549.48,8479.15,8645.76,7458.68,5764.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,947.98,1025.63,615.31,1015.75,1367.6,1536.71,1843.97,1473.92,2176.25,2881.25,2154.85,960.2,960.39,796.68,1202.95,1446.69,1207.14,647.95,836.11,223.43,382.79
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,236.18,95.59,71.42,145.03,315.52,124.71,45.95,40.23,76.56,80.42,179.48,71.19,114.52,52.03,26.48,55.07,48.87,35.14,25.72,32.74,11.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,0.02,0.11,27.63,,39.17,27.65,20.74,34.58,11.53,8.08
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,156.67,113.28,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,0.11,0.11,11.83,11.86,11.97,11.97,0.11,0.11,0.11,25.45,24.85,24.27,23.63,22.5,23.43,22.81,110.47,111.91,115.53,11.97,11.97
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,933.52,0.0,0.0,0.0,0.0,,,,,,12.18,191.5,10.85,22.11,23.59,15.98,14.39
Raw Materials,,,,,,0.0,0.0,0.0,0.0,17273.72,40079.11,42029.36,37342.69,35769.1,26207.64,21076.76,24997.42,19885.52,17547.46,16112.79,9841.94,5207.74
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,55.09,20.08,19.54,29.36,10.6,19.19,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,41.32,2.91,0.48,6.42,25.57,10.79,87.1,20.94,4.48,3.08,2.81,15.89,99.58
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
