Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,511.06,629.23,366.79,260.48,358.2,185.62,88.02,36.24,44.51,34.59,26.12,18.49,19.22,35.26,23.8,14.09,25.22,15.2,18.39,20.55,10.35
Cash And Cash Equivalents,165.32,165.72,197.74,135.55,98.6,155.88,21.55,10.95,9.49,9.19,5.95,4.54,5.05,2.98,3.64,3.57,1.43,3.24,1.34,1.22,1.23
Short Term Loans And Advances,7.77,10.34,5.28,16.69,71.94,90.54,1.67,0.0,3.78,0.4,0.7,0.94,0.74,0.94,15.09,12.62,11.35,7.26,17.16,7.79,7.1
OtherCurrentAssets,232.33,186.92,136.5,126.92,162.53,91.46,39.15,7.18,3.35,3.3,2.77,3.19,3.86,5.25,0.0,,,,,,0.0
Total Current Assets,1132.67,1134.19,765.03,601.9,772.0,737.64,213.8,77.53,77.79,64.29,53.38,44.39,41.89,54.91,54.74,40.82,45.5,29.72,38.59,32.35,20.47
Total Assets,1528.46,1502.63,1166.54,905.55,899.2,866.76,315.41,163.3,170.13,159.81,153.92,144.27,142.56,156.35,145.06,125.65,131.16,75.11,70.08,61.08,46.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,233.98,6.18,5.34,6.97,104.58,105.07,86.14,61.26,52.03,42.0,29.0,27.38,20.03,19.29,0.25,0.4,1.1,0.9,4.7,3.2,3.2
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,159.96,0.0,31.12,25.13,28.7,70.86,88.83,34.84,20.77,17.29,13.32,12.14,15.0,13.79,18.76,3.17,9.69,1.98,2.44,0.55,0.62
Capital Goods,1.17,0.0,0.0,0.13,0.06,6.67,1.49,2.78,0.32,0.7,0.86,0.32,0.11,1.1,1.36,1.26,0.0,0.21,0.71,0.27,0.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.51,0.0,0.22,0.0,1.44,0.26,0.15,0.07,0.06,0.34,0.05,0.46,0.06,0.78,0.15,0.28,0.14,0.21,0.09,0.14,2.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,39.75,,18.28,11.17,11.99,12.47,1.49,0.05,24.18,6.88,3.76,1.37,1.84,1.24,,0.35,0.3,0.03,0.04,0.01,1.63
Other Earnings,3.19,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,0.23,,,,0.28,
Non-Current Investments Unquoted Book Value,42.34,34.59,32.25,32.24,0.01,5.01,,,6.01,6.01,6.01,6.01,6.01,6.01,,,2.3,2.16,3.91,3.91,3.91
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,101.91,,,,,,,,,,,,,,,
Current Investments,,,,,,101.91,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.02,33.0,0.0,0.0,0.52,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
