Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,2078.99,2898.38,4185.27,4005.84,1799.8,0.0,0.0,0.0,0.0,0.0,1031.89,1155.97,991.39,1295.13,1405.07,1187.74,0.0
Long Term Loans And Advances,877.3,655.19,559.54,756.23,664.59,563.98,451.46,453.52,449.95,4507.25,3794.32,3165.17,2003.4,1691.54,0.0,,,,,,0.0
Other Non-Current Assets,3905.49,4573.46,4650.32,2117.8,2080.2,1768.64,1416.59,1578.35,1746.95,53.83,135.43,50.7,40.87,29.84,0.0,0.0,59.48,129.15,215.82,294.93,378.5
Total Non-Current Assets,85025.02,85316.43,84508.24,80947.28,84179.36,84188.46,84551.6,80994.05,76141.62,70844.58,65071.14,56602.48,47905.73,39539.34,30342.13,20621.74,15549.93,14771.82,14832.97,14940.93,14457.72
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,37270.87,32351.56,24128.47,19508.3,23747.2,19441.8,16996.67,15711.35,14679.53,17736.37,15200.82,16008.21,13742.37,11302.79,9027.46,10121.45,6857.23,6651.47,6210.06,4220.69,3081.44
Trade Receivables,8308.72,5362.48,4736.83,7124.0,8812.39,4495.05,3869.94,2921.69,3143.49,3192.0,5481.98,4424.18,4761.32,4130.27,3493.9,3024.36,3048.12,2314.75,1881.73,1908.45,1549.96
Cash And Cash Equivalents,541.6,397.95,647.83,680.52,363.25,219.42,254.06,289.09,297.96,2305.24,2855.95,3850.35,6415.7,17480.09,22436.37,18228.53,13759.44,9609.83,6172.64,6132.12,2017.16
Short Term Loans And Advances,28.31,35.29,43.1,50.47,49.67,53.24,63.41,61.47,64.09,3056.33,1160.51,990.69,1385.77,1246.09,4120.8,3136.53,2652.83,1802.57,3119.3,2072.37,1552.77
OtherCurrentAssets,6357.93,4251.28,3676.67,8849.09,7945.94,8039.76,8454.12,6561.82,6013.58,2192.35,2191.49,2342.55,2126.13,2384.41,2.63,,,,,,0.0
Total Current Assets,52507.43,42398.56,33232.9,36212.38,40918.45,32249.27,29638.2,25545.42,24198.65,28482.29,26890.75,27615.98,28431.29,36543.65,39081.16,34510.87,26317.62,20378.62,17383.73,14333.63,8201.33
Total Assets,137532.45,127714.99,117741.14,117159.66,125097.81,116437.73,114189.8,106539.47,100340.27,99326.87,91961.89,84218.46,76337.02,76082.99,69423.29,55132.61,41867.55,35150.44,32216.7,29274.56,22659.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,57489.46,52358.94,49894.5,47462.92,50723.81,37336.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28382.46,32193.13,17143.54,5605.9,5541.62,4566.72,3697.19
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,43003.07,51936.9,30234.34,16533.8,22734.24,25857.51,3771.22,0.0,10257.24,12058.91,13404.62,12886.26,16073.8,12677.39,10671.88,12832.04,6472.9,7169.47,6082.12,4566.46,2422.18
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,59.67,17.86,31.48,137.05,139.67,259.23,180.62,0.0,384.59,521.62,458.34,324.49,161.48,129.73,80.81,79.24,89.24,98.03,78.78,94.95,125.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,48.38,61.46,28.09,,,51.29,49.86,84.89,57.89,48.55,20.96,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,1567.71,1567.71,1496.96,1157.95,1230.01,980.46,783.0,807.53,1233.99,1169.48,1091.11,1335.06,1687.77
Other Earnings,1687.24,2638.89,6988.42,6109.57,3619.68,2872.64,2243.7,,,,1056.26,,,,,,,0.07,0.53,0.37,0.62
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,5.06,22.34,15.8,13.3,10.29,11.4,8.27,8.1,6.71,7.49,6.08,2.7,5.12,4.31,3.33,0.89,0.77
Non-Current Investments Unquoted Book Value,1694.07,1672.67,1624.49,1622.54,1579.92,1583.14,1475.5,1382.18,1288.94,,727.62,725.78,692.36,691.56,676.25,660.12,546.02,521.61,296.61,608.32,568.32
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,334.99,419.15,486.32,508.35,425.13,456.62,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,703.04,584.39,1706.8,1369.22,1226.96,2352.02,3389.33,911.34,350.47,111.7,66.06,50.58,7.84
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
