Item,Mar 05,Mar 04,Dec 08,Dec 23,Dec 13,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
Trade Receivables,16.47,9.2,80.32,375.82,153.01,153.43,96.42,164.82,108.36,67.82,69.5,25.51,126.59,255.17,117.23,189.81,15.87,161.44,365.51,84.99,135.13,284.59
Cash And Cash Equivalents,11.42,6.51,100.77,108.15,41.89,72.94,121.99,51.0,37.45,17.92,134.54,9.45,58.63,117.18,99.43,25.82,5.25,43.26,74.45,200.46,43.48,95.78
Short Term Loans And Advances,4.61,3.4,54.18,3.55,33.88,7.15,84.09,9.21,32.81,44.38,66.68,9.75,42.85,1.86,66.85,56.63,7.33,59.4,2.81,17.71,54.69,5.3
OtherCurrentAssets,0.0,0.0,0.0,231.52,18.07,71.59,1.61,67.61,11.82,0.0,6.13,0.0,19.15,128.45,134.59,40.87,0.0,76.66,167.57,13.45,17.56,187.51
Total Current Assets,32.5,19.11,235.27,1283.15,468.42,557.36,304.11,475.67,271.4,130.13,276.84,44.72,602.74,805.64,711.08,730.75,28.46,472.08,939.63,316.61,608.43,1292.99
Total Assets,142.03,121.03,490.11,2043.84,900.15,1111.88,541.12,1131.21,678.11,373.11,583.24,219.75,1032.17,1498.39,1339.29,1072.15,167.5,1116.25,1612.15,603.21,993.2,2603.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,10.91,0.0,13.26,506.85,12.28,94.84,5.64,60.55,99.8,16.6,13.06,5.54,26.18,248.04,99.54,61.88,3.15,75.19,400.37,10.31,49.18,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,3.01,1.3,10.05,265.32,56.54,0.0,20.33,0.0,49.05,6.41,11.79,2.52,78.8,0.0,0.0,100.2,4.13,0.0,277.91,35.41,85.75,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,0.6,0.6,22.33,,51.56,,6.51,,54.88,0.9,40.93,0.6,95.67,,,133.93,0.77,,,40.0,110.01,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,10.47,4.6,212.7,1347.65,,,278.82,,,151.54,234.23,35.13,509.17,,,711.97,13.28,,1013.96,,562.3,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,48.01,,,249.55,0.0,,,,0.0,94.1,,35.46,0.0,162.39,,0.0,43.25,,159.16,0.0,0.0,
Non-Current Investments Unquoted Book Value,18.45,55.66,186.49,181.65,150.58,33.24,117.51,217.66,150.72,96.38,181.49,97.83,151.39,178.85,32.37,545.44,52.91,163.54,177.47,108.41,151.39,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,564.11,221.56,252.25,,183.03,80.96,,,,355.52,302.98,292.98,417.6,,131.32,329.29,,357.56,
Deferred Tax Liabilities [Net],3.96,4.14,2.96,,0.0,,7.4,,0.0,3.05,3.0,3.95,0.0,,,,4.06,,,0.0,,
Capital Goods,0.0,0.0,4.4,,0.0,,0.0,,0.44,0.0,11.16,0.0,0.0,,,,0.0,,,1.25,,
Preference Share Capital,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Revaluation Reserves,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Money Received Against Share Warrants,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Employees Stock Options,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Preference Share Application Money,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Share Capital Suspense,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Hybrid/Debt/Other Securities,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Statutory Consumer Reserves,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Special Appropriation Towards Project Cost,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Service Line Contribution From Consumers,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Government/Other Grants,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Other Assets,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Cnstruction Stores,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Mining Development Expenditure,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Assets Held For Sale,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Inventories,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,,,,,,,,,,,,,,,,,,,,
