Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Current Assets,2472.1,1742.8,1680.4,1703.1,1534.99,1508.78,1380.04,1130.69,1069.6,953.55,755.19,623.24,482.78,400.63,306.43,252.16,186.35,160.83,138.01,120.05,116.55,69.06
Total Assets,3509.8,3138.8,2770.5,2558.4,2297.19,2078.26,1749.02,1553.53,1310.3,1104.97,915.58,759.89,611.33,540.9,458.35,372.39,323.54,271.86,236.65,198.25,176.68,116.44
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,31.9,50.2,46.8,47.16,291.43,313.43,80.0,241.41,130.95,102.27,169.79,230.35,262.6,254.7,67.82,103.98,110.21,105.1,25.32,10.61,21.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,8.7,17.8,57.5,57.46,85.23,38.93,115.88,55.46,43.29,41.88,178.52,162.29,121.62,101.1,78.51,85.61,66.57,54.16,39.35,25.8,18.1
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,1.08,0.88,0.77,9.86,3.79,4.79,4.11,4.35,3.19,2.79,2.06,1.81
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,452.45,397.19,324.35,273.43,212.19,157.4,103.27
Other Earnings,,1950.9,1796.5,1341.5,1341.53,1371.68,1306.33,1217.36,1172.33,1057.32,851.21,888.96,773.99,643.53,553.67,,,,,,,1.45
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.59,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,465.1,382.9,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.0
Non-Current Investments Unquoted Book Value,,544.7,309.6,417.0,281.49,16.6,63.18,126.76,77.66,11.51,11.51,9.65,10.91,9.34,7.08,21.05,34.14,23.41,27.8,21.09,5.41,5.54
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,514.7,367.8,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,75.1,85.0,163.6,323.43,267.04,45.36,130.23,146.67,101.55,93.12,147.85,41.74,46.82,24.64,,,,,,,
Long Term Borrowings,,,,,,0.0,3.19,5.95,0.26,0.77,1.49,2.68,3.18,2.72,0.0,0.0,0.0,0.0,14.52,14.88,14.37,0.0
Short Term Borrowings,,,,,,0.0,0.0,0.0,14.59,13.25,,,,,,,,,,,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,0.0,20.05,57.67,37.28,27.1,32.32,25.17,30.32,22.58,23.33,17.23,12.58,11.79,8.3
Intangible Assets Under Development,,,,,,7.62,6.29,3.59,1.62,1.51,0.79,1.79,1.69,2.71,0.47,,,,,,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,30.58,40.12,24.36,17.22,24.62,35.57,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,71.62,49.07,39.51,51.11,52.89,56.46,122.74,89.98,60.54,47.31,40.75,21.89,28.96
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,0.24,0.52,0.55,0.44,0.31,1.1,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,12.61,8.33,3.58,4.81,3.58,9.25,3.63,6.91,1.33,1.99,3.93,5.46,3.31
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,305.98,225.98,0.02,0.02,0.02,0.02,0.02,0.02,0.91
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.13,0.01,0.01,0.0
Raw Materials,,,,,,,,,,,,,,,,0.17,0.81,0.01,0.0,0.32,0.38,0.67
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
