Item,Dec 08,Dec 23,Dec 13,Dec 04,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
Trade Receivables,2975.89,2544.3,3235.72,626.33,1947.54,2925.97,1686.89,3264.38,2423.56,2857.73,1570.27,3157.52,1883.84,1694.96,3063.33,1029.26,2764.1,2092.99,3082.51,3390.93,2983.66
Cash And Cash Equivalents,348.23,4816.17,316.58,416.75,1597.57,587.13,1475.07,76.67,642.86,524.14,546.44,225.96,2687.74,2206.57,1189.16,400.97,1491.66,3149.08,255.88,573.59,5507.82
Short Term Loans And Advances,353.49,5.4,256.77,111.51,366.53,354.86,15.84,228.3,295.36,318.32,191.41,277.45,18.51,17.88,330.78,140.19,24.62,4.94,199.97,278.08,6.29
OtherCurrentAssets,379.56,620.86,408.94,83.5,1624.74,360.41,3419.39,350.0,260.21,319.67,133.85,394.72,1036.16,1323.32,400.2,215.12,1228.38,737.78,342.34,389.72,486.84
Total Current Assets,4699.83,9547.49,5206.94,1406.38,6398.19,4926.22,7525.12,4839.83,4110.7,4749.27,2796.67,4949.55,6635.34,6083.64,5923.8,1987.12,6932.76,7898.6,4806.33,5571.97,10762.6
Total Assets,5490.15,11001.19,7049.53,1723.54,7700.83,5843.29,9076.9,6470.0,4665.13,5617.43,3222.39,6821.65,8072.74,7590.5,7728.91,2359.68,8888.05,9318.23,6294.56,7408.83,12391.33
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,248.09,664.38,664.1,104.97,882.48,369.48,889.37,757.94,133.1,226.58,95.57,765.68,662.86,641.5,720.23,105.08,941.73,1157.42,538.36,690.26,758.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,214.34,5586.85,429.98,61.1,3749.8,280.76,4559.0,433.03,136.96,264.04,126.51,462.01,3058.68,2401.95,651.38,74.3,3294.0,4460.54,347.14,515.42,6138.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,24.29,,47.68,13.25,,22.08,,47.68,22.08,24.29,17.67,47.68,,,58.8,15.46,,,31.79,58.8,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,479.68,,939.36,210.2,,931.52,,870.67,316.35,459.46,387.91,1118.17,,,1067.89,210.88,1229.0,,823.74,874.68,
Other Earnings,48.43,1088.71,241.59,93.74,1468.03,112.54,1634.0,174.96,58.88,56.83,78.41,201.55,871.75,949.96,229.62,31.14,,1013.17,293.21,191.52,1364.77
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,18.8,18.79,18.79,18.8,18.79,18.8,18.79,18.79,18.8,18.8,18.8,18.79,18.79,18.79,18.79,18.8,18.79,18.79,18.79,18.79,18.79
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,59.12,,13.81,41.51,,13.7,,,76.45,13.75,71.48,14.34,,,14.98,52.72,,,,14.67,
Non-Current Investments Unquoted Book Value,1.0,1.56,0.51,64.69,,0.84,0.09,36.43,1.0,0.92,7.9,0.43,,,0.27,40.4,0.17,,34.66,0.35,1.56
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,15.96,,,,
Current Investments Unquoted Book Value,,,0.08,,0.08,,0.08,0.08,,,,0.08,,0.08,0.08,,254.49,493.15,0.08,0.08,
Long Term Borrowings,0.02,,,1.49,7.06,,2.03,,0.57,0.0,1.55,,,,600.0,2.73,4.14,,,600.0,
Short Term Borrowings,,,620.11,0.0,0.0,0.0,0.0,327.68,,,,371.07,,,0.04,,0.0,,0.0,0.0,
Raw Materials,1886.81,,196.39,607.36,0.0,1800.32,0.0,200.6,1365.13,1978.81,1097.09,267.57,,,265.75,677.14,0.0,,164.91,233.43,
"Stores, Spares And Loose Tools",,,1275.06,0.0,0.0,0.0,0.0,1143.32,,,,1265.57,,,1614.4,,0.0,,1217.14,1537.79,
Trade/Other Goods,,,456.33,0.0,0.0,0.0,0.0,561.86,,,,505.82,,,370.51,,0.0,,776.64,314.21,
Capital Goods,31.96,,49.9,12.21,0.0,20.88,0.0,38.03,23.24,23.22,7.64,15.03,,,14.43,9.16,0.0,,51.41,16.17,
Deferred Tax Liabilities [Net],49.66,,0.0,28.49,,71.9,,0.0,38.91,61.72,33.1,0.0,,,,28.75,,,0.0,,
Revaluation Reserves,14.28,,,15.34,,,,,14.54,14.0,14.81,,,,,15.07,,,,,
Preference Share Capital,,,,0.0,,,,,,,,,,,,,,,,,
Money Received Against Share Warrants,,,,0.0,,,,,,,,,,,,,,,,,
Equity Share Application Money,,,,0.0,,,,,,,,,,,,,,,,,
Preference Share Application Money,,,,0.0,,,,,,,,,,,,,,,,,
Share Capital Suspense,,,,0.0,,,,,,,,,,,,,,,,,
Hybrid/Debt/Other Securities,,,,0.0,,,,,,,,,,,,,,,,,
Statutory Consumer Reserves,,,,0.0,,,,,,,,,,,,,,,,,
Special Appropriation Towards Project Cost,,,,0.0,,,,,,,,,,,,,,,,,
Service Line Contribution From Consumers,,,,0.0,,,,,,,,,,,,,,,,,
Government/Other Grants,,,,0.0,,,,,,,,,,,,,,,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,0.0,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,0.0,,,,,,,,,,,,,,,,,
Other Assets,,,,0.0,,,,,,,,,,,,,,,,,
Cnstruction Stores,,,,0.0,,,,,,,,,,,,,,,,,
Mining Development Expenditure,,,,0.0,,,,,,,,,,,,,,,,,
Assets Held For Sale,,,,0.0,,,,,,,,,,,,,,,,,
