Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,5.27,
Other Earnings,,,,,,,,,,,,,0.25,0.19,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,79.64,79.64,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,37712.63,21617.76,12779.28,5740.77,3831.45,2237.13,1925.09,1171.71,980.97,1259.52
Non-Current Investments Unquoted Book Value,,,,,,,,,271.26,798.83,251.24,565.46,288.2,270.11,363.0,432.17,206.75,204.75
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,6369.42,5078.42,4191.28,3494.97,3340.0,,650.59,43.12,276.0,646.05,226.29,165.16,15.5,147.71,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,19.25,21.62,51.76,51.54,53.98,29.72,46.09,95.81,75.49,47.19
Non-Current Investments,,,,,,0.0,2177.53,2107.53,2483.82,2102.88,1800.77,2200.36,2201.56,1348.88,1147.29,1466.59,1409.88,1346.96
Deferred Tax Assets [Net],,,,,,7.94,8.08,8.36,0.0,0.0,,,,,,9.21,25.25,29.29
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,34.86,32.2,30.98,26.93,24.21,3.12,1.85,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,25.85,0.0,1.17,0.84,1.0,0.5,3.47,3.49,16.67,81.59,82.9,91.57
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,310.76,310.76,310.76
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0
