Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,1156.4,0.0,0.0,239.3,766.7,102.2,251.9,775.7,1502.9,340.0,449.5,200.0,469.7,467.9,403.2,,,,,,0.0,0.0
Inventories,6412.2,6584.1,6954.8,5999.5,4944.0,4687.1,3256.4,2180.0,1594.3,1336.6,1207.1,1120.2,958.5,993.0,1103.0,453.13,319.48,236.41,187.69,166.78,181.86,153.35
Trade Receivables,1392.0,1581.9,1533.1,1631.8,1772.1,2122.4,1659.5,1285.3,953.5,953.9,831.8,798.0,717.1,678.4,619.1,463.38,351.68,408.28,283.92,214.63,286.63,204.02
Cash And Cash Equivalents,715.0,804.4,433.1,634.0,623.3,483.1,869.4,1177.9,555.8,385.1,301.2,164.6,239.4,76.1,153.9,400.29,110.43,22.21,3.88,23.75,38.6,27.92
OtherCurrentAssets,985.6,1290.1,1508.3,1557.4,1513.8,1468.6,1850.3,689.7,698.7,84.9,51.6,109.6,92.6,4.8,1.8,,,,,,0.0,0.0
Total Current Assets,10661.2,10260.5,10429.3,10062.0,9619.9,8863.4,8065.9,6279.2,5459.4,3534.4,3873.9,2883.5,2759.7,2621.1,2754.3,1859.24,1426.49,1394.58,1153.53,1002.11,1341.04,993.91
Total Assets,12732.5,12536.9,12632.6,12058.9,11282.8,10695.0,10869.1,9048.1,7642.9,6170.3,5598.3,4716.9,4008.5,3521.9,3570.9,3582.95,2953.1,2889.22,2615.24,2479.58,3095.24,2682.82
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,3012.8,4029.0,2133.4,2114.6,1397.3,1166.5,477.8,773.4,2489.8,2703.4,4079.0,3157.7,1208.8,1234.9,1057.97,649.16,703.48,499.87,190.07,212.42,309.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,187.1,203.4,142.3,158.4,247.1,134.6,0.0,0.0,202.0,188.3,27.9,34.9,52.7,250.0,14.85,12.35,15.11,85.53,35.59,35.74,12.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,51.9,36.0,34.5,34.5,34.5,34.5,17.28,17.28,34.83,23.97,23.55,25.7,5.79
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,147.3,173.1,160.6,116.5,166.6,102.2,91.85,89.34,79.71,91.91,75.24,61.16,143.84
Other Earnings,,634.6,526.2,449.7,482.8,355.1,335.0,,,132.9,110.8,73.1,51.3,54.1,43.3,5.72,5.62,18.56,23.1,26.86,3.94,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,47.45,47.45,47.45,47.45,47.45,47.45,47.45,47.45,47.45,47.45,47.45,47.68,47.93,47.8,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,6.0,5.5,48.1,53.7,53.2,37.2,31.9,28.2,8.3,8.6,12.9,12.83,35.0,164.36,61.55,70.11,37.19,33.94
Non-Current Investments Unquoted Book Value,,,,,59.7,127.5,1272.2,1160.4,858.0,1731.6,594.2,732.9,535.4,526.2,520.1,1527.12,1317.61,1317.46,1316.93,1315.86,1523.27,1494.61
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,740.8,,,403.2,307.5,40.0,124.5,,269.7,267.9,303.2,,,,,,,
Current Investments Unquoted Book Value,,,,,25.9,102.2,251.9,372.5,1195.4,300.0,325.0,200.0,200.0,200.0,100.0,,,,,,,
Preference Share Capital,,,,,,297.5,740.9,1144.3,1526.2,2017.0,2019.2,2017.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,402.0,657.1,645.7,403.6,97.6,63.5,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,178.4,170.6,154.2,433.9,1032.7,491.1,282.4,400.9,473.3,542.44,644.89,727.68,678.04,596.96,833.95,608.62
Capital Goods,,,,,,0.0,0.0,0.0,0.0,8.9,17.4,39.1,45.1,24.3,9.5,1.62,0.49,10.4,7.07,24.68,34.12,9.18
Raw Materials,,,,,,,,,,,0.0,0.1,0.1,0.0,0.0,0.17,16.98,0.34,60.45,180.69,31.34,25.47
Trade/Other Goods,,,,,,,,,,,1.8,0.7,0.5,0.8,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,5.5,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,17.37,14.74,10.13,11.6,16.16,20.52,19.72
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
