Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,107.0,174.0,45.0,11.0,14.0,17.63,5.88,50.53,36.89,1454.73,1161.15,1681.08,2249.53,3942.59,0.0,,,,,,0.0
Other Non-Current Assets,2284.0,2594.0,1166.0,1256.0,1253.0,1720.51,2415.82,2674.64,994.32,31.44,12.52,34.51,7.81,0.1,0.0,0.0,0.0,3.17,6.0,9.39,0.0
Total Non-Current Assets,66432.0,61862.0,60190.0,59739.0,55717.0,57965.32,60772.26,58300.17,56083.63,53071.44,51818.06,46468.53,39168.18,30607.14,33016.26,28509.77,23111.78,17229.45,11605.35,10638.04,8588.74
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,2948.0,5762.0,4557.0,7358.0,4839.0,3772.32,3775.59,8852.78,7590.42,6468.93,6595.01,6431.96,4583.4,5197.09,0.0,,,,,,0.0
Inventories,19505.0,20186.0,20948.0,15989.0,11225.0,11394.46,10738.38,9268.03,8405.49,8821.23,8914.58,7702.61,7742.86,7651.4,5921.41,4070.14,5097.91,4315.31,4095.09,2374.52,1191.34
Trade Receivables,2478.0,2610.0,2671.0,1602.0,2093.0,2124.88,1737.25,1872.83,2014.76,1832.18,1283.65,1515.04,1427.45,1255.49,1311.87,1201.22,1565.02,1504.5,1248.4,787.37,561.11
Cash And Cash Equivalents,1580.0,1789.0,6420.0,1019.0,3280.0,1579.87,1821.35,4335.18,326.47,984.18,1163.17,1497.82,722.3,233.39,140.21,843.72,146.98,665.5,917.29,400.97,231.38
Short Term Loans And Advances,30.0,5.0,172.0,49.0,55.0,58.05,54.57,179.82,32.27,3879.67,3226.4,2272.42,1647.65,1344.75,1490.8,1624.83,1041.76,1293.03,1041.98,913.57,924.5
OtherCurrentAssets,4063.0,4708.0,4099.0,2191.0,2849.0,4607.33,3829.51,3826.18,5988.48,943.01,769.08,730.18,355.78,247.08,0.0,,,,,,0.0
Total Current Assets,30604.0,35060.0,38867.0,28208.0,24341.0,23536.91,21956.65,28334.82,24260.3,22929.2,21951.89,20150.03,16479.44,15929.2,8864.29,7739.91,7851.67,7778.34,7302.75,4476.43,2908.34
Total Assets,97036.0,96922.0,99057.0,87947.0,80058.0,81502.23,82728.91,86634.99,80441.52,76000.64,73769.95,66618.56,55647.62,46536.34,41880.55,36249.68,30963.45,25007.79,18908.1,15114.47,11497.08
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,7413.0,5607.0,4541.0,1023.0,1637.0,2398.04,1819.11,0.0,952.88,6693.47,7310.67,4299.64,8284.33,11349.63,18607.32,9775.8,17660.42,1362.42,2479.24,2524.86,1599.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,18018.0,17319.0,37494.0,23123.0,11009.0,20318.81,20980.0,16387.0,-914.23,-19.13,-482.31,232.85,-40.2,607.26,151.92,295.27,77.55,198.18,110.3,52.37,51.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,19.06,19.27,26.7,29.97,30.76,26.45,27.01,30.66,67.36,67.36,38.26,26.9,19.19
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,12489.85,13334.45,8291.95,7571.55,7856.6,7096.0,5267.58,5148.18,6434.26,6973.21,3643.27,2605.17,1295.1
Other Earnings,45715.0,37993.0,21416.0,13860.0,17722.0,13468.98,18573.0,,0.83,2.86,204.38,0.75,0.04,1.14,11.06,6.22,0.74,4.33,6.89,2.21,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18,49.18
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,10804.0,7984.0,8498.0,7413.0,2913.0,4818.44,6573.51,4323.6,5576.0,7463.87,5719.16,5025.76,4713.49,4546.98,4304.76,2433.33,5795.68,5159.28,1400.23,3474.98,1696.37
Non-Current Investments Unquoted Book Value,17.0,17.0,25.0,25.0,38.0,80.09,62.02,62.12,14148.23,13953.63,14195.81,12941.44,12394.33,11942.76,20232.63,17853.29,12940.29,7537.62,940.03,811.86,692.23
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,2948.0,5762.0,4557.0,7358.0,4839.0,3477.37,3086.8,7572.05,3994.42,287.75,211.09,1120.89,1049.21,2042.48,,,,,,,
Current Investments Unquoted Book Value,,,,,,293.26,686.08,1264.15,3581.65,6192.17,6384.16,5312.79,3561.1,3162.15,,,,,,,
Equity Share Application Money,,,,,,0.1,0.16,0.0,0.0,0.0,0.0,541.31,541.31,0.0,3.99,3.17,139.5,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,15089.62,17571.39,15757.47,16476.44,15545.02,14968.58,11972.74,8371.78,10839.43,9681.33,5192.84,3644.61,2363.11
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,140.93,73.66,98.59,2.43,89.62,49.02,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,628.26,689.93,173.03,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,1438.85,140.64,351.78,1773.83,1300.25,900.62,89.01,78.83,123.47,203.67,177.06,212.32,54.69
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,97.82,84.33,74.59,67.83,12.32,0.0,3.66
Preference Share Capital,,,,,,,,,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
