Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,122.22,134.04,135.1,555.69,1925.36,277.83,353.16,505.83,827.75,3035.08,1734.12,2224.1,2770.61,2536.92,1583.33,1929.64,1490.72,1269.37,845.85,780.74,498.46
Cash And Cash Equivalents,1296.22,1314.4,60.82,165.92,120.13,55.21,67.9,428.85,78.45,163.77,472.67,1460.05,2853.12,6748.24,6080.76,5858.0,5952.04,1440.79,1405.17,4693.24,2818.79
Short Term Loans And Advances,41.29,0.53,1.0,1.36,1.72,2.25,2.82,4.08,1245.63,1287.89,687.12,1114.15,4419.19,6539.57,1603.35,1840.0,627.28,364.2,871.43,514.73,505.28
OtherCurrentAssets,1395.1,1535.79,4181.05,4042.31,3937.34,3032.94,2447.19,1684.58,354.22,318.48,606.88,173.93,1027.58,2230.96,19.1,10.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,2855.19,2985.92,4407.76,4810.92,6202.29,3648.04,4582.55,5086.12,2907.56,5124.62,3865.15,5876.06,11994.9,18703.67,11421.37,10216.17,8623.24,3252.05,3371.58,6099.61,3985.08
Total Assets,3154.61,3273.37,4762.96,5506.76,6580.17,4454.77,5417.55,6078.29,3800.32,5950.9,4697.01,6698.07,12742.74,19429.52,11862.84,10640.91,9050.13,3697.24,3670.81,6418.9,4291.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1049.3,940.32,2357.83,2467.47,2303.25,2941.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.98,1719.02,1200.38,1048.52,1626.12,1633.83,1575.62
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,5994.35,19551.13,18382.52,0.0,0.0,0.0,9081.3,13604.57,16003.36,0.0,60879.44,59343.41,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,61.15,0.0,7.13,75.75,19952.33,11049.24,0.0,42.11,81.75,107.18,0.0,114.54,342.63,123.97,313.97,27.62,8.56,51.05,44.98,35.8
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,116.68,1884.43,1802.22,1103.92,1795.37,,676.19,2293.79,3911.66,2979.23,2038.89,3206.88,3224.71,4578.84,3436.93,3434.24,2895.81,3004.63,1868.46
Other Earnings,,3.97,,,,,1.57,,6.3,5.9,9.0,21.44,31.03,11.76,22.62,15.97,1.51,2.69,3.49,4.81,1.7
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,29.41,5.03,11.03,2.23,1.16,2.38,2.95,3.81,,,,,,,,,53.13,52.52,53.65,55.03,57.11
Non-Current Investments Unquoted Book Value,28.33,25.62,28.33,20.6,20.6,450.09,450.08,480.7,459.75,445.66,445.66,469.74,467.29,485.28,272.91,231.54,199.02,202.15,168.15,174.05,145.65
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,96.0,,,56.05,15.01,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,0.0,,,,,,,,,
Capital Work-In-Progress,,,,,,0.28,0.0,0.04,0.75,0.0,6.54,5.49,0.0,0.51,0.72,4.89,4.16,3.42,3.74,2.92,3.16
Current Investments,,,,,,0.0,0.0,96.0,0.0,0.0,56.0,15.0,0.0,0.0,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,60.24,122.21,158.28,268.42,0.0,0.0,40570.36,30627.2,20919.45,18436.02,11624.99,11074.04,6723.65
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,23.44,25.26,0.0,0.0,0.0,4.13,4.29
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,19897.2,0.0,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
