Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,979.39,970.8,835.58,838.61,558.57,574.33,598.01,509.45,461.46,434.41,383.21,324.55,305.16,238.3,204.73,180.38,158.44,143.52,109.51,84.65,69.36
Cash And Cash Equivalents,334.24,174.47,206.88,338.55,125.55,131.77,120.57,35.74,62.81,141.15,163.07,222.54,176.29,122.8,37.56,31.87,39.9,21.74,25.34,21.97,30.6
Short Term Loans And Advances,4.0,0.0,0.0,11.08,9.01,7.98,1.96,5.4,55.44,66.1,76.89,58.9,45.37,36.3,48.39,59.73,59.21,46.66,51.11,25.46,27.07
OtherCurrentAssets,235.46,282.71,267.66,196.2,169.39,172.36,211.72,57.85,2.69,10.38,10.52,10.83,6.41,3.3,0.0,,,,,,0.0
Total Current Assets,3623.87,3600.21,3522.84,3085.26,2209.11,2281.08,2099.21,1870.01,1569.79,1433.03,1342.56,1203.55,1050.15,856.7,590.01,538.31,526.65,464.0,385.53,298.91,238.81
Total Assets,7581.66,7400.09,6625.9,5368.08,4342.7,3837.26,3504.7,3087.34,2510.51,2310.25,2160.92,1838.83,1510.25,1218.8,979.59,750.83,708.93,612.76,528.13,419.46,338.71
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,349.52,390.39,748.33,823.12,470.91,434.81,361.61,395.28,365.88,361.71,345.24,462.29,424.2,260.1,49.3,34.44,70.04,34.47,34.52,24.64,22.96
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1145.29,1313.02,1167.45,672.17,714.37,740.29,0.0,0.0,4.34,4.86,4.05,3.76,4.8,0.9,0.66,1.26,1.71,1.12,1.16,0.61,0.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,13.06,17.07,9.0,7.0,4.0,2.5,1.55,1.29,1.03,3.17,2.75,2.1,2.05
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,2.52,1.77,3.04,2.59,2.0,0.8,0.15,0.13,0.82,1.22,1.39,0.57,2.06
Other Earnings,4.35,4.42,8.66,7.41,6.0,8.07,,,0.2,0.19,0.19,1.65,1.0,0.1,0.32,0.27,0.51,0.34,0.13,0.6,0.14
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,98.06,78.63,78.63,78.63,78.63,78.63,78.63,78.63,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,50.89,16.34,16.34,13.69
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,745.42,745.42,681.42,585.87,468.63,331.8,303.18,210.35,115.22,109.26,97.12,80.76,76.61,65.5,170.2,29.52,21.85,12.82,12.82,10.91,17.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,51.35,26.13,62.75,201.82,179.35,245.51,227.59,367.27,299.17,134.49,90.17,9.82,2.96,52.1,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.83,0.83,0.83,0.84,90.0,0.9,0.98,1.09,1.24,1.38,1.52,1.66,1.8
Raw Materials,,,,,,0.0,0.0,0.0,506.72,476.41,384.23,342.85,308.9,178.3,118.73,104.6,95.43,94.79,63.49,43.3,25.37
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.23,0.26,0.24,0.59,0.6,0.2,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,1.71,1.87,2.8,10.86,2.8,1.3,0.8,0.55,3.19,3.3,3.69,3.36,1.65
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.09,0.15,4.65,13.57
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,2.19,1.87,2.03,1.35,1.26,1.3,0.61
Equity Share Application Money,,,,,,,,,,,,,,,,9.9,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
