Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
Total Assets,6411.68,4567.9,4182.81,3762.0,3587.25,3772.99,3609.12,3706.51,3695.98,3898.64,3774.77,3714.28,3552.69,3578.11,3502.4,1718.31,1040.39
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
Contingent Liabilities,127.14,124.86,127.19,69.85,69.85,88.56,87.27,62.31,3913.59,3236.15,2897.38,2414.81,1890.2,1800.41,2023.6,2484.73,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,201.15,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,794.41,,
Non-Current Investments Unquoted Book Value,65.03,982.64,958.18,1022.04,1033.23,1286.9,1276.27,1167.75,976.28,2329.79,2254.5,1745.45,1653.26,553.63,879.64,655.67,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,205.15,241.7,458.55,371.14,368.86,290.57,98.45,85.83,180.83,170.19,212.53,472.12,782.46,,,
Long Term Borrowings,,,,,,8.73,129.51,79.07,149.87,30.6,80.54,112.39,31.58,32.49,190.39,512.98,343.65
Intangible Assets Under Development,,,,,,0.0,0.15,0.0,20.61,21.1,19.14,22.51,20.53,3.26,0.0,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.24,0.06,0.0,0.03,0.06,0.12,0.0,0.45,18.39,5.11,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,3.12,5.32,0.73,1.47,0.47
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.3,0.31,0.29,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.25
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,3.47
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0
