Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,148.19,110.0,139.37,121.56,132.2,135.34,96.27,60.41,28.14,52.83,71.43,73.97,70.5,57.06,42.87,45.73,52.15,35.15,33.45,30.89,50.81
Trade Receivables,437.82,443.73,209.31,131.22,253.95,201.81,149.79,46.04,91.67,133.91,42.8,113.7,84.57,53.33,86.72,130.18,123.54,154.82,68.46,165.36,108.36
Cash And Cash Equivalents,3884.74,2914.51,2036.2,1848.88,1403.05,1827.2,1914.9,2198.47,2025.17,1716.96,1754.98,1260.45,2896.66,2487.53,1321.12,1833.99,1088.56,1065.37,1351.56,1036.45,219.96
OtherCurrentAssets,349.4,272.65,335.94,247.45,251.94,283.84,279.18,197.24,148.13,11.57,9.81,4.52,19.72,6.4,0.84,,,,,,0.96
Total Current Assets,6444.54,5008.78,3738.09,3638.73,2911.85,2918.98,3194.35,3365.05,3178.81,3147.95,3045.16,3474.08,3215.54,2647.06,1528.09,2163.42,1362.42,1381.25,1550.26,1369.96,491.38
Total Assets,13611.7,12026.31,10968.51,10845.05,10005.79,10340.73,10523.37,10748.19,8855.31,9335.93,9389.99,9745.32,9927.51,9608.28,9604.67,8788.39,7116.36,5597.27,4601.1,4634.8,3471.45
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,604.04,127.73,105.03,333.81,97.09,153.1,361.08,102.57,1197.41,1033.16,1323.13,322.87,434.13,1209.69,2442.44,3679.95,3571.04,1455.03,1147.58,1505.93,990.67
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2491.9,3278.56,2271.28,2282.15,2738.81,3068.64,2183.27,0.0,950.04,950.48,888.69,935.65,763.1,0.0,0.0,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,3590.96,3764.79,1990.5,1901.68,1740.48,1638.99,1132.03,,1119.99,938.77,846.88,780.42,951.51,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,34.04,34.04,34.04,34.04,34.04,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1691.13,1689.64,1688.32,1687.08,1685.82,1684.74,1682.28,1680.17,1621.85,1665.66,1739.11,1752.61,1716.02,1617.74,3251.0,1250.96,921.35,403.61,185.79,57.53,416.69
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,9.77,,,,,,,,,
Current Investments Unquoted Book Value,1624.39,1267.89,1017.27,1289.62,870.71,470.79,754.21,862.89,851.87,1149.58,1051.91,1930.5,,,,,,,,,
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,38.2,22.59,9.82,15.38,8.8,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,83.1,114.23,82.12,144.09,42.74,76.54,153.52,98.17,125.91,96.79,137.26,111.29
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,16.02,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.06,6.74
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,75.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
