Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,615184.43,309497.77,296780.14,293933.59,320857.87,153366.31,150374.33,143536.88,148787.84,58804.48,57923.22,55351.95,54459.72,11317.01
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,23765.81,19172.64,14080.68,11054.18,15173.42,10821.64,7554.56,0.0,4667.62,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,533.19,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,1852.88,,1148.47,,,,,
Other Earnings,10349.46,8138.22,2762.04,1681.76,4544.71,2858.5,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,
Bonus Equity Share Capital,309.25,309.25,309.25,309.25,309.34,309.34,309.34,309.34,309.34,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,974.96,0.18,0.12,0.19,0.19,0.13,0.13,0.03,0.03,0.05,0.05,0.04,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,15478.2,11514.17,8032.49,7289.98,9499.17,6516.57,6343.91,3713.41,986.13,516.75,1271.48,1138.34,523.42,802.24
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67
Deferred Tax Liabilities [Net],,,,,,64.42,369.53,161.81,146.78,409.14,52.86,53.72,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,118.32,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,108.23,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
