headline,link,date_str,parsed_date_iso,sentiment_score
Bihar CM Nitish Kumar likely to visit Delhi from September 5 to meet Opposition leaders,https://www.financialexpress.com/india-news/nitish-likely-to-visit-delhi-from-sep-5-to-meet-opposition-leaders/2654238/,2022-09-03T17:11:53+05:30,2022-09-03T11:41:53,0.0
"Nitish Kumar not PM contender, but has all qualities to become one: JD(U)",https://www.financialexpress.com/india-news/nitish-kumar-not-pm-contender-but-has-all-qualities-to-become-one-jdu/2627132/,2022-08-12T17:11:00+05:30,2022-08-12T11:41:00,-0.0477
"Nitish Kumar, Tejashwi Yadav to be sworn in as CM, Dy CM on Wednesday",https://www.financialexpress.com/india-news/nitish-kumar-tejashwi-yadav-to-be-sworn-in-as-cm-dy-cm-on-wednesday/2623897/,2022-08-09T21:11:49+05:30,2022-08-09T15:41:49,0.0
"Bihar Assembly seats tally: How numbers stack up for JDU, RJD, BJP, Congress, HAM and others",https://www.financialexpress.com/india-news/bihar-assembly-seats-tally-how-numbers-stack-up-for-jdu-rjd-bjp-congress-ham-and-others/2623870/,2022-08-09T21:02:14+05:30,2022-08-09T15:32:14,0.0
"Chirag Paswan slams Nitish Kumar for insulting people’s mandate, seeks fresh polls",https://www.financialexpress.com/india-news/chirag-paswan-slams-nitish-kumar-for-insulting-peoples-mandate-seeks-fresh-polls/2623813/,2022-08-09T20:30:08+05:30,2022-08-09T15:00:08,-0.2263
"Nitish Kumar splits with ally BJP for second time, stakes claim as grand alliance govt CM",https://www.financialexpress.com/india-news/nitish-kumar-splits-with-ally-bjp-for-second-time-stakes-claim-as-grand-alliance-govt-cm/2623667/,2022-08-09T19:36:36+05:30,2022-08-09T14:06:36,0.4588
Will Nitish Kumar abandon BJP again? Decision likely at crucial JD(U) meet in Patna on Tuesday,https://www.financialexpress.com/india-news/will-nitish-kumar-abandon-bjp-again-decision-likely-at-crucial-jdu-meet-in-patna-on-tuesday/2622498/,2022-08-08T22:07:08+05:30,2022-08-08T16:37:08,-0.4404
Alliance woes: JD(U) ramps up attack against BJP amid row over Nitish Kumar skipping central event,https://www.financialexpress.com/india-news/alliance-woes-jdu-ramps-up-attack-against-bjp-amid-row-over-nitish-kumar-skipping-central-event/2621122/,2022-08-07T22:09:46+05:30,2022-08-07T16:39:46,-0.7184
"RCP Singh quits party amid strained ties with Nitish Kumar, says JD(U) a sinking ship",https://www.financialexpress.com/india-news/rcp-singh-quits-party-amid-strained-ties-with-nitish-kumar-says-jdu-a-sinking-ship/2620263/,2022-08-06T22:58:54+05:30,2022-08-06T17:28:54,0.0
‘CM not going anywhere’: JD(U) clarifies after Nitish Kumar’s ‘never been Rajya Sabha member’ remark,https://www.financialexpress.com/india-news/cm-not-going-anywhere-jdu-clarifies-after-nitish-kumars-never-been-rajya-sabha-member-remark/2478711/,2022-04-01T13:33:40+05:30,2022-04-01T08:03:40,0.2263
Manipur Election Results 2022: JD(U) extends support to BJP; rules out being part of N Biren Singh-led cabinet,https://www.financialexpress.com/india-news/manipur-election-results-2022-jdu-extends-support-to-bjp-rules-out-being-part-of-n-biren-singh-led-cabinet/2458960/,2022-03-12T16:04:49+05:30,2022-03-12T10:34:49,0.4939
"Bihar Legislative Council Election 2022: SEC announces dates – voting on April 4, results on April 7",https://www.financialexpress.com/india-news/bihar-legislative-council-election-2022-sec-announces-dates-voting-on-april-4-results-on-april-7/2448935/,2022-03-02T16:10:34+05:30,2022-03-02T10:40:34,0.0
Manipur Elections 2022: BJP’s loss is JD(U)’s gain this poll season,https://www.financialexpress.com/india-news/manipur-elections-2022-bjps-loss-is-jdus-gain-this-poll-season/2428228/,2022-02-08T11:07:40+05:30,2022-02-08T05:37:40,0.2732
Bihar: Over 200 leaders desert Chirag Paswan to join JD(U); LJP terms turncoats ‘traitor’,https://www.financialexpress.com/india-news/bihar-over-200-leaders-desert-chirag-paswan-to-join-jdu-ljp-terms-turncoats-traitor/2197694/,2021-02-19T09:13:28+05:30,2021-02-19T03:43:28,0.296
"British billionaire Sir Jim Ratcliffe acquires 25% stake in Manchester United for over £1 billion, eyes club’s revitalisation",https://www.financialexpress.com/sports/british-billionaire-sir-jim-ratcliffe-acquires-25-stake-in-manchester-united-for-over-1-billion-eyes-clubs-revitalisation/3346832/,2023-12-25T10:38:01+05:30,2023-12-25T05:08:01,0.4215
Jurgen Klopp says Liverpool should be awarded win if Manchester United game abandoned,https://www.financialexpress.com/sports/jurgen-klopp-says-liverpool-should-be-awarded-win-if-manchester-united-game-abandoned/2638301/,2022-08-21T14:07:41+05:30,2022-08-21T08:37:41,0.743
Tesla CEO Elon Musk tweets he is buying Manchester United football club; find out if he is serious,https://www.financialexpress.com/business/industry-tesla-ceo-elon-musk-says-he-is-buying-manchester-united-football-club-in-twitter-thread-joking-about-politics-2632703/,2022-08-17T10:57:50+05:30,2022-08-17T05:27:50,0.3612
Ballon d’Or: Seven-time winner Lionel Messi misses out on nomination after lacklustre season,https://www.financialexpress.com/sports/lionel-messi-ballon-dor-nomination-karim-benzema-cristiano-ronaldo/2628458/,2022-08-13T13:14:45+05:30,2022-08-13T07:44:45,0.4404
Premier League: Manchester United’s Erik Ten Hag era begins with home defeat to Brighton,https://www.financialexpress.com/sports/premier-league-manchester-uniteds-erik-ten-hag-era-begins-with-home-defeat-to-brighton/2621133/,2022-08-07T22:48:52+05:30,2022-08-07T17:18:52,-0.4588
On a slippery slope: Manchester United’s quandary and Cristiano Ronaldo’s failed transfer overtures,https://www.financialexpress.com/opinion/on-a-slippery-slope-manchester-uniteds-quandary-and-cristiano-ronaldos-failed-transfer-overtures/2596288/,2022-07-17T03:15:00+05:30,2022-07-16T21:45:00,-0.5106
“Manchester United are rubbish”: BBC gaffe goes viral – Here’s what actually happened,https://www.financialexpress.com/sports/manchester-united-are-rubbish-bbc-gaffe-goes-viral-heres-what-actually-happened/2537760/,2022-05-25T18:43:44+05:30,2022-05-25T13:13:44,0.4215
"New manager, but problems aplenty: Erik ten Hag is Manchester United’s manager-elect, a club that is in free-fall since Ferguson’s retirement",https://www.financialexpress.com/opinion/new-manager-but-problems-aplenty-erik-ten-hag-is-manchester-uniteds-manager-elect-a-club-that-is-in-free-fall-since-fergusons-retirement/2486718/,2022-04-10T05:13:00+05:30,2022-04-09T23:43:00,-0.5499
FIFA World Cup Qualifiers: Ronaldo says Portugal ready to avoid an upset like Italy’s,https://www.financialexpress.com/sports/fifa-world-cup-qualifiers-ronaldo-says-portugal-ready-to-avoid-an-upset-like-italys/2474279/,2022-03-28T20:44:18+05:30,2022-03-28T15:14:18,0.0516
"UEFA Champions League: Crisis-hit Chelsea draw Real Madrid in quarter finals, Atlético return to Manchester to face City",https://www.financialexpress.com/sports/uefa-champions-league-crisis-hit-chelsea-draw-real-madrid-in-quarter-finals-atltico-return-to-manchester-to-face-city/2464961/,2022-03-18T23:53:13+05:30,2022-03-18T18:23:13,0.5267
From FIA scrapping Russian Grand Prix to Manchester United dropping sponsor: How the sports world reacted to Russia-Ukraine War,https://www.financialexpress.com/sports/from-fia-scrapping-russian-grand-prix-to-manchester-united-dropping-sponsor-how-the-sports-world-reacted-to-russia-ukraine-war/2445872/,2022-02-27T19:27:38+05:30,2022-02-27T13:57:38,0.2263
English FA contacts Wayne Rooney over claim he wanted to injure opponent in 2006 match,https://www.financialexpress.com/sports/english-fa-contacts-wayne-rooney-over-claim-he-wanted-to-injure-opponent-in-2006-match/2429635/,2022-02-09T18:36:06+05:30,2022-02-09T13:06:06,0.0
Cristiano Ronaldo’s birthday present for partner Georgina: Light-and-laser show on Burj Khalifa,https://www.financialexpress.com/sports/cristiano-ronaldos-birthday-present-for-partner-georgina-light-and-laser-show-on-burj-khalifa/2418150/,2022-01-28T11:42:07+05:30,2022-01-28T06:12:07,0.0
Ralf Rangnick urges striker Edinson Cavani to stay at Manchester United,https://www.financialexpress.com/sports/ralf-rangnick-urges-striker-edinson-cavani-to-stay-at-manchester-united/2396442/,2022-01-02T20:20:58+05:30,2022-01-02T14:50:58,0.4215
"Manchester United must focus on getting better as a team, says manager Ralf Rangnick",https://www.financialexpress.com/sports/manchester-united-must-focus-on-getting-better-as-a-team-says-manager-ralf-rangnick/2393549/,2021-12-29T21:25:23+05:30,2021-12-29T15:55:23,0.6908
Liverpool boss Jurgen Klopp pessimistic on English Premier League clubs agreeing to five substitutions,https://www.financialexpress.com/sports/liverpool-boss-jurgen-klopp-pessimistic-on-english-premier-league-clubs-agreeing-to-five-substitutions/2391479/,2021-12-27T22:08:15+05:30,2021-12-27T16:38:15,-0.0258
Premier League managers to meet over COVID-19 concerns,https://www.financialexpress.com/sports/premier-league-managers-to-meet-over-covid-19-concerns/2382847/,2021-12-17T23:27:22+05:30,2021-12-17T17:57:22,0.0
Manchester United sack Ole Gunnar Solskjaer after poor run of results,https://www.financialexpress.com/sports/manchester-united-sack-solskjaer-after-poor-run-of-results/2373259/,2021-11-21T16:17:35+05:30,2021-11-21T10:47:35,-0.0772
Not just an emotional reunion: Why Manchester United re-signed Cristiano Ronaldo,https://www.financialexpress.com/sports/not-just-an-emotional-reunion-why-manchester-united-re-signed-cristiano-ronaldo/2320516/,2021-08-30T16:47:14+05:30,2021-08-30T11:17:14,0.3304
Manchester United agree deal to re-sign Cristiano Ronaldo from Juventus,https://www.financialexpress.com/sports/manchester-united-agree-deal-to-re-sign-cristiano-ronaldo-from-juventus/2319126/,2021-08-27T21:58:23+05:30,2021-08-27T16:28:23,0.6486
Money Talks: Manchester City & Chelsea have out-monied their rivals. Will the season offer a level playing field?,https://www.financialexpress.com/opinion/money-talks-manchester-city-chelsea-have-out-monied-their-rivals-will-the-season-offer-a-level-playing-field/2310936/,2021-08-15T06:00:18+05:30,2021-08-15T00:30:18,0.2023
Europa League: Paul Pogba’s winner helps Man Utd beat Milan; Jose Mourinho’s Tottenham stunned by Dinamo Zagreb,https://www.financialexpress.com/sports/uefa-europa-league-paul-pogba-milan-vs-man-united-mislav-orsic-dinamo-zagreb-tottenham-hotspurs-arsenal-zlatan-ibrahimovic-jose-mourinho/2216063/,2021-03-19T15:20:52+05:30,2021-03-19T09:50:52,0.7184
Manchester United to face AC Milan; Arsenal to face Olympiakos; Tottenham play Zagreb in Europa League last 16,https://www.financialexpress.com/sports/manchester-united-to-face-ac-milan-arsenal-to-face-olympiakos-tottenham-play-zagreb-in-europa-league-last-16/2202823/,2021-02-26T21:15:29+05:30,2021-02-26T15:45:29,0.6369
"Man United to face Real Sociedad at Juventus’ stadium, Arsenal to play Benfica in Rome",https://www.financialexpress.com/sports/man-united-to-face-real-sociedad-at-juventus-stadium-turin-arsenal-to-play-benfica-in-rome-in-europa-league-italy/2191876/,2021-02-10T15:22:48+05:30,2021-02-10T09:52:48,0.6369
"Man United beat West Ham 1-0 courtesy Scott McTominay goal, advance to FA Cup quarterfinals",https://www.financialexpress.com/sports/man-united-beat-west-ham-1-0-courtesy-scott-mctominay-goal-advance-to-fa-cup-quarterfinals/2191840/,2021-02-10T15:21:07+05:30,2021-02-10T09:51:07,0.6486
Man United vs Southampton: Ole Gunnar Solskjaer’s men hit nine goals past nine-man Saints,https://www.financialexpress.com/sports/man-united-vs-southampton-ole-gunnar-solskjaers-men-hit-nine-goals-past-nine-man-saints/2186935/,2021-02-03T14:41:23+05:30,2021-02-03T09:11:23,0.4215
EPL: Man United lose 2-1 to Sheffield United; Thomas Tuchel’s Chelsea debut ends in 0-0 draw vs Wolves,https://www.financialexpress.com/sports/epl-man-united-lose-2-1-to-sheffield-united-thomas-tuchels-chelsea-debut-ends-in-0-0-draw-vs-wolves/2180562/,2021-01-28T13:43:37+05:30,2021-01-28T08:13:37,0.4404
"Everton vs Man Utd: Edinson Cavani muscles Manchester United into League Cup semis, sets rematch with Man City",https://www.financialexpress.com/sports/everton-vs-man-utd-edinson-cavani-muscles-manchester-united-into-league-cup-semis-sets-rematch-with-man-city/2156817/,2020-12-24T15:21:07+05:30,2020-12-24T09:51:07,0.4215
"In a mid-air twist, US flight to China forced to make U-turn after pilot forgets his passport",https://www.financialexpress.com/trending/in-a-mid-air-twist-us-flight-to-china-forced-to-make-u-turn-after-pilot-forgets-his-passport/3787435/,2025-03-25T09:12:45+05:30,2025-03-25T03:42:45,-0.4588
Wanting to travel in 2021? 20 safest airlines to travel in amid coronavirus revealed! Check list here,https://www.financialexpress.com/life/travel-tourism-wanting-to-travel-in-2021-20-safest-airlines-to-travel-in-amid-coronavirus-revealed-check-list-here-2165512/,2021-01-06T15:29:41+05:30,2021-01-06T09:59:41,0.4574
"Trump tells Gulf hosts he is “not thrilled” with their gift, internet says, ” everything is small next to a $400m jet”",https://www.financialexpress.com/world-news/trump-tells-gulf-hosts-he-is-not-thrilled-with-their-gift-internet-says-everything-is-small-next-to-a-400m-jet/3847712/,2025-05-16T22:47:15+05:30,2025-05-16T17:17:15,0.4404
"Internet responds to Trump’s Al-Ayyala welcome in Abu Dhabi, what is it?",https://www.financialexpress.com/world-news/internet-responds-to-trumps-al-ayyala-welcome-in-abu-dhabi-what-is-it/3847238/,2025-05-16T15:36:02+05:30,2025-05-16T10:06:02,0.4588
Exclusive: India-UAE partnership CEPA strategic step towards more integrated future,https://www.financialexpress.com/business/defence/exclusive-india-uae-partnership-cepa-strategic-step-towards-more-integrated-future/3565356/,2024-07-26T08:30:13+05:30,2024-07-26T03:00:13,0.128
"India, Qatar enjoy historically close relations: PM Narendra Modi on Doha visit",https://www.financialexpress.com/business/defence-india-qatar-enjoy-historically-close-relations-pm-narendra-modi-on-doha-visit-3392776/,2024-02-13T13:55:05+05:30,2024-02-13T08:25:05,0.4939
The Net Zero hypocrisy,https://www.financialexpress.com/opinion/the-net-zero-hypocrisy/3339114/,2023-12-15T04:30:00+05:30,2023-12-14T23:00:00,0.0
Emirates throws Airbus 350 a curveball! Delays A350 purchase amidst engine concerns,https://www.financialexpress.com/business/airlines-aviation-emirates-throws-airbus-350-a-curveball-delays-a350-purchase-amidst-engine-concerns-3307018/,2023-11-14T18:51:16+05:30,2023-11-14T13:21:16,0.0
Saudi Arabia pledges big oil cuts in July as OPEC+ extends deal into 2024,https://www.financialexpress.com/market/commodities-saudi-arabia-pledges-big-oil-cuts-in-july-as-opec-extends-deal-into-2024-3113554/,2023-06-05T08:48:38+05:30,2023-06-05T03:18:38,-0.1779
I2U2 leaders focus on food security and clean energy; UAE to invest 2 bn in food parks,https://www.financialexpress.com/world-news/i2u2-leaders-focus-on-food-security-and-clean-energy-uae-to-invest-2-bn-in-food-parks/2594527/,2022-07-14T20:36:04+05:30,2022-07-14T15:06:04,0.7351
Ras Al Khaimah expects tourist count to reach pre-pandemic levels in 2022,https://www.financialexpress.com/life/travel-tourism-ras-al-khaimah-expects-tourist-count-to-reach-pre-pandemic-levels-in-2022-2481630/,2022-04-05T02:30:00+05:30,2022-04-04T21:00:00,0.0258
"EXCLUSIVE: Our mission the most extensive study of main asteroid belt, says UAE space agency chair Sarah Al Amiri",https://www.financialexpress.com/life/science-exclusive-our-mission-the-most-extensive-study-of-main-asteroid-belt-says-uae-space-agency-chair-sarah-al-amiri-2370842/,2021-11-17T17:28:31+05:30,2021-11-17T11:58:31,0.3034
"As UAE, Greece open safe travel corridor, flydubai announces summer routes to Santorini, Mykonos; Check details",https://www.financialexpress.com/life/travel-tourism-as-uae-greece-open-safe-travel-corridor-flydubai-announces-summer-routes-to-santorini-mykonos-check-details-2258821/,2021-05-25T18:30:45+05:30,2021-05-25T13:00:45,0.4404
"From SBI, Gensol Engineering, United Breweries to IRCON International- Here are 9 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-sbi-gensol-engineering-gland-pharma-united-breweries-max-healthcare-kpr-mill-jk-tyre-dixon-technologies-ircon-international-3851717/,2025-05-21T06:38:31+05:30,2025-05-21T01:08:31,0.4215
United Breweries leases Ilios facility in Andhra Pradesh to increase production of Kingfisher beer,https://www.financialexpress.com/business/industry-united-breweries-leases-ilios-facility-in-andhra-pradesh-to-increase-production-of-kingfisher-beer-3851258/,2025-05-20T17:26:54+05:30,2025-05-20T11:56:54,0.6249
"United Breweries: Higher beer price, capex to aid margins in FY26",https://www.financialexpress.com/business/industry-united-breweries-higher-beer-price-capex-to-aid-margins-in-fy26-3837335/,2025-05-08T15:22:07+05:30,2025-05-08T09:52:07,0.4215
"From Coal India, Dabur India, United Breweries to Lupin- Here are 7 stocks to watch",https://www.financialexpress.com/market/from-coal-india-dabur-india-united-breweries-to-lupin-here-are-7-stocks-to-watch-3836635/,2025-05-08T07:13:45+05:30,2025-05-08T01:43:45,0.4215
Nuvama’s top 3 Buy recommendation for today are…,https://www.financialexpress.com/market/nuvamas-top-3-buy-recommendation-for-today-are-3752744/,2025-02-18T12:46:27+05:30,2025-02-18T07:16:27,0.2023
Nuvama has Buy recommendation on these 3 stocks today,https://www.financialexpress.com/market/nuvama-has-buy-recommendation-on-these-3-stocks-todaynbsp-3751800/,2025-02-17T14:17:09+05:30,2025-02-17T08:47:09,0.0
United Breweries to resume beer supply to Telangana,https://www.financialexpress.com/business/industry-united-breweries-to-resume-beer-supply-to-telangana-3720874/,2025-01-21T00:05:00+05:30,2025-01-20T18:35:00,0.4215
Kingfisher continues to pour: United Breweries resumes beer supply to Telangana Beverages Corp,https://www.financialexpress.com/business/industry-kingfisher-continues-to-pour-united-breweries-resumes-beer-supply-to-telangana-beverages-corp-3720183/,2025-01-20T12:13:59+05:30,2025-01-20T06:43:59,0.4215
End of good times! United Breweries announces suspension of beer supply to Telangana Beverages Corp on pricing dispute,https://www.financialexpress.com/business/industry-end-of-kingfisher-in-telangana-united-breweries-announces-suspension-of-beer-supply-to-telangana-beverages-corp-on-pricing-dispute-3710450/,2025-01-08T18:32:04+05:30,2025-01-08T13:02:04,0.5093
Investors’ thumbs up to new United Breweries’ MD,https://www.financialexpress.com/market/investors-thumbs-up-to-new-united-breweries-md-3236401/,2023-09-08T01:30:00+05:30,2023-09-07T20:00:00,0.4215
United Breweries appoints Vivek Gupta as Managing Director and CEO,https://www.financialexpress.com/business/industry-united-breweries-appoints-vivek-gupta-as-managing-director-and-ceo-3236046/,2023-09-07T14:54:46+05:30,2023-09-07T09:24:46,0.4215
"Kingfisher maker United Breweries Q1 profit down 16.1% at Rs 136.34 crore on higher excise duty, company costs",https://www.financialexpress.com/business/industry-kingfisher-maker-united-breweries-q1-profit-down-16-1-at-rs-13634-crore-on-higher-excise-duty-company-costs-3192673/,2023-07-30T13:24:14+05:30,2023-07-30T07:54:14,0.6908
"Tata Communications, Trent among 7 midcap stocks to buy, charts show stocks may resume uptrend now",https://www.financialexpress.com/market/tata-communications-trent-among-7-midcap-stocks-to-buy-charts-show-stocks-may-resume-uptrend-now-2482172/,2022-04-05T12:54:08+05:30,2022-04-05T07:24:08,0.0
"Technical stocks to buy: Tata Power, UBL show further rally on charts; check Nifty support, resistance levels",https://www.financialexpress.com/market/cafeinvest-technical-stocks-to-buy-tata-power-ubl-show-further-rally-on-charts-check-nifty-support-resistance-levels-2228345/,2021-04-07T08:49:23+05:30,2021-04-07T03:19:23,0.6597
Top large-cap stocks to buy for 2021: Buy these 5 high conviction shares with strong fundamentals,https://www.financialexpress.com/market/top-large-cap-stocks-to-buy-for-2021-buy-these-5-high-conviction-shares-with-strong-fundamentals-2164657/,2021-01-05T14:53:35+05:30,2021-01-05T09:23:35,0.743
Nirav Modi case: What the UK Judge said while turning down the fugitive’s latest bail request,https://www.financialexpress.com/india-news/nirav-modi-casewhat-the-uk-judge-said-while-turning-down-the-fugitives-latest-bail-request/3854484/,2025-05-23T10:44:46+05:30,2025-05-23T05:14:46,0.0
"“UK graduate visas are a £3,000 scam,” researcher shares painful post-study experience",https://www.financialexpress.com/business/investing-abroad-uk-graduate-visas-are-a-3000-scam-researcher-shares-painful-post-study-experience-3843666/,2025-05-13T22:01:09+05:30,2025-05-13T16:31:09,-0.1779
The big opportunity in govt procurement,https://www.financialexpress.com/policy/economy/the-big-opportunity-in-govt-procurement/3843510/,2025-05-13T19:19:46+05:30,2025-05-13T13:49:46,0.4215
Rush to book market spaces,https://www.financialexpress.com/opinion/rush-to-book-market-spaces/3842225/,2025-05-13T04:00:00+05:30,2025-05-12T22:30:00,0.0
India’s ready-made garment exports to UK poised to double post FTA: CareEdge Report,https://www.financialexpress.com/business/industry-indias-ready-made-garment-exports-to-uk-poised-to-double-post-fta-careedge-report-3842109/,2025-05-12T22:26:18+05:30,2025-05-12T16:56:18,0.25
"How the new US-UK trade deal impacts cars, steel, and agriculture",https://www.financialexpress.com/business/investing-abroad-how-the-new-us-uk-trade-deal-impacts-cars-steel-and-agriculture-3837879/,2025-05-08T22:55:51+05:30,2025-05-08T17:25:51,0.0
India-UK deal eases social security burden on IT professionals,https://www.financialexpress.com/business/industry/india-uk-deal-eases-social-security-burden-on-it-professionals/3836531/,2025-05-08T14:21:18+05:30,2025-05-08T08:51:18,0.2023
"Win-win for India, UK",https://www.financialexpress.com/opinion/win-win-for-india-uk/3836521/,2025-05-08T06:31:37+05:30,2025-05-08T01:01:37,0.0
A promise of mutual benefit,https://www.financialexpress.com/opinion/a-promise-of-mutual-benefit/3836509/,2025-05-08T06:30:22+05:30,2025-05-08T01:00:22,0.6486
"India-UK FTA: Premium alcohol firms rejoice, domestic players raise concerns",https://www.financialexpress.com/policy/economy/india-uk-fta-premium-alcohol-firms-rejoice-domestic-players-raise-concerns/3836490/,2025-05-08T00:12:50+05:30,2025-05-07T18:42:50,0.4404
"Industry, farmers relieved as FTA excludes dairy items, rice",https://www.financialexpress.com/policy/economy/industry-farmers-relieved-as-fta-excludes-dairy-items-rice/3836439/,2025-05-07T22:28:57+05:30,2025-05-07T16:58:57,0.3818
India-UK FTA could boost gems and jewellery exports to $3 billion,https://www.financialexpress.com/policy/economy/india-uk-fta-could-boost-gems-and-jewellery-exports-to-3-billion/3836415/,2025-05-07T21:52:24+05:30,2025-05-07T16:22:24,0.4019
India opens public procurement market for UK suppliers,https://www.financialexpress.com/policy/economy/india-opens-public-procurement-market-for-uk-suppliers/3836377/,2025-05-07T21:12:02+05:30,2025-05-07T15:42:02,0.0
"Exporters welcome India-UK FTA, alcohol firms unhappy",https://www.financialexpress.com/policy/economy/exporters-welcome-india-uk-fta-alcohol-firms-unhappy/3835045/,2025-05-07T14:12:56+05:30,2025-05-07T08:42:56,0.0516
ReNew ties up $100-mn investment from UK for solar manufacturing arm,https://www.financialexpress.com/business/industry/renew-ties-up-100-mn-investment-from-uk-for-solar-manufacturing-arm/3834938/,2025-05-07T07:05:18+05:30,2025-05-07T01:35:18,0.0
UK PM Keir Starmer takes a hardline on immigration amid Farage threat,https://www.financialexpress.com/world-news/uk-pm-keir-starmer-takes-a-hardline-on-immigration-amid-farage-threat/3831016/,2025-05-03T10:10:04+05:30,2025-05-03T04:40:04,-0.5267
"Holding Abhinandan’s poster, Pak diplomat makes throat slit gesture at Indian protestors in UK",https://www.financialexpress.com/world-news/holding-abhinandans-poster-pak-diplomat-makes-throat-slit-gesture-at-indian-protestors-in-uk/3823009/,2025-04-26T09:50:07+05:30,2025-04-26T04:20:07,0.0
Comedian Russell Brand charged with rape and sexual assault by UK police,https://www.financialexpress.com/world-news/comedian-russell-brand-charged-with-rape-and-sexual-assault-by-uk-police/3799188/,2025-04-04T19:12:29+05:30,2025-04-04T13:42:29,-0.8271
UK tightens entry rules: Visa-exempt travellers must apply for ETA – All you need to know,https://www.financialexpress.com/business/investing-abroad-uk-tightens-entry-rules-visa-exempt-travellers-must-apply-for-eta-all-you-need-to-know-3797842/,2025-04-03T18:26:22+05:30,2025-04-03T12:56:22,0.0
"UK, Australia, EU to raise visa fees by up to 13% for Indians from April",https://www.financialexpress.com/business/investing-abroad-uk-australia-eu-to-raise-visa-fees-by-up-to-13-for-indians-from-april-3794774/,2025-03-31T22:59:46+05:30,2025-03-31T17:29:46,0.0
