Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,3724.0,3350.2,3268.3,3342.0,3772.6,3755.1,3069.7,3112.2,3092.8,4357.8,5799.74,9062.54,8204.23,7279.67,2075.98,2724.64,1211.74,1151.69,1187.31,611.27,326.27
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,599.0,255.8,222.1,0.0,0.0,0.0,0.0,0.0,1.1,120.71,120.66,1.74,18.88,2.34,0.0,,,,,,0.0
Inventories,2063.0,2230.0,2077.1,1981.0,1836.1,1876.7,1869.4,1853.8,1899.9,1554.24,1535.4,1321.46,1452.24,1162.13,829.19,653.97,384.38,293.65,281.86,140.62,128.75
Trade Receivables,2763.0,2382.8,2302.1,2160.1,2283.5,2518.1,2699.8,2960.5,2314.0,1745.48,1713.58,1768.69,1282.8,958.59,946.16,665.04,413.5,355.25,297.17,179.26,199.57
Cash And Cash Equivalents,1209.0,849.6,32.8,55.3,34.5,58.8,119.8,52.3,12.7,239.69,497.29,145.61,277.7,154.92,246.47,84.86,28.0,373.58,223.44,42.49,14.99
Short Term Loans And Advances,10.0,108.7,138.7,100.5,15.9,16.9,26.3,18.9,0.0,912.82,1163.64,751.49,865.75,602.14,5373.97,1880.79,1934.11,1240.4,1188.69,178.04,192.33
OtherCurrentAssets,374.0,394.3,374.2,502.3,611.9,436.7,886.5,798.8,872.0,87.21,0.08,0.13,0.14,0.15,0.0,0.49,0.46,0.28,0.28,0.55,0.0
Total Current Assets,7018.0,6221.2,5147.0,4799.2,4781.9,4907.2,5601.8,5684.3,5093.1,4660.14,5030.64,3989.11,3897.5,2880.26,7395.79,3285.15,2760.46,2263.15,1991.44,540.97,535.63
Total Assets,10742.0,9571.4,8415.3,8141.2,8554.5,8662.3,8671.5,8796.5,8192.5,9017.94,10830.39,13051.65,12101.73,10159.94,9471.78,6009.79,3972.19,3414.84,3178.75,1152.24,861.91
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1110.0,1435.4,2046.4,1928.7,1747.9,1805.9,1425.7,1455.6,1198.1,1160.2,1610.39,4716.29,4774.84,801.68,207.27,3294.15,2638.12,112.48,150.86,231.44,111.53
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,998.56,1117.31,663.38,378.08,510.41,295.88,249.2,0.0,136.9,101.19,160.91,58.71,69.79,57.17,93.21,44.6,22.45,43.48,48.29,6.03,4.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,9.09,1.23,1.23,1.23,0.99,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,93.45,140.45,100.77,60.06,,,,,,,9.41,,
Other Earnings,142.86,136.35,162.01,217.09,317.28,109.52,93.0,,6.65,6.83,8.14,8.75,3.39,4.66,5.71,4.21,1.96,4.7,1.53,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,142.7,,,129.5,928.95,779.24,664.7,508.66,14.38,9.41,4.74,482.44,179.45,282.41,101.36,41.33
Non-Current Investments Unquoted Book Value,,,,,,726.8,,,1364.4,1387.19,664.98,1459.62,1469.04,1440.94,1253.21,2050.71,171.62,169.34,209.54,330.79,45.35
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,599.0,255.8,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,222.1,,,,,,,120.71,120.66,1.74,18.88,2.34,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,141.76,193.58,396.3,142.26,214.45,254.54,208.66,147.29,53.96,25.16,24.0,6.37,5.12
Trade/Other Goods,,,,,,0.0,0.0,0.0,16.97,15.03,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,36.9,30.63,25.1,25.54,29.62,12.86,12.04
Capital Goods,,,,,,,,,,,5.72,6.29,28.9,13.6,19.2,2.51,2.82,0.0,0.34,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,7.75,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,7.75,0.0,0.0,41.76,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
