Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Cash And Cash Equivalents,674.48,649.93,540.98,660.17,824.97,293.8,521.93,118.19,49.73,53.0,91.25,58.94,29.81,106.4,86.8,177.19,6.89,6.09,7.36,0.92,4.99
Short Term Loans And Advances,0.0,0.0,0.0,0.0,4.93,0.48,0.66,0.45,0.75,114.14,51.26,36.23,26.59,55.12,79.68,97.77,61.21,48.25,26.89,29.95,16.48
OtherCurrentAssets,2376.45,903.39,708.59,508.0,372.07,356.54,343.92,322.23,170.53,70.72,51.29,66.91,33.69,12.35,19.14,0.12,0.12,0.0,1.31,0.89,4.14
Total Current Assets,5025.83,3498.58,2485.58,2045.54,2136.1,1455.6,1439.05,1375.01,1149.11,1102.12,909.98,795.81,605.1,531.43,555.65,379.59,150.64,116.83,88.15,70.92,52.07
Total Assets,8005.06,6052.0,4898.8,3944.23,3275.28,2661.57,2488.87,2279.0,2059.49,1777.44,1562.46,1348.35,1129.09,963.69,867.18,784.82,477.92,401.63,303.89,239.57,148.07
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,2558.45,2004.39,2042.07,1162.4,998.6,947.05,97.32,96.37,731.37,767.71,600.17,492.74,535.07,466.53,31.0,37.22,35.46,8.46,22.57,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,854.8,474.96,415.49,0.0,524.12,628.1,485.85,540.21,266.27,186.78,158.79,136.79,74.9,63.74,40.52,39.71,33.94,23.09,18.42,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,0.45,0.54,1.08,0.77,0.16,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,1306.71,1129.82,1060.62,908.82,729.96,553.1,468.62,494.54,364.85,292.16,210.62,
Other Earnings,,4840.38,3492.11,3427.29,,1920.73,2048.87,1772.2,1611.5,2.38,3.27,4.31,0.91,2.92,7.62,5.75,8.48,10.57,,111.99,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,63.38,63.38,63.38,63.38,63.38,65.62,65.62,65.62,65.62,65.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,275.83,293.32,286.33,,,,280.36,223.32,138.16,224.76,77.99,17.58,18.09,,,,,24.67,11.55,
Non-Current Investments Unquoted Book Value,,1108.6,905.98,585.55,434.18,396.52,341.25,270.13,270.13,142.22,100.0,67.45,59.31,59.31,23.82,175.77,106.7,86.0,16.59,19.94,17.93
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,591.63,449.97,491.44,464.82,412.37,317.64,,,,,,,,
Current Investments Unquoted Book Value,,262.31,187.97,434.69,,,,,,,1.3,,,191.52,250.04,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,11.08,0.0,,,,,,2.04,1.89,1.9,0.33,0.61,0.4
Intangible Assets Under Development,,,,,,13.72,6.03,0.74,0.0,0.0,0.0,0.0,0.0,1.68,2.88,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,17.22,24.24,16.58,14.07,20.69,10.36,10.27,34.1,10.92,8.08,10.08,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.09,2.09,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,3.2,0.0,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,4.51,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
