Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
FOB Value Of Goods,6.13,7.53,5.79,5.46,3.56,25.66,73.29,59.01,14.38,1.2,0.29,0.55,0.18
Other Earnings,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,
Bonus Equity Share Capital,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,0.28,0.23,0.18
Non-Current Investments Unquoted Book Value,,,,,,,,,25.4,8.59,8.59,7.64,7.28
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,155.52,69.22,102.38,112.91,131.49
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.09,0.06,0.72,0.35,0.24
Capital Goods,,,,,,0.0,0.0,0.0,6.87,1.85,2.31,1.15,1.25
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
