Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,979.07,1244.42,52.51,289.97,419.16,659.92,997.53,1129.24,748.47,1580.55,3139.24,2534.46,2515.4,3439.55,0.0,,,,,,0.0
Other Non-Current Assets,883.79,454.7,297.96,410.52,301.41,436.36,520.02,686.81,668.97,404.97,260.11,300.21,310.62,389.08,0.0,,,,,,0.06
Total Non-Current Assets,4214.8,3983.69,2795.8,3338.77,3511.97,4649.29,6157.88,6900.61,4883.07,5094.64,11864.25,11957.45,12509.31,12579.41,8520.14,8141.67,5660.26,1360.44,723.26,334.98,216.09
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,1188.45,760.42,1167.47,861.93,897.14,1180.34,1551.81,2275.87,1124.64,610.92,740.99,1542.06,1465.94,1014.95,797.8,1383.62,1483.23,1375.25,1104.49,494.59,201.71
Trade Receivables,1115.63,546.32,667.63,379.3,425.4,1090.61,1891.93,2306.88,1759.57,1580.35,1547.88,1586.25,3414.66,2297.46,2986.81,4745.14,3306.59,1970.78,1583.91,676.34,317.29
Cash And Cash Equivalents,263.13,290.63,410.02,193.65,36.28,16.2,446.7,153.38,88.38,67.47,60.57,139.17,262.65,129.64,599.22,212.4,875.5,351.39,316.24,88.2,60.36
Short Term Loans And Advances,0.25,0.61,52.35,21.28,378.14,732.86,1950.73,1786.63,1805.51,4082.48,1948.75,1552.14,2778.73,1340.79,4054.4,2698.75,1289.15,1297.19,691.13,372.09,226.42
OtherCurrentAssets,382.4,466.32,581.99,567.11,474.47,853.47,841.97,321.56,1331.49,4068.34,2448.9,268.46,79.37,57.94,133.39,399.26,0.0,0.0,0.0,3.89,0.36
Total Current Assets,2949.86,2064.3,2879.46,2023.27,2211.43,3873.48,6683.14,7325.42,6263.89,10659.56,6747.09,5505.01,8113.99,4890.92,8571.62,9439.17,6954.47,4994.61,3695.77,1635.1,806.15
Total Assets,7164.66,6047.99,5675.26,5362.04,5723.4,8522.77,12841.02,14226.03,11146.96,15754.2,18611.34,17462.46,20749.37,17470.33,17091.76,17580.84,12614.73,6355.05,4419.03,1970.09,1022.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,174.83,191.97,180.43,225.95,236.33,643.47,0.0,0.0,934.7,493.65,1322.2,1154.55,3595.47,4147.66,2572.67,7220.74,7584.65,3607.72,251.63,78.61,54.24
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,763.83,317.76,324.67,328.28,126.04,765.49,1995.93,2694.03,192.05,457.13,446.38,576.04,492.87,548.24,586.35,964.69,318.9,70.02,56.99,37.82,14.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,0.69,1.37,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,43.36,75.41,441.8,350.3,45.9,32.78,990.33,4037.92,2796.83,1758.91,211.53,0.58,34.65
Other Earnings,8.42,20.75,26.84,14.22,27.12,77.66,261.44,28.41,16.08,151.18,143.24,142.29,185.05,182.29,113.6,73.64,40.92,18.63,1.3,2.22,1.66
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,251.86,78.01,20.06
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,100.01,,,,,,0.37
Non-Current Investments Unquoted Book Value,1756.46,1753.9,1751.98,1750.84,1752.15,2008.58,2878.46,3166.77,2572.04,2501.54,7730.07,8136.05,8702.98,7794.93,7492.59,7127.8,4919.48,805.26,292.74,126.01,52.96
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,115.92,250.12,,,50.02,50.14,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,39.76,,,8552.98,62.62,,,,,,,,
Current Investments,,,,,,0.0,0.0,481.1,154.3,250.0,0.0,416.93,112.64,50.14,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,2292.55,573.36,718.03,872.53,2356.0,1744.81,1033.11,2712.9,2432.74,1876.28,1464.86,708.03,323.16
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,4.35,0.31,0.26,0.8,19.4,0.96,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,378.41,11.6,11.55,157.31,16.2,60.66,96.81,76.54,23.72,17.84,28.17,21.7,14.58
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,55.64,0.0,175.4,93.93,74.0,58.59,30.78,14.96
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,126.07,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.0,115.0,15.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.28,3.12,0.59,3.17,4.43
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
