Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,7730.92,7204.51,6832.46,6387.18,5720.94,5370.35,4097.18,3032.41,2719.63,2509.16,1839.73,1714.11,1686.44,1589.7,1534.4,1068.51,850.03,802.75,847.99,879.07,764.21,727.79
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,1409.25,1134.14,1124.08,1286.51,1112.5,911.35,965.15,754.96,923.44,619.25,642.11,718.28,531.44,579.61,567.46,406.08,219.42,341.06,221.22,183.45,168.2,172.3
Trade Receivables,1652.33,1275.97,1302.83,1152.87,922.26,664.3,726.46,712.15,592.05,577.94,666.93,715.84,635.75,612.6,480.72,376.32,318.71,307.91,263.17,253.23,236.6,247.14
Cash And Cash Equivalents,43.07,34.69,53.13,16.67,25.51,28.92,59.74,73.01,17.47,24.16,64.5,102.96,81.35,33.43,47.88,139.99,201.52,41.59,40.55,39.61,31.24,38.89
OtherCurrentAssets,258.63,179.14,156.63,117.67,123.81,157.62,155.33,118.88,176.32,11.47,15.32,33.27,16.32,5.8,2.24,,,,,,0.0,0.0
Total Current Assets,3363.28,2623.94,2636.67,2573.72,2184.08,1762.19,1964.68,1748.08,1823.57,1448.58,1796.49,1663.56,1369.71,1398.85,1264.3,1032.48,819.07,771.98,581.0,539.34,961.28,984.38
Total Assets,11094.2,9828.45,9469.13,8960.9,7905.02,7132.54,6061.86,4780.49,4543.2,3957.74,3636.22,3377.67,3056.15,2988.55,2798.7,2100.99,1669.1,1574.73,1428.99,1418.41,1725.48,1712.18
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1134.82,1010.51,1430.39,938.51,849.31,1738.22,1459.67,555.2,548.9,561.02,503.51,364.74,495.25,665.71,440.08,159.99,164.33,171.6,144.95,137.46,181.77
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2101.98,1880.43,2012.05,1365.19,1797.45,2009.43,1385.56,1442.52,27.61,17.76,23.86,28.33,33.04,10.84,28.64,13.53,11.19,8.56,11.17,5.28,6.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,3.83,1.78,0.71,0.18,,,,0.71,0.43,,,0.24,0.24
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,2351.59,2062.92,1800.6,1072.41,872.4,847.09,760.9,775.89,709.83,978.01,1074.94,1089.96,992.76,614.71,481.88,490.17,481.97,429.46,393.5,258.6,205.64
Other Earnings,,,,,,,,,,17.21,14.63,16.04,9.38,10.54,9.92,3.05,2.91,1.56,1.15,1.87,0.9,0.72
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,5.39,5.39,5.39,5.39
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,396.21,377.1,103.69,48.92
Non-Current Investments Unquoted Book Value,,155.73,130.27,126.02,118.11,110.83,313.01,279.99,194.39,227.89,124.39,124.34,44.71,44.16,43.99,58.51,42.67,9.6,17.11,17.11,124.15,124.96
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,40.06,64.27,40.06,312.43,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,30.32,42.54,,,,,,,
Current Investments,,,,,,0.0,0.0,40.06,64.27,40.01,312.43,0.0,0.0,30.32,42.54,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,58.0,49.02,50.02,175.75,95.2,93.21,104.86,137.1,123.46,110.1,79.43,81.42,56.06,63.05,525.24,526.05
Raw Materials,,,,,,0.0,0.0,0.0,0.0,1160.83,1366.32,1590.55,1348.9,1387.42,934.21,655.33,674.72,591.43,503.41,356.95,336.26,229.18
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,4.47,5.1,4.22,6.82,2.79,1.83,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,78.98,35.46,33.39,26.41,13.75,48.79,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,300.63,57.79,21.98,15.61,77.05,228.91,6.03,8.86,12.92,3.17,2.69,1.88,3.96
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,3.64,3.64,6.05,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,4.68,13.45,0.0,0.0,333.23,290.13
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,7.23,12.41,3.05,10.04,25.28,28.94,28.1
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
