Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Jun 11,Jun 12
Expenditure In Foreign Currency,0.0,5.79,1.55,3.57,5.15,2.71,4.13,4.9,5.04,224.64,281.54,220.01,168.23,146.15,203.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,115.6,352.45,619.98,528.96,375.21,299.71,405.62
Other Earnings,,409.97,287.81,283.17,158.77,184.5,195.26,160.26,11.89,2.45,11.74,14.91,23.54,34.73,2.36
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,10.81,10.81
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,0.53,0.53,10.77,41.19,38.44,50.27,14.03,14.04,2.16,149.87,134.0,149.55,153.1,152.96
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,111.7,99.03,31.38,54.54,86.18,15.27,61.83,40.64
Current Investments Unquoted Book Value,,,,47.77,158.65,23.25,19.75,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,1.8,0.0,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,2.9,2.58,7.43,6.77,3.4,15.94,2.63
