Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,65498.27,44138.9,43401.43,29087.33,46860.91,38929.25,9636.56,8355.9,52360.42,52164.24,52318.56,49984.8,49078.35,43565.15,44979.67,42371.78,4103.19,6106.18,4069.96,2432.65,2194.12
Long Term Loans And Advances,8604.38,32779.08,30195.27,7570.1,199.26,231.16,213.5,211.97,3787.88,3166.77,4080.07,6574.15,6415.8,10453.41,0.0,,,,,,0.0
Other Non-Current Assets,9601.07,10130.75,8267.56,6507.54,3842.77,4284.06,3218.02,4056.03,227.4,211.75,302.03,190.04,2.76,2.76,0.0,105.07,155.11,202.53,253.27,214.82,155.97
Total Non-Current Assets,208868.92,199841.9,190696.65,151216.53,130383.37,120462.78,90470.43,91355.01,108786.66,103827.95,99475.81,90346.33,82921.66,71438.7,62164.28,58265.64,18115.76,18319.29,14947.68,12537.7,11058.54
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,500.35,2050.4,96.11,7096.8,3235.16,477.47,14640.37,5309.81,4320.17,1000.08,2343.24,434.0,1204.17,2999.79,0.0,,,,,,0.0
Inventories,24547.2,20795.56,19942.94,12857.51,10716.66,11255.34,11023.41,10236.85,7083.81,8042.0,6007.81,5257.94,4858.99,3953.76,3077.75,3480.47,2604.98,2332.98,2174.75,1872.4,1249.08
Trade Receivables,1606.14,3351.72,3280.3,2878.58,1016.73,1363.04,1875.63,2006.52,632.8,491.46,770.81,796.92,904.08,424.02,434.83,635.98,543.48,631.63,539.4,581.82,651.3
Cash And Cash Equivalents,5954.68,1077.33,2855.29,2396.9,1226.87,718.11,4696.74,970.31,1014.67,478.59,961.16,2218.11,3946.99,4138.78,3234.14,1590.6,465.04,7681.35,288.39,246.72,250.74
Short Term Loans And Advances,140.82,3191.21,2368.01,1564.37,1607.32,55.92,74.13,27.14,1243.48,1781.77,1299.2,2207.83,1828.09,6458.94,3628.57,4330.43,33348.94,1244.85,1204.11,1456.97,1931.89
OtherCurrentAssets,4015.95,3483.3,2746.92,2480.24,2206.45,3165.7,2333.63,1559.77,126.56,55.27,182.38,615.8,122.18,137.73,1871.4,247.61,0.0,1811.08,30.95,0.0,0.0
Total Current Assets,36765.14,33949.52,31289.57,29274.4,20009.19,17035.58,34643.91,20110.4,14421.49,11849.17,11564.6,11530.6,12864.5,18113.02,12246.69,10285.09,36962.44,13701.89,4237.6,4157.91,4083.01
Total Assets,245634.06,233791.42,221986.22,180490.93,150392.56,137498.36,125114.34,111465.41,123208.15,115677.12,111040.41,101876.93,96191.06,89551.72,74410.97,68550.73,55078.2,32021.18,19185.28,16695.61,15141.55
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,52543.33,43817.56,37797.38,33426.07,32650.32,34622.43,28359.61,25991.16,38595.95,14610.35,17398.71,18999.02,18039.57,14288.41,13184.61,12188.55,9250.08,7185.93,3872.34,2983.05,2669.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,40088.63,42522.99,29071.56,13408.18,12381.28,14519.26,13355.43,10298.0,685.26,398.7,91.55,132.8,35.85,23.55,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1738.06,799.51,505.33,412.85,509.47,450.04,334.94,447.38,544.25,821.06,804.58,1069.99,967.19,956.11,1209.58,1137.75,683.77,405.21,148.71,143.44,163.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,128.79,207.78,126.2,193.49,235.64,125.64,183.53,237.75,210.87,160.37,106.82,34.66,12.44
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,5898.19,3996.55,1001.37,883.79,2010.53,2341.08,1804.87,2252.37,2034.81,3308.67,2123.41,1957.76,2051.2,2183.79,1496.56
Other Earnings,8317.4,8612.98,17187.78,13241.53,6314.97,6497.94,,,88.23,104.59,368.46,32.37,45.6,121.6,64.67,65.88,165.2,146.13,58.99,8.1,4.75
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,252.97,73.44
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,151.32,988.94,1182.53,537.85,204.31,448.61,497.21,4422.17,4745.79,11528.97,8390.72,4904.96,4911.43,4914.95,4397.79,1491.89,3260.65,2979.0,4079.52,1952.43,2031.69
Non-Current Investments Unquoted Book Value,1504.87,42787.49,13051.52,352.37,20078.19,34042.88,20113.48,5845.71,51244.67,51088.78,51271.94,49000.56,48413.38,42900.18,44243.24,41665.63,3790.47,5793.46,3477.38,2119.75,1878.43
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,0.09,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,500.26,2050.31,96.11,7096.8,3235.16,477.47,,,4320.17,1000.08,2343.24,434.0,1204.17,2999.79,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,4406.87,7570.66,6011.17,5689.56,5912.14,4369.54,3369.83,4463.19,1792.41,1907.1,1565.87,1227.84,767.25
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,679.93,618.75,869.59,880.66,466.34,353.48,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,598.29,696.21,2871.24,1654.46,1425.23,712.45,672.71,542.28,433.23,295.05,181.43,294.79,38.81
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,178.2,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1178.58,1306.57,1233.9,970.02,759.4,777.99,850.6
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,404.9,0.0,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,5472.66,5472.52,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
