Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,269.43,510.24,548.03,367.33,416.94,362.37,440.24,499.7,234.26,253.99,338.92,375.65,447.43,521.79,0.0,,,,,,0.0
Inventories,762.23,700.4,491.19,315.5,412.84,311.7,317.03,277.64,240.55,223.47,102.43,114.84,120.09,119.92,74.77,66.02,62.19,55.82,36.64,32.75,33.55
Trade Receivables,40.15,60.51,34.48,53.68,88.22,106.57,96.94,89.5,96.49,70.49,55.52,50.11,38.24,27.95,28.98,23.32,18.16,17.76,20.99,16.24,29.4
Cash And Cash Equivalents,229.05,334.71,338.83,359.09,31.44,18.03,11.59,8.98,11.76,15.29,35.21,12.65,89.03,88.75,220.39,326.67,347.58,150.68,12.09,22.56,10.63
Short Term Loans And Advances,72.31,88.73,23.33,43.33,43.33,0.0,0.0,0.0,98.09,135.37,109.5,74.44,89.65,56.33,341.47,215.94,161.88,116.17,124.29,34.2,31.5
OtherCurrentAssets,198.57,188.73,97.7,164.21,133.71,139.98,139.29,193.34,142.71,72.21,68.11,2.17,0.54,1.81,0.0,,,,,,0.0
Total Current Assets,1571.74,1883.32,1533.56,1303.14,1126.48,938.65,1005.09,1069.16,823.86,770.82,709.69,629.86,784.98,816.55,665.61,631.95,589.81,340.43,194.01,105.75,105.08
Total Assets,5908.09,5211.17,4839.0,4661.41,4549.86,4455.43,4488.79,4523.7,4241.92,4087.21,3566.46,3143.65,2785.66,2437.74,2410.12,1907.01,1632.6,1359.41,1056.2,943.17,978.28
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,155.34,127.18,134.68,195.52,262.71,218.7,160.51,186.56,211.11,264.85,422.51,383.31,292.58,418.26,197.44,184.31,135.77,53.77,143.23,20.08,16.52
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,805.3,0.0,0.0,0.0,0.0,193.98,137.58,0.0,99.57,105.02,10.38,9.57,8.97,9.13,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,711.08,488.02,298.93,298.88,2.67,3.18,0.0,1.65,1.5,3.55,3.18,1.97,2.98,4.29,1.98,0.96,0.72,0.7,2.01,4.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.15,0.15,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,4.58,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.77,1.77
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1410.45,587.55,664.12,458.56,170.32,322.35,479.14,611.24,267.79,278.91,181.56,,,,350.96,85.93,7.11,58.81,0.11,95.68,59.59
Non-Current Investments Unquoted Book Value,701.72,285.2,261.03,254.43,238.42,228.42,270.01,225.61,80.7,79.7,19.7,30.81,6.32,5.97,131.07,5.97,5.92,,0.0,81.27,81.27
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,269.43,510.24,548.03,367.33,416.94,362.37,440.24,499.7,248.57,291.39,354.54,398.52,457.53,537.21,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,1.94,0.0,0.0,0.0,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,22.03,19.98,8.65,0.0,0.0,0.0,0.0,0.0,0.0,19.04,76.02,117.35,138.74,136.8,64.84,64.07
Raw Materials,,,,,,6.99,6.16,0.0,10.43,15.36,3.34,0.0,0.0,4.16,73.14,31.11,7.75,8.82,5.89,5.79,15.51
"Stores, Spares And Loose Tools",,,,,,14.34,12.15,0.0,17.7,9.93,9.79,8.88,5.59,8.38,0.0,,,,,,0.0
Capital Goods,,,,,,7.53,0.43,0.0,8.92,2.45,37.83,75.81,16.84,26.37,7.63,16.68,0.0,11.58,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,14.13,36.18,62.6,14.99,30.72,46.62,7.75,20.73,33.72,37.14,49.21
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
