Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,516.64,620.18,456.48,441.74,614.57,679.97,60.12,23.38,69.22,6.55,24.64,107.6,51.47,56.72,28.29,,,,,,0.0,0.0
Inventories,2028.38,1564.81,1336.88,822.45,394.57,586.52,489.4,339.15,298.28,270.1,250.37,264.53,185.23,179.23,130.57,96.48,85.98,78.62,72.53,53.36,37.63,23.97
Trade Receivables,59.62,78.6,31.43,16.33,20.57,13.33,14.13,13.06,3.1,2.03,2.21,3.86,2.94,3.42,4.96,4.23,4.9,4.17,3.31,3.13,2.76,2.44
Cash And Cash Equivalents,322.89,286.19,78.86,74.38,66.92,44.06,50.95,30.32,31.56,26.63,28.62,32.85,143.33,269.61,300.34,9.12,12.88,13.35,18.5,13.43,8.34,7.04
Short Term Loans And Advances,17.76,16.85,16.79,26.15,74.92,85.66,29.98,25.84,25.81,139.94,133.15,204.74,183.52,134.86,148.86,341.21,304.47,118.88,76.88,72.35,58.42,59.6
OtherCurrentAssets,557.21,390.8,305.31,223.63,143.66,136.82,191.13,159.16,92.34,1.81,0.84,7.41,4.63,6.66,13.29,,,,,,0.0,0.0
Total Current Assets,3502.5,2957.43,2225.75,1604.68,1315.21,1546.36,835.71,590.91,520.31,447.06,439.83,620.99,571.12,650.5,626.31,451.04,408.23,215.02,171.22,142.27,107.15,93.06
Total Assets,9698.87,7458.08,8321.12,7812.15,5707.07,5395.09,2560.58,2314.33,2187.52,2065.34,1962.15,1902.49,2077.13,1886.6,1637.0,1076.15,923.13,815.07,568.02,448.21,284.34,256.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,169.8,234.61,145.29,116.95,71.28,388.64,320.53,276.87,142.46,163.89,179.67,193.82,62.25,56.68,53.16,16.53,118.57,124.85,117.51,74.26,13.67
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,755.22,411.28,187.02,88.43,229.81,199.84,130.68,126.79,9.23,9.27,4.78,6.33,3.17,2.83,0.95,1.65,3.25,2.08,1.66,1.25,1.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,110.51,35.55,17.18,6.61,28.96,23.43,130.68,25.83,26.23,25.21,22.68,15.96,14.44,13.1,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,22.64,11.44,15.45,12.64,10.49,8.09,6.22
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,1.95,2.34,1.89,1.82,1.91,1.58,2.32,4.76,14.97,5.55,8.0,2.03,4.57
Non-Current Investments Unquoted Book Value,,1261.99,1191.79,1260.92,1062.78,863.62,806.84,902.51,916.9,1050.84,1011.14,753.13,987.3,648.76,397.53,386.1,386.94,453.36,305.51,228.87,107.83,107.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,620.18,456.48,393.5,555.12,669.49,10.12,23.38,69.22,6.55,24.64,107.6,51.47,56.72,28.29,,,,,,,
Short Term Borrowings,,,,,,0.0,94.62,291.54,190.87,0.0,0.0,0.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,79.88,67.94,64.49,39.18,9.63,9.48,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1.88,0.4,0.73,0.54,3.13,3.16,0.08,1.55,3.17,1.45,2.36,1.65,0.01
Preference Share Capital,,,,,,,,,,,0.0,0.0,7.0,11.45,15.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.58,0.0,0.0,0.0,8.41,6.59,6.93,6.54,6.86,7.41,7.26
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.01,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,4.7,2.5,1.78,1.32,1.27,0.93,0.62
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
