Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,17.54,15.15,25.86,2.96,15.95,17.11,12.65,0.0,0.32,2.57,5.42,8.14,9.23,15.46,5.96,0.09,4.64,2.38,0.52,0.54,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,10.52,0.03,12.79,0.03,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,0.03,5.85,7.04,1.92,0.62,0.04,0.17
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,14.87,14.87,14.87,14.87,14.87,14.87,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,4.71,4.71
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,7181.37,5527.13,6013.88,4293.86,3748.76,3675.31,3242.51,2823.46,1296.55,2411.24,1843.47,2133.08,1267.74,971.63
Non-Current Investments Unquoted Book Value,,,,,,,,293.08,427.11,379.61,571.1,381.73,361.15,294.71,355.09,543.89,581.16,366.79,366.53,304.99,224.06,216.09
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,120.75,42.83,,15.05,,,,,,,
Current Investments Unquoted Book Value,,3753.01,20472.02,20780.28,14705.79,1210.57,1325.3,,,,,97.27,99.74,74.32,10.0,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,0.65,0.63,113.27,110.15,103.93,135.29,1.2,2.55,63.01,63.14,61.31,47.72,31.9,25.37
Non-Current Investments,,,,,,0.0,0.0,0.0,2420.09,2197.35,2231.85,1923.65,1799.04,1687.86,1219.15,1305.52,1219.22,888.19,753.59,624.62,514.52,455.01
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,8.9,1.49,3.12,3.12,3.18,3.31,3.19,,,,,,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.03,0.03,0.04,0.0,0.0,0.0,0.01,0.01,0.0,78.0,0.0,0.0,0.0,0.0,0.36,15.0
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,447.74,0.0,0.53,4.18,6.34,38.75
Capital Work-In-Progress,,,,,,,,,,,,,,,,0.71,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.79,0.69,1.08
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
