Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,168372.4,189104.8,172573.9,184215.5,207066.1,213768.2,92311.1,89141.01,74879.37,42730.63,41874.67,31421.55,28595.74,25681.04,18553.27,17704.63,11278.59,6193.8,3220.42,3082.04,2774.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.2,0.0,0.0,0.0,454.8,6689.0,5612.9,4024.71,832.85,11167.5,0.0,929.6,0.0,936.0,0.0,,,,,,0.0
Inventories,0.2,0.4,0.3,0.0,0.0,0.0,33.9,54.21,85.15,58.3,48.74,54.51,52.94,52.22,46.7,42.73,27.62,17.91,8.81,13.47,9.37
Trade Receivables,2122.2,2124.5,2391.5,2440.8,2919.1,3308.1,887.4,1258.1,1136.06,932.19,769.69,915.68,807.55,534.75,430.12,329.59,198.59,152.48,90.82,109.8,73.45
Cash And Cash Equivalents,453.9,771.6,3378.2,2013.8,2533.8,784.4,22.2,31.27,757.66,1541.94,139.53,115.74,134.19,451.54,280.44,2344.43,497.06,1819.73,129.09,151.89,87.48
Short Term Loans And Advances,235.6,279.1,314.1,555.6,842.1,1339.6,2.0,2.06,1.66,1139.12,1152.26,988.73,1391.86,971.72,3124.65,2047.1,850.74,479.8,1405.8,833.75,763.62
OtherCurrentAssets,13816.9,14992.7,15273.4,13905.7,15070.4,7163.8,3081.2,1251.07,962.44,106.17,3.47,0.84,1.77,0.81,0.0,0.0,0.0,0.0,2.84,32.65,26.33
Total Current Assets,16629.0,18168.3,21357.5,18915.9,21820.2,19284.9,9639.6,6621.41,3760.32,14945.21,2113.68,3005.1,2388.31,2947.03,3881.9,4763.85,1574.0,2469.91,1637.35,1141.55,960.25
Total Assets,185001.4,207273.1,193931.4,203131.4,228886.3,233053.1,101950.7,95762.42,78655.18,57675.84,43988.35,34426.65,30984.05,28628.07,22435.17,22468.47,12852.59,8663.71,4857.77,4223.59,3734.8
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,22920.8,24528.7,25831.6,25053.5,18156.6,40573.6,17374.5,25012.69,25478.46,54236.32,14957.68,13528.9,5505.48,5112.85,1960.75,2279.41,2308.87,1236.57,213.92,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,3556.1,4196.4,3569.2,3948.6,6817.9,4794.6,0.0,0.0,0.0,445.19,508.87,481.56,375.24,242.67,74.72,41.57,31.25,23.29,8.03,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,28.48,19.81,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,3527.5,3372.9,2732.7,2440.0,1765.2,1061.1,,,,485.49,382.61,297.03,148.68,111.33,71.27,68.66,79.03,72.8,69.95,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,1634.32,,,,,
Non-Current Investments Unquoted Book Value,162.6,162.6,288.5,288.5,4504.0,,,2226.6,1666.85,1646.61,1641.21,1637.71,1636.81,1636.81,2755.13,2724.62,569.93,13.83,307.03,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,832.85,11167.5,,929.6,,936.0,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,307.9,1679.11,2235.73,1609.08,1531.05,1023.12,552.74,287.02,634.14,373.65,166.32,82.07,0.0,32.9,0.0
Deferred Tax Assets [Net],,,,,,8935.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.5,231.11,100.14,81.02,0.0,32.9,0.0
Long Term Loans And Advances,,,,,,0.8,2.4,2.58,2.5,3890.67,2829.23,3001.87,2582.4,1363.42,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1319.56,1357.18,1286.37,1191.87,1398.09,2025.21,1909.51,1603.0,926.57,331.49,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,44.45,18.23,3.76,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,483.0,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,18.92,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
