Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2021-04-19 00:00:00+05:30,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,132327626,0.0,0.0,-6469263969.201583,11415529972,-0.2890665443260335,-24139478.043044228,-0.09635175895286889,-0.01693112265200081,1236051461.523628,9.31011758410425,60.383853431476666,1022.6320642742907,9.38499994277954,10.319933157080968,8.450066728478113,19.923989770947824,-3.5788231690058866e-05,0.0,1.0,9.218333307902018,9.638333288828532,8.798333326975506,9.112275872396289,-0.41468277801102627,0.0,1.0,8.300000190734863,10.25,9.275000095367432,20.777835068239845,0.07692288882161545,0.49819629864650156,9.831903602591439,-0.46473614058733226,-0.43150274292944557,-0.03323339765788669,9.24999992052714,9.551923054915209,9.130750393282225,9.595486533869558,0.938355922788429,1.089041052940165,-0.150685130151736,-0.6295667623701133,24.36899484392503,-0.1349999427795403,-137.44009781492167,-138.29426756266596,0.8541697477442938,9.150000095367432,9.525000095367432,9.337500095367432,10.675000190734863,7.223551927988112,26.764361731770066,10.755614643120225,32.95469841361448,-170.88376500194875,11.424999952316284,11.599999904632568,16.0,100.0,-84.0,9.065554397282272,10.029670325758667,0.0,0.0,32.503286721043196,0.01264254961283379,0.3070877007519613,0.3980633808776339,-24.958009922206944,32.74929798666874,8.108089995953327,15.60591651750434,-91.89191000404668,-1.1730880512910744,-8.152174082054762,-4.843278545042351,-4.377803192050941,-0.46547535299140996,-15.303287135251487,-9.60979892934743,-5.693488205904057,9.491922424756586,-4.519780282067753,-4.6251083326851905,152.2388074572779
2021-04-20 00:00:00+05:30,8.5,8.649999618530273,8.300000190734863,8.449999809265137,92343831,0.0,0.0,-6482456016.949407,11507873803,-0.2975811658368293,-20690981.179752197,0.00947529692665581,-0.015866468508237447,1236051461.523628,9.293901358993852,55.556498806467516,1022.6320642742907,9.312499952316283,10.299857657236355,8.325142247396212,21.20499779813664,0.06322812960629733,0.0,0.0,9.104999955495199,9.484999879201252,8.725000031789143,8.34706041874741,-0.3618424707062976,0.0,1.0,8.300000190734863,10.199999809265137,9.25,20.402680571909045,0.07894718349801787,0.48337661156139244,10.056273722480508,-0.4846161311776669,-0.4421254205790899,-0.04249071059857701,9.183333237965902,9.4884614944458,9.026019534202673,9.51063566538034,0.9225350334350227,1.0563381208689775,-0.13380308743395475,-0.644211811078607,24.273658013283427,0.6875000476837165,-137.61703799893948,-137.36634228838142,-0.2506957105580625,9.150000095367432,9.525000095367432,9.337500095367432,10.675000190734863,3.611775963994056,28.300822644411067,10.929577988040336,31.330601010787873,-145.07065147284513,11.174999952316284,11.849999904632568,12.0,96.0,-84.0,9.065554397282272,9.960483520357716,0.0,0.0,32.503286721043196,0.0,0.14588688151949802,0.3056829730172021,-26.410096370866732,36.40916007114341,8.108089995953327,10.781740062997082,-91.89191000404668,-1.1747057690339933,-8.648650710647171,-5.095517778498422,-4.5213461093404375,-0.5741716691579848,-17.725747715010463,-11.232988686480038,-6.4927590285304255,9.31409100847896,0.0,0.0,152.2388074572779
2021-04-22 00:00:00+05:30,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,0.0,0.0,-6522925945.2493,11629282816,-0.3161927395913312,-17735126.725501884,0.006177473443977677,-0.015425220405096184,1236051461.523628,9.254798313705194,54.402360371165145,1022.6320642742907,9.247499942779541,10.281170718952463,8.213829166606619,22.35568061787367,0.11423881186470201,0.0,0.0,8.984999974568685,9.34999984105428,8.62000010808309,8.124649249164117,-0.23287720685325572,0.0,1.0,8.300000190734863,10.199999809265137,9.25,20.54608954081471,0.07894718349801787,0.4650388741113079,10.494886019190636,-0.49466893142732893,-0.4526341227487377,-0.04203480867859122,9.054166555404663,9.417307633620043,8.937401114981514,9.432070046408843,0.9347824764912293,1.0652175235087709,-0.1304350470175416,-0.6597755816272712,24.1797384783685,0.30250024795532227,-138.08366437493223,-136.72382193802488,-1.3598424369073427,9.125,9.525000095367432,9.325000047683716,10.675000190734863,1.805887981997028,29.727536349006282,10.454007352627935,29.967335764237912,-124.77304280278885,11.149999856948853,11.849999904632568,8.0,92.0,-84.0,9.065554397282272,9.894064187172802,0.0,0.0,32.503286721043196,0.0,0.004214183204278152,0.15239625515857919,-27.605486255644873,38.430043324831054,8.108089995953327,8.108089995953327,-91.89191000404668,-1.1664704939898307,-15.500001907348631,-5.244542597684256,-4.6659854070092015,-0.5785571906750544,-18.130030050026193,-12.612396959189269,-5.517633090836924,9.102688883662628,0.0,0.0,152.2388074572779
2021-04-23 00:00:00+05:30,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,61571313,0.0,0.0,-6522926238.84448,11690854129,-0.34252522254691836,-15201537.19328733,-0.016241221366925247,-0.02038584041822428,1236051461.523628,9.2141588388022,46.949448971683545,1022.6320642742907,9.169999933242797,10.1987857675975,8.141214098888096,22.43807724851076,0.15007288206428532,0.0,0.0,8.848333326975505,9.203333155314128,8.493333498636883,8.02410612756532,-0.06103339482521013,0.0,1.0,8.300000190734863,10.199999809265137,9.25,20.719734267853745,0.07894718349801787,0.4385349676266908,10.948991088617744,-0.4969078041992603,-0.46148885903884224,-0.03541894516041805,8.962499856948853,9.34999994131235,8.862416298717456,9.359324102916716,0.9140622904523458,1.1328126071021345,-0.21875031664978872,-0.6742761734640829,24.080378432575458,0.5299998760223392,-140.84359331445057,-136.25290770459864,-4.590685609851931,9.0,9.525000095367432,9.262500047683716,10.675000190734863,0.902943990998514,31.052341931844694,10.137321280962338,29.05952715828024,-117.08252791163477,11.124999761581421,11.849999904632568,4.0,88.0,-84.0,9.065554397282272,9.830301627315285,0.0,0.0,32.503286721043196,0.0,0.0,0.05003368824125876,-28.604198238976185,43.79568535376669,8.108089995953327,8.108089995953327,-91.89191000404668,-1.1713233947753903,-11.518328371730458,-5.309227447785521,-4.794633815164465,-0.5145936326210556,-21.611056292800797,-14.412128825911575,-7.198927466889222,8.922802212532945,0.0,0.0,152.2388074572779
2021-04-26 00:00:00+05:30,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,55862755,0.0,0.0,-6578788993.84448,11746716884,-0.37530621043030443,-13029889.022817712,0.02013866717637826,-0.025073717876612608,1236051461.523628,9.116351969379982,40.80086544928495,1022.6320642742907,9.087499904632569,10.068252239858575,8.106747569406563,21.584645843595425,0.17499435256479612,0.0,0.0,8.741666666666667,9.051666609446206,8.431666723887126,7.092467708969459,0.029569498003179262,0.0,0.0,8.300000190734863,10.149999618530273,9.224999904632568,20.35762802982071,0.08108089995953327,0.4096815280844807,11.50235641705586,-0.49299913979892906,-0.46779091519085964,-0.02520822460806943,8.858333190282186,9.288461465101976,8.798967608032484,9.291966747831413,0.9017854831656001,1.2053571306929263,-0.3035716475273261,-0.6863709084676857,23.8447903097844,0.6625000953674309,-142.0965496818405,-136.34843663363907,-5.748113048201418,8.800000190734863,9.525000095367432,9.162500143051147,10.675000190734863,0.451471995499257,32.066636144116266,10.69132057344694,28.365487275507427,-98.53046694082316,11.124999761581421,11.849999904632568,0.0,84.0,-84.0,9.065554397282272,9.769089569852067,0.0,0.0,32.503286721043196,0.0,0.0,0.0014047277347594212,-29.44893766788014,37.177148007727986,8.823507962339958,8.34656265141554,-91.17649203766004,-1.1626469135284427,-12.886598191538509,-5.305648988832065,-4.896836849897985,-0.4088121389340795,-24.872293970902785,-16.504161854909817,-8.368132115992967,8.810090938591136,0.0,0.0,152.2388074572779
2021-04-27 00:00:00+05:30,8.449999809265137,8.75,8.449999809265137,8.699999809265137,107539610,0.0,0.0,-6507096034.464145,11854256494,-0.33494798124239333,-7327775.9481294695,0.02092248343156478,-0.02207096243069456,1239233106.8617167,9.039268814741217,48.50481659118738,1022.6320642742907,9.034999895095826,9.980039644818248,8.089960145373404,20.919529843832922,0.3227587326728396,0.0,0.0,8.655000019073487,8.964999961853028,8.345000076293946,7.1634879744974596,0.5725803201577551,0.0,0.0,8.300000190734863,10.149999618530273,9.224999904632568,20.475920855290603,0.21621607689194866,0.39871339434951897,11.751265763426769,-0.4643755521371453,-0.4671078425801168,0.0027322904429714634,8.770833174387613,9.232692241668701,8.783741792837507,9.248117344974652,0.8834948561756909,1.1650486605501869,-0.28155380437449595,-0.6902789530759348,23.66717551883769,0.36499972343444753,-145.0448484056528,-137.20460157904128,-7.840246826611519,8.700000286102295,9.275000095367432,8.987500190734863,10.675000190734863,18.05356386554622,32.367450004545454,12.614460938827282,26.97772673667797,-70.11268095987582,11.124999761581421,11.849999904632568,4.0,80.0,-76.0,9.065554397282272,9.710325994687379,0.0,0.0,38.648410592515816,0.4911563479921787,0.1637187826640598,0.05457292755468663,-28.63299636245362,38.260109015323714,23.529391965236883,13.486996641176725,-76.47060803476312,-1.0510293399586388,-10.769232725485779,-5.021298225519198,-4.921729125022228,-0.09956910049696965,-24.300998385340677,-18.06352916099599,-6.237469224344686,8.798249998937388,2.958579948438378,2.915658494008122,159.701494236889
2021-04-28 00:00:00+05:30,8.75,8.850000381469727,8.600000381469727,8.649999618530273,102877140,0.0,0.0,-6568822946.376376,11751379354,-0.2563389885681707,-7015790.330147722,0.030376154711619658,-0.02070257027648726,1238641856.6622882,8.942208462637911,44.93798972118857,1016.7548459540272,9.022499895095825,9.980870990346498,8.064128799845152,21.244025633551846,0.3056596873530917,0.0,0.0,8.636666679382325,8.901666641235352,8.371666717529298,6.1366258926176185,0.5251564925796923,0.0,0.0,8.300000190734863,10.149999618530273,9.224999904632568,20.504288714937825,0.1891889384055076,0.3838420549145671,12.073939890718817,-0.44064625448767814,-0.4618155249616291,0.021169270473950952,8.708333174387613,9.18653836617103,8.763166073713316,9.203812328200994,0.8686867227311698,1.1313130846073076,-0.26262636187613786,-0.6882369815603443,23.449661452106533,0.3774997234344486,-139.88605574395146,-138.01027808823125,-1.8757776557202135,8.700000286102295,9.275000095367432,8.987500190734863,10.675000190734863,59.02678193277311,32.233322697041025,13.766294203353166,25.843052343392824,-54.27704207777011,10.924999952316284,11.775000095367432,0.0,76.0,-76.0,9.065554397282272,9.653912962529278,0.0,0.0,37.90511397132432,0.43174747982694595,0.30763460927304176,0.15711779731236722,-28.12060843937046,36.35428400764214,20.5882039449584,17.64703462417842,-79.4117960550416,-0.9333822082070746,-7.978723728046974,-4.787649278087879,-4.894913155635359,0.10726387754747968,-23.933180794152786,-19.23745948762735,-4.695721306525435,8.795943530598697,-0.5747148486326958,-0.5763726893750043,158.20895118738864
2021-04-29 00:00:00+05:30,8.699999809265137,8.75,8.350000381469727,8.399999618530273,155613116,0.0,0.0,-6685533339.892777,11595766238,-0.22021203120274874,-11571145.854412332,-0.04498336087343075,-0.026216035732857818,1234144367.5622125,8.816622653381017,34.99404824968582,1016.7548459540272,8.987499856948853,9.982424577376493,7.9925751365212125,22.140188845920164,0.20475141166154812,0.0,0.0,8.595000012715657,8.8799999554952,8.310000069936118,6.631761311411394,0.15789397660296023,0.0,0.0,8.300000190734863,10.149999618530273,9.224999904632568,20.58413860630049,0.0540537614730922,0.3854578112761377,12.369562533311457,-0.4369763346256992,-0.4568476868944431,0.019871352268743925,8.624999841054281,9.128846058478722,8.707294311377463,9.144270646003163,0.7722770370065418,1.168316964436623,-0.3960399274300811,-0.6860126207699777,23.36361624544897,-0.2374998569488529,-140.44095403519452,-139.1246804396611,-1.3162735955334313,8.625,9.25,8.9375,10.675000190734863,62.7951166729234,32.61828378812173,12.836040848150985,28.32013902284191,-77.45245912661404,10.812500238418579,11.700000286102295,8.0,72.0,-64.0,9.065554397282272,9.599756451657502,0.0,0.0,34.34809481305618,0.2186397271309068,0.3805145183166774,0.283955970084593,-28.590816263043134,34.98377112044703,6.060572782706702,16.726056230967334,-93.9394272172933,-0.860146887162152,-10.638298304062632,-4.778689865404362,-4.87166849758916,0.0929786321847974,-20.10272639638056,-19.410512869377996,-0.6922135270025649,8.738790783128424,-2.8901735378628612,-2.932761640703596,150.7462644077775
2021-04-30 00:00:00+05:30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,0.0,0.0,-6750977959.871256,11497599152,-0.2368863816327857,-10619307.790133012,-0.030560131389902562,-0.023485842767907047,1233560048.5589557,8.710745991231297,37.101249164272176,1010.7028258487918,8.944999885559081,9.972083173002629,7.917916598115534,22.964411416073542,0.21034505606145484,0.0,0.0,8.546666717529297,8.816666603088379,8.276666831970214,6.318250014483658,0.13580292700432517,0.0,0.0,8.300000190734863,10.149999618530273,9.224999904632568,20.68193908847413,0.027027138486441067,0.37691204922201027,12.589178902812248,-0.4331097971246969,-0.4521001089404939,0.018990311815797023,8.591666539510092,9.074999919304481,8.652326014468581,9.085435811593278,0.8210523145680306,1.2,-0.3789476854319693,-0.6835970455807981,23.25843826257892,0.004999923706055398,-142.79687722117004,-140.47218651011704,-2.3246907110529946,8.575000286102295,9.25,8.912500143051147,10.675000190734863,47.93388390805465,33.07209713389945,12.171712882905219,27.717017509544366,-82.56311928727841,10.762500047683716,11.675000190734863,4.0,68.0,-64.0,9.065554397282272,9.547766201220597,0.0,0.0,33.66762489694305,0.13799298808856886,0.2627933983488074,0.3169808419795089,-29.16768312203102,33.09543616854366,3.571443168488412,10.073406632051176,-96.42855683151159,-0.7947057275211105,-4.571424211774554,-4.7670778387101285,-4.8507503658133535,0.08367252710322504,-20.426611645922307,-19.613732624686858,-0.8128790212354495,8.678754187352654,-0.5952290396567306,-0.5970075888444004,149.25374982616796
2021-05-03 00:00:00+05:30,8.300000190734863,8.550000190734863,8.25,8.449999809265137,88911009,0.0,0.0,-6721341145.298126,11586510161,-0.1847441664932306,-7832113.816583645,-0.016870876763122246,-0.022523336974477635,1234624844.9204557,8.645507208778719,37.61413120292506,1022.8069814941468,8.90499987602234,9.943701025265229,7.86629872677945,23.32849328925209,0.28097643047335935,0.0,0.0,8.50166670481364,8.78666664759318,8.216666762034098,6.704566355634096,0.4093563054002637,0.0,0.0,8.25,10.149999618530273,9.199999809265137,21.336323918950576,0.10526307864200765,0.36922086337329557,12.541358328862161,-0.4171675721117456,-0.4451136015747443,0.02794602946299868,8.549999872843424,9.01538452735314,8.621198905975744,9.03836647808749,0.7999997992264194,1.1578947685431968,-0.35789496931677744,-0.6779617882841821,23.239071687025127,0.044999933242797496,-142.23218463240008,-141.00464060094797,-1.227544031452112,8.550000190734863,9.224999904632568,8.887500047683716,10.625,50.64024224495878,33.59270205893595,11.529125079145992,27.133633173937728,-77.44875927637621,10.712500095367432,11.675000190734863,0.0,100.0,-100.0,9.065554397282272,9.497855560801167,0.0,0.0,36.38221128370914,0.6312199141620226,0.32928420979383294,0.3241973754864393,-28.965871391895064,37.34346565568264,19.04759742235503,9.55987112451672,-80.95240257764497,-0.7645586827222051,-5.586592297827701,-4.615519553484823,-4.803704203347648,0.18818464986282457,-21.144129915965966,-19.91981208294268,-1.2243178330232851,8.660371226945907,1.1975978829573242,1.1904834249148788,152.2388074572779
2021-05-04 00:00:00+05:30,8.449999809265137,8.550000190734863,8.199999809265137,8.25,130270445,0.0,0.0,-6814391361.738582,11456239716,-0.29709318806000823,-10435249.578912336,-0.006716828913404432,-0.010008898692697412,1231541523.6493337,8.581628752502121,40.44205085750125,1022.8069814941468,8.817499876022339,9.763161015466137,7.87183873657854,21.449643385090596,0.1999454390416635,0.0,0.0,8.490000025431316,8.779999987284343,8.200000063578287,6.831565629784446,0.08620679827374102,0.0,0.0,8.199999809265137,10.0,9.099999904632568,20.413951982348777,0.027777880798140548,0.36729881518293866,12.202200951681531,-0.4158775792126441,-0.4392663971023243,0.02338881788968017,8.491666555404663,8.944230666527382,8.564091381979475,8.97996896119212,0.9302322950925475,1.104651113791749,-0.1744188186992015,-0.6732576579929329,23.28661938812624,0.032500505447387695,-142.13790373109518,-141.50695901563194,-0.6309447154632437,8.525000095367432,9.174999713897705,8.849999904632568,10.549999713897705,38.55223398626964,34.17802991450065,10.811963491579016,26.334439312501857,-85.82218454231631,10.6875,11.675000190734863,20.0,100.0,-80.0,9.065554397282272,9.422984227153096,0.0,0.0,33.43509401305096,0.15163360600971293,0.3069488360867683,0.2996754814098029,-29.570384682553865,34.7283622664664,5.555573216179816,9.391537935674423,-94.44442678382018,-0.7544116048251883,-7.821227085842944,-4.63116945069524,-4.769197252817166,0.13802780212192634,-18.83308466012842,-19.70246659837983,0.8693819382514079,8.644229779616133,-2.3668617015333404,-2.3953218450319724,146.26866372716717
2021-05-05 00:00:00+05:30,8.300000190734863,8.449999809265137,8.25,8.350000381469727,81857103,0.0,0.0,-6814390971.413126,11538096819,-0.2941997430159332,-7775107.992495332,-0.006108222893127009,-0.009856874737942372,1232533734.743395,8.54068688055442,38.53157165635973,1035.2046891692153,8.757499885559081,9.66097916506824,7.854020606049923,20.63326957043927,0.27448320435708223,0.0,0.0,8.478333377838135,8.753333377838135,8.203333377838135,6.487124007622398,0.26666727933016654,0.0,0.0,8.199999809265137,10.0,9.099999904632568,20.553813465678974,0.08333364239442165,0.35056891459115846,11.95171827120772,-0.40215031697544745,-0.43184318107694897,0.029692864101501515,8.449999888737997,8.89038452735314,8.531154304977976,8.933304621953424,0.9058822183048024,1.070588280172909,-0.16470606186810655,-0.6661794658997571,23.093475675870575,-0.3075000762939446,-138.270029548785,-141.52766625717112,3.2576367083861157,8.525000095367432,9.174999713897705,8.849999904632568,10.299999713897705,69.27611699313482,34.72154863752501,10.41334567900337,25.363535498191762,-77.4853780377981,10.5625,11.675000190734863,16.0,96.0,-80.0,9.065554397282272,9.32514547372206,0.0,0.0,36.217169272034184,0.6043625203768255,0.46240534684952056,0.3662127975767073,-29.34992201742297,36.24115798735678,16.66671964853945,13.756630095691435,-83.33328035146054,-0.7698528738582837,-5.64971727059931,-4.501697120986682,-4.71569722645107,0.21400010546438786,-20.008369551060852,-19.763647188916032,-0.24472236214482024,8.639652218564278,1.2121258359966802,1.2048384201170936,149.25374982616796
2021-05-06 00:00:00+05:30,8.399999618530273,8.449999809265137,8.25,8.300000190734863,60140244,0.0,0.0,-6844460950.027474,11477956575,-0.3348282237128,-7093953.089401888,0.0,-0.00933873753304178,1232173612.164537,8.49060501380119,41.46146400005041,1029.005835331681,8.687499904632569,9.50044196412956,7.874557845135576,18.715213085953412,0.26166830749446623,0.0,0.0,8.463333384195964,8.728333441416423,8.198333326975504,6.262309309835483,0.1918242298241848,0.0,0.0,8.199999809265137,10.0,9.099999904632568,20.719426883389335,0.055555761596281096,0.3355120040585563,11.735727870029866,-0.39080104904794233,-0.4236347546711477,0.03283370562320537,8.43749992052714,8.867307626284086,8.49559213355596,8.886393182603902,0.9374999850988353,1.1000001668930453,-0.16250018179421,-0.6576400671120797,22.940575523148105,-0.237500095367432,-135.29827398711745,-140.91151966524524,5.613245678127782,8.525000095367432,9.174999713897705,8.849999904632568,10.299999713897705,84.63805849656741,35.22624459461906,10.015680753402043,24.394952607756075,-77.06845026141475,10.1875,11.300000190734863,12.0,92.0,-80.0,9.065554397282272,9.235133820565506,0.0,0.0,35.42004264120648,0.4746455858609584,0.4102139040824992,0.39318936233959606,-29.368710708114058,30.297578369810306,13.333384195963541,11.85189235356094,-86.66661580403645,-0.7591176397660195,-1.7751434546282945,-4.397746543704352,-4.652107089901726,0.2543605461973737,-22.40224309889603,-20.291366370912034,-2.110876727983996,8.631955183155586,-0.5988046521030466,-0.6006046765104411,147.76120677666756
2021-05-07 00:00:00+05:30,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,108570333,0.0,0.0,-6844460432.32329,11586526908,-0.29464600909579075,-6080531.219487333,-0.009210645609968897,-0.009996640790896702,1232173612.164537,8.456206224770359,40.56449934114309,1029.005835331681,8.614999914169312,9.281407981912741,7.948591846425882,15.470878105230648,0.26365853095004504,0.0,0.0,8.448333358764648,8.713333415985108,8.18333330154419,6.273428047096111,0.2201261584891203,0.0,0.0,8.199999809265137,9.949999809265137,9.074999809265137,20.313407050901183,0.05714307512555804,0.32196078457921434,11.392576609218315,-0.37745559925803995,-0.4143989235885262,0.03694332433048625,8.424999952316284,8.836538388178898,8.465501065429637,8.842956664687676,0.8888886795776141,1.074074135123196,-0.18518545554558186,-0.6473018844206796,22.78504319116435,-0.16500010490417516,-132.76367973888324,-139.87453411602775,7.110854377144506,8.525000095367432,9.174999713897705,8.849999904632568,10.074999809265137,92.3190292482837,35.8155234734003,9.620050899725438,24.418857320771046,-83.08490837124067,10.075000047683716,11.300000190734863,8.0,88.0,-80.0,9.065554397282272,9.152323099661476,0.0,0.0,35.42004264120648,0.4746455858609584,0.5178845640329143,0.46350127165497806,-29.384557942999635,32.5437022121515,15.384660528921982,15.128254791141662,-84.61533947107802,-0.7273530371048871,-1.7751434546282945,-4.268432081832115,-4.575372088287804,0.3069400064556893,-20.720945348042783,-20.377282166338187,-0.34366318170459564,8.624432574363633,0.0,0.0,147.76120677666756
2021-05-10 00:00:00+05:30,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,173571300,0.0,0.0,-6809746702.020861,11412955608,-0.21472085713196104,-7691483.361302907,-0.018004059882428976,-0.004400376571579565,1230082383.7532928,8.423856524163458,39.55293934357168,1029.005835331681,8.554999923706054,9.138866199128698,7.97113364828341,13.649708489295017,0.19599193395444622,0.0,0.0,8.41666669845581,8.69166669845581,8.141666698455811,6.534653440665607,0.10606020147150104,0.0,0.0,8.050000190734863,9.699999809265137,8.875,19.286962399123997,0.09090888073288443,0.3147647061212929,10.723307824405893,-0.370675512625267,-0.40565424139587436,0.03497872877060737,8.40416661898295,8.79807684971736,8.424654718327407,8.795330230952674,0.933333316379119,1.0800000712077005,-0.1466667548285815,-0.6371121472639047,22.59885722093637,-0.10500011444091761,-130.4241953263943,-138.25001710722125,7.825821780826942,8.450000286102295,9.099999904632568,8.775000095367432,9.950000286102295,96.15951462414185,36.70870760648897,9.134336796850885,26.21533312549844,-112.49259400411349,9.925000190734863,11.300000190734863,4.0,100.0,-96.0,9.065554397282272,9.07613723642977,0.0,0.0,33.69961233983298,0.1946788451805606,0.38132333896749265,0.4364739356943021,-29.832588567745955,38.38339867776221,18.749947845948256,15.822664190277932,-81.25005215405174,-0.7194118499755859,-2.9585799484383837,-4.214458160090221,-4.503189302648288,0.288731142558067,-14.632037585046323,-19.228233250079818,4.596195665033495,8.608224176438076,-1.20482384544226,-1.212140677279816,144.77612067766677
2021-05-11 00:00:00+05:30,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,86024008,0.0,0.0,-6838421006.7359915,11326931600,-0.18458092427175343,-7821607.392069318,-0.008718507438842426,-0.005699934026258012,1229033316.4634438,8.402647879995083,33.331746223893376,1016.4570551945109,8.489999961853027,8.96180486565203,8.018195058054022,11.11436763059839,0.08669401563761023,0.0,0.0,8.36500005722046,8.625,8.105000114440918,6.216376353879776,-0.009614873214473008,0.0,1.0,8.050000190734863,9.300000190734863,8.675000190734863,14.723203835293951,0.04000015258789062,0.298288197362191,10.061109381037424,-0.3691164189037792,-0.3983466768974554,0.02923025799367618,8.375,8.753846095158504,8.37470789727238,8.743824316176159,0.9295774496540445,1.126760536894578,-0.19718308724053335,-0.628433807126124,22.272912095807957,-0.040000152587889914,-127.21504272294499,-136.84212677155386,9.627084048608879,8.400000095367432,9.099999904632568,8.75,9.950000286102295,98.07975731207092,37.53809287292846,8.845752331876632,25.387102455620802,-142.51204307511867,9.925000190734863,11.300000190734863,0.0,96.0,-96.0,9.065554397282272,8.973523531860279,0.0,0.0,32.024474471041216,0.0,0.22310814368050655,0.3741053488936379,-30.657420281210456,40.20488259328073,6.250022351736462,13.461543575535572,-93.74997764826354,-0.71647066789515,-4.142005156161634,-4.2214528283798005,-4.44684200779459,0.22538917941478953,-15.67876779112702,-18.51834015828926,2.839572367162239,8.51607754372706,-1.2195052453833122,-1.2270022236438027,141.79106304655681
2021-05-12 00:00:00+05:30,8.149999618530273,9.149999618530273,8.100000381469727,8.800000190734863,397884076,0.0,0.0,-6705792740.48069,11724815676,-0.061721865274511005,33084161.85103132,0.13194788386813283,0.0032836667183244995,1263418349.079837,8.462269143033405,44.511670696899145,1016.4570551945109,8.49249997138977,8.970281188551061,8.01471875422848,11.251839123247066,0.8218002385820936,0.0,0.0,8.363333384195965,8.703333250681558,8.023333517710366,8.130726131953255,1.142157320607949,1.0,0.0,8.050000190734863,9.149999618530273,8.599999904632568,12.95259854578956,0.6818185364906327,0.37345930133202654,9.168707840697612,-0.3078480111874047,-0.38024694375544527,0.07239893256804059,8.40416669845581,8.707692256340614,8.440137480881992,8.747985492069397,0.9418604548007087,0.8837209096014172,0.05813954519929143,-0.6051960875338648,22.423457170505458,0.20749983787536586,-117.04222330377831,-134.2422678013965,17.200044497618194,8.599999904632568,9.025000095367432,8.8125,9.950000286102295,99.03987865603546,35.497953222288835,24.54768131292095,20.503798426776946,71.89543999174936,9.912500143051147,11.300000190734863,0.0,92.0,-92.0,8.050000190734863,8.973523531860279,1.0,0.0,50.553305040907226,1.0,0.39822628172685376,0.3342192547916178,-25.554648685887887,47.063384875797546,68.18185364906327,31.060607948916,-31.818146350936725,-0.6283824135275449,4.142016442248473,-3.51907317937928,-4.261288242111529,0.7422150627322486,2.594245407629759,-14.295823045105456,16.890068452735214,8.520115580529204,8.641972546896648,8.288763438515723,162.6865803358898
