headline,link,date_str,parsed_date_iso,sentiment_score
"Vodafone Idea files fresh plea with SC on AGR dues, seeks over Rs 30,000 crore relief: Report",https://www.financialexpress.com/business/industry-vodafone-idea-files-fresh-plea-with-sc-on-agr-dues-seeks-over-rs-30000-crore-relief-report-3845733/,2025-05-15T15:57:55+05:30,2025-05-15T10:27:55,0.6597
Vodafone Idea to expand to all 17 circles by August,https://www.financialexpress.com/business/industry-vodafone-idea-to-expand-to-all-17-circles-by-august-3845012/,2025-05-14T21:23:33+05:30,2025-05-14T15:53:33,0.3182
"MSCI May Rejig: Nykaa, Coromandel join Global Standard Index; Cipla, Vodafone gain weight, Paytm left out again",https://www.financialexpress.com/market/msci-may-rejig-nykaa-coromandel-join-global-standard-index-cipla-vodafone-gain-weight-paytm-left-out-again-3843911/,2025-05-14T09:02:11+05:30,2025-05-14T03:32:11,0.6808
Telcos set for tariff hike this year as subscriber growth stabilises,https://www.financialexpress.com/life/technology-telcos-set-for-tariff-hike-this-year-as-subscriber-growth-stabilises-3837711/,2025-05-08T21:09:40+05:30,2025-05-08T15:39:40,0.3818
20% of Mumbai data traffic now on 5G: Vodafone Idea,https://www.financialexpress.com/life/technology-20-of-mumbai-data-traffic-now-on-5g-vodafone-idea-3809646/,2025-04-14T20:54:42+05:30,2025-04-14T15:24:42,0.0
"Is Vodafone Idea a ‘Buy’ in near-term? CLSA upgrades, Nomura maintains Buy",https://www.financialexpress.com/market/is-vodafone-idea-a-buy-in-near-term-clsa-upgrades-nomura-maintains-buy-3796269/,2025-04-02T12:11:09+05:30,2025-04-02T06:41:09,0.0
Good money after bad,https://www.financialexpress.com/opinion/good-money-after-bad/3795944/,2025-04-02T03:00:00+05:30,2025-04-01T21:30:00,-0.1531
"Govt to convert Vi’s Rs 36,950 crore dues into equity; stake up to 48.99%",https://www.financialexpress.com/market/govt-to-convert-vis-rs-36950-crore-dues-into-equity-stake-up-to-48-99-3793728/,2025-03-31T05:19:21+05:30,2025-03-30T23:49:21,0.0
Telcos may see 10% Arpu growth in next 3 years,https://www.financialexpress.com/life/technology-telcos-may-see-10-arpu-growth-in-next-3-years-3791962/,2025-03-28T20:42:11+05:30,2025-03-28T15:12:11,0.3818
Why is this telecom penny stock rallying 5% today? The big trigger is….,https://www.financialexpress.com/market/why-is-this-telecom-penny-stock-rallying-5-today-the-big-trigger-is-3781573/,2025-03-19T11:23:53+05:30,2025-03-19T05:53:53,0.0
"Vodafone Idea launches 5G, entry-level plan around 20% discount to peers",https://www.financialexpress.com/life/technology-vodafone-idea-launches-5g-entry-level-plan-around-20-discount-to-peers-3781000/,2025-03-19T05:46:03+05:30,2025-03-19T00:16:03,0.0
Vodafone Idea likely to retain market share going ahead,https://www.financialexpress.com/life/technology-vodafone-idea-likely-to-retain-market-share-going-ahead-3777261/,2025-03-13T23:07:27+05:30,2025-03-13T17:37:27,0.296
Vodafone Idea slides almost 5% in 5 days: Here’s why,https://www.financialexpress.com/market/vodafone-idea-slides-almost-5-in-5-days-heres-why-3774018/,2025-03-11T10:21:46+05:30,2025-03-11T04:51:46,0.0
Vodafone Idea pushes for more frequent tariff hikes,https://www.financialexpress.com/life/technology-vodafone-idea-pushes-for-more-frequent-tariff-hikes-3747548/,2025-02-13T05:30:00+05:30,2025-02-13T00:00:00,0.0
"Can govt waive off AGR dues for telcos to ensure ‘3+1’ market? If yes, who among Vodafone Idea, Bharti Airtel, Jio benefit the most?",https://www.financialexpress.com/business/industry-can-govt-waive-off-agr-dues-for-telcos-to-ensure-31-market-if-yes-who-among-vodafone-idea-bharti-airtel-jio-benefit-the-most-3725780/,2025-01-25T12:55:27+05:30,2025-01-25T07:25:27,0.8253
Vi plans to raise Rs 2K crore; may use funds to repay Indus debt,https://www.financialexpress.com/business/industry-vi-plans-to-raise-rs-2k-crore-may-use-funds-to-repay-indus-debt-3685344/,2024-12-06T05:30:00+05:30,2024-12-06T00:00:00,-0.3612
Indus Towers shares surge 5% after Vodafone sells out stake,https://www.financialexpress.com/market/indus-towers-shares-surge-5-after-vodafone-sells-out-stake-3684594/,2024-12-05T10:18:09+05:30,2024-12-05T04:48:09,0.296
UK’s Vodafone to sell remaining 3% stake in Indus Towers as strategic shift continues,https://www.financialexpress.com/business/industry-uks-vodafone-to-sell-remaining-3-stake-in-indus-towers-as-strategic-shift-continues-3684057/,2024-12-05T11:55:22+05:30,2024-12-05T06:25:22,0.0
Network woes: Vodafone Idea’s revenue market share hits all time low,https://www.financialexpress.com/business/industry-network-woes-vodafone-ideas-revenue-market-share-hits-all-time-low-3683252/,2024-12-04T01:00:00+05:30,2024-12-03T19:30:00,-0.4215
Vodafone Idea launches AI-powered spam SMS detection system to combat fraud and scams,https://www.financialexpress.com/life/technology-vodafone-idea-launches-ai-powered-spam-sms-detection-system-to-combat-fraud-and-scams-3682994/,2024-12-03T15:37:03+05:30,2024-12-03T10:07:03,-0.91
Top unlimited plans Jio vs Airtel vs BSNL vs Vodafone,https://www.financialexpress.com/life/technology-top-unlimited-plans-jio-vs-airtel-vs-bsnl-vs-vodafone-3677094/,2024-11-26T09:00:00+05:30,2024-11-26T03:30:00,0.2023
"Vodafone Idea plans 5G rollout in December: Looks to deploy 75,000 sites over next 3 years",https://www.financialexpress.com/life/technology-vodafone-idea-plans-5g-rollout-in-december-looks-to-deploy-75000-sites-over-next-3-years-3642077/,2024-10-17T08:50:37+05:30,2024-10-17T03:20:37,0.0
Vodafone Idea improves cybersecurity with Nokia NetGuard Endpoint Detection and Response,https://www.financialexpress.com/life/technology-vodafone-idea-improves-cybersecurity-with-nokia-netguard-endpoint-detection-and-response-3626383/,2024-09-30T15:59:53+05:30,2024-09-30T10:29:53,0.4215
"Vodafone, Airtel take up AGR issue with telecom minister; brokerages say Vodafone’s growth plans on track",https://www.financialexpress.com/business/industry-vodafone-airtel-take-up-agr-issue-with-telecom-minister-brokerages-say-vodafones-growth-plans-on-track-3624738/,2024-09-28T13:49:00+05:30,2024-09-28T08:19:00,0.3818
"Relief measures post AGR debacle; Rs 25,000 crore bank guarantee waiver for Vi on cards",https://www.financialexpress.com/business/industry-relief-measures-post-agr-debacle-rs-25000-crore-bank-guarantee-waiver-for-vi-on-cards-3619720/,2024-09-24T00:45:00+05:30,2024-09-23T19:15:00,0.6249
Vodafone Idea shares plunge 24% in last 2 days; share value slips below Rs 10 to 52-week low,https://www.financialexpress.com/market/vodafone-idea-shares-plunge-24-in-last-2-days-share-value-slips-below-rs-10-to-52-week-low-3616600/,2024-09-20T12:32:43+05:30,2024-09-20T07:02:43,0.5719
Vodafone Idea slump 3.7%; Kumar Mangalam Birla buys 1.86 crore shares,https://www.financialexpress.com/market/vodafone-idea-slump-3-7-kumar-mangalam-birla-buys-186-crore-shares-3608198/,2024-09-11T16:27:49+05:30,2024-09-11T10:57:49,0.296
"Vodafone Idea debt reduction to take time, says CEO Akshaya Moondra",https://www.financialexpress.com/business/industry/vodafone-idea-debt-reduction-to-take-time-says-ceo-akshaya-moondra/3595223/,2024-08-29T03:15:00+05:30,2024-08-28T21:45:00,-0.3612
Vodafone users porting out to BSNL after tariff hike,https://www.financialexpress.com/business/industry-vodafone-users-porting-out-to-bsnl-after-tariff-hike-3582166/,2024-08-13T23:01:28+05:30,2024-08-13T17:31:28,0.0
Bharti Airtel acquires 1% additional stake in Indus Towers as Vodafone Plc sold 18% equity,https://www.financialexpress.com/business/industry-bharti-airtel-acquires-1-additional-stake-in-indus-towers-as-vodafone-plc-sold-18-equity-3529423/,2024-06-20T05:30:00+05:30,2024-06-20T00:00:00,0.0
Vodafone Idea plans Rs 50-55K crore capex over 3 years,https://www.financialexpress.com/business/industry-vodafone-idea-plans-rs-50-55k-crore-capex-over-3-years-3492225/,2024-05-18T02:15:00+05:30,2024-05-17T20:45:00,0.0
"LTIMindtree collaborates with Vodafone to deliver connected, smart IoT and industry X.0 solutions",https://www.financialexpress.com/business/industry-ltimindtree-collaborates-with-vodafone-to-deliver-connected-smart-iot-and-industry-x-0-solutions-3461063/,2024-04-18T15:57:20+05:30,2024-04-18T10:27:20,0.5267
"Voda Idea plans to raise Rs 45,000 cr via debt & equity",https://www.financialexpress.com/business/industry-voda-idea-plans-to-raise-about-rs-45000-cr-via-equity-debt-3407082/,2024-02-27T23:01:30+05:30,2024-02-27T17:31:30,-0.3612
"Porting out: Airtel, Vodafone Idea oppose Jio pitch",https://www.financialexpress.com/business/industry-porting-out-airtel-vodafone-idea-oppose-jio-pitch-3402692/,2024-02-23T05:20:00+05:30,2024-02-22T23:50:00,0.0
DoT seeks Cabinet’s nod for interim spectrum allotment to Bharti & Vodafone Idea,https://www.financialexpress.com/business/industry-dot-seeks-cabinets-nod-for-interim-spectrum-allotment-to-bharti-amp-vodafone-idea-3373189/,2024-01-24T02:10:00+05:30,2024-01-23T20:40:00,0.0
Vodafone Idea adds active users for first time in 17 months,https://www.financialexpress.com/business/industry-voda-idea-adds-active-users-for-first-time-in-17-months-3343784/,2023-12-21T00:30:00+05:30,2023-12-20T19:00:00,0.4019
Telecom tribunal gives Rs 755 crore relief to Vodafone Idea,https://www.financialexpress.com/business/industry-telecom-tribunal-gives-rs-755-crore-relief-to-vodafone-idea-3341848/,2023-12-19T06:30:00+05:30,2023-12-19T01:00:00,0.4767
Govt has no plan to dilute stake in Vodafone Idea for now,https://www.financialexpress.com/business/industry-dot-checks-if-vodafone-idea-stake-needs-to-be-diluted-3320082/,2023-11-29T17:15:33+05:30,2023-11-29T11:45:33,-0.296
Data protection for children: Telcos flag challenges,https://www.financialexpress.com/life/technology-data-protection-for-children-telcos-flag-challenges-3290523/,2023-10-30T01:15:00+05:30,2023-10-29T19:45:00,0.0772
Expect monthly payment from Vodafone Idea to continue: Indus Towers,https://www.financialexpress.com/business/industry-expect-monthly-payment-from-vodafone-idea-to-continue-indus-towers-3287713/,2023-10-27T02:15:00+05:30,2023-10-26T20:45:00,0.0
"Vodafone Idea pays Rs 1,701 cr instalment for 5G spectrum",https://www.financialexpress.com/business/industry/vodafone-idea-pays-rs-1701-cr-instalment-for-5g-spectrum/3246543/,2023-09-18T03:25:00+05:30,2023-09-17T21:55:00,0.0
Emergency Alerts: Japan to Australia – How exactly does this system works in other countries,https://www.financialexpress.com/life/technology-emergency-alerts-japan-to-australia-how-exactly-does-this-system-works-in-other-countries-complete-guide-bkg-3244698/,2023-09-15T14:06:29+05:30,2023-09-15T08:36:29,-0.3818
"After Reliance Jio, DoT sends ‘Emergency Alert: Severe’ text messages to Airtel, Vodafone users",https://www.financialexpress.com/life/technology/after-reliance-jio-dot-sends-emergency-alert-severe-text-messages-to-airtel-vodafone-users-bkg/3244545/,2023-09-15T13:40:41+05:30,2023-09-15T08:10:41,0.296
"Vodafone Idea promoter to pump Rs 2,000 crore to meet payment obligations",https://www.financialexpress.com/business/industry-vodafone-idea-promoter-to-pump-rs-2000-crore-to-meet-payment-obligations-3210669/,2023-08-15T05:15:00+05:30,2023-08-14T23:45:00,0.0
Vodafone Idea loses market share in all 22 circles in May,https://www.financialexpress.com/business/industry-vodafone-idea-loses-market-share-in-all-22-circles-in-may-3197331/,2023-08-03T03:00:00+05:30,2023-08-02T21:30:00,-0.0258
5 biggest mergers and acquisitions in the US: These deal values dwarf anything ever seen in India,https://www.financialexpress.com/market/5-biggest-mergers-and-acquisitions-in-the-us-these-deal-values-dwarf-anything-ever-seen-in-india-3158254/,2023-07-06T10:19:46+05:30,2023-07-06T04:49:46,0.4019
"Jio’s 4G feature phone to hurt Airtel, Vodafone Idea",https://www.financialexpress.com/life/technology-jios-4g-feature-phone-to-hurt-airtel-vodafone-idea-3156069/,2023-07-05T09:37:00+05:30,2023-07-05T04:07:00,-0.5267
"Vodafone Idea launches new data packs starting Rs 24, get details here",https://www.financialexpress.com/life/technology-vodafone-idea-launches-new-data-packs-starting-rs-24-get-details-here-3155479/,2023-07-04T17:35:39+05:30,2023-07-04T12:05:39,0.0
"Vodafone Idea targets 250,000 MSMEs for digital solutions",https://www.financialexpress.com/business/industry-voda-idea-targets-250000-msmes-for-digital-solutions-3150628/,2023-07-01T16:29:00+05:30,2023-07-01T10:59:00,0.1779
Operating challenges remain for Vodafone Idea: Chairman Ravinder Takkar,https://www.financialexpress.com/business/industry-operating-challenges-remain-for-vodafone-idea-chairman-ravinder-takkar-3142061/,2023-06-26T01:45:00+05:30,2023-06-25T20:15:00,0.0772
"Voda Idea narrows loss to Rs 6,419 crore, revenue dips 1%",https://www.financialexpress.com/business/industry-voda-idea-narrows-loss-to-rs-6419-crore-revenue-dips-1-3102385/,2023-05-26T06:25:00+05:30,2023-05-26T00:55:00,-0.3182
"Vodafone CEO announces plan to cut 11,000 jobs over next 3 years, says “Vodafone must change”",https://www.financialexpress.com/business/industry-vodafone-ceo-announces-plan-to-cut-11000-jobs-over-next-3-years-says-vodafone-must-change-3091026/,2023-05-17T12:38:42+05:30,2023-05-17T07:08:42,-0.2732
Vodafone Plc raises concerns over VIL’s payment ability,https://www.financialexpress.com/business/industry-vodafone-plc-raises-concerns-over-vils-payment-ability-3090409/,2023-05-17T02:30:00+05:30,2023-05-16T21:00:00,0.3182
"Vodafone axing 11,000 jobs as UK wireless carrier aims to cut costs, boost growth",https://www.financialexpress.com/business/industry-vodafone-axing-11000-jobs-as-uk-wireless-carrier-aims-to-cut-costs-boost-growth-3090085/,2023-05-16T17:39:42+05:30,2023-05-16T12:09:42,0.4939
"VIL loses most 4G users in 2 years, owing to delay in roll out of 5G services",https://www.financialexpress.com/business/industry-vil-loses-most-4g-users-in-2-years-3085383/,2023-05-13T02:30:00+05:30,2023-05-12T21:00:00,-0.5574
Vodafone appoints Margherita Della Valle as permanent CEO,https://www.financialexpress.com/business/industry-vodafone-appoints-margherita-della-valle-as-permanent-ceo-3066033/,2023-04-27T20:20:37+05:30,2023-04-27T14:50:37,0.0
Billionaire Kumar Mangalam Birla returns to Vodafone Idea board,https://www.financialexpress.com/business/industry-billionaire-kumar-mangalam-birla-returns-to-vodafone-idea-board-3056240/,2023-04-21T18:27:39+05:30,2023-04-21T12:57:39,0.0
"Vodafone Idea’s payment shortfall could affect India biz, says ATC",https://www.financialexpress.com/business/industry-vodafone-ideas-payment-shortfall-could-affect-india-biz-says-atc-3051323/,2023-04-18T02:45:00+05:30,2023-04-17T21:15:00,0.0
Vodafone Idea awards Rs 200 crore-network order to Chinese firm ZTE,https://www.financialexpress.com/business/industry-vodafone-idea-awards-rs-200-crore-network-order-to-chinese-firm-zte-3049101/,2023-04-16T14:15:56+05:30,2023-04-16T08:45:56,0.4588
"Airtel, Reliance Jio, Vodafone Idea (Vi) annual prepaid recharge plans compared: Which telco offers best value",https://www.financialexpress.com/life/technology-airtel-reliance-jio-vodafone-idea-vi-annual-prepaid-recharge-plans-compared-which-telco-offers-best-value-3033586/,2023-04-04T17:50:15+05:30,2023-04-04T12:20:15,0.765
Vodafone Idea loses market share in 17 out of 22 circles,https://www.financialexpress.com/business/industry-vodafone-idea-loses-market-share-in-17-out-of-22-circles-3032431/,2023-04-04T04:20:00+05:30,2023-04-03T22:50:00,-0.0258
"Voda Idea may need second round of equity conversion, say analysts",https://www.financialexpress.com/business/industry-voda-idea-may-need-second-round-of-equity-conversion-say-analysts-2983987/,2023-02-17T04:20:00+05:30,2023-02-16T22:50:00,0.0
"Vodafone Idea loss widens to Rs 7,990 crore",https://www.financialexpress.com/business/industry-vodafone-idea-loss-widens-to-rs-7990-crore-2981746/,2023-02-15T03:15:00+05:30,2023-02-14T21:45:00,-0.3182
"Government to convert Vodafone Idea’s Rs 16,133-cr dues into equity",https://www.financialexpress.com/business/industry-government-to-convert-vodafone-ideas-rs-16133-cr-dues-into-equity-2971207/,2023-02-04T06:20:00+05:30,2023-02-04T00:50:00,0.0
Decision taken to convert VIL dues into equity after firm commitment from Aditya Birla Group: Vaishnaw,https://www.financialexpress.com/business/industry-decision-taken-to-convert-vil-dues-into-equity-after-firm-commitment-from-aditya-birla-group-vaishnaw-2971090/,2023-02-03T22:18:16+05:30,2023-02-03T16:48:16,0.3818
"Vodafone Idea board clears Rs 1,600-cr bond to ATC",https://www.financialexpress.com/market/vodafone-idea-board-clears-rs-1600-cr-bond-to-atc-2966641/,2023-02-01T05:50:00+05:30,2023-02-01T00:20:00,0.0772
"Mobile user base falls for third straight month, down 0.5 million in November",https://www.financialexpress.com/business/industry-mobile-user-base-falls-for-third-straight-month-down-0-5-million-in-november-2962189/,2023-01-28T01:15:00+05:30,2023-01-27T19:45:00,0.2263
Vi board to seek nod for bond issue on Jan 31,https://www.financialexpress.com/business/industry-vi-board-to-seek-nod-for-bond-issue-on-jan-31-2961182/,2023-01-27T03:55:00+05:30,2023-01-26T22:25:00,0.0
Banks put on hold Vi’s call on fresh borrowings,https://www.financialexpress.com/business/banking-finance-banks-put-on-hold-vis-call-on-fresh-borrowings-2939552/,2023-01-07T06:15:00+05:30,2023-01-07T00:45:00,0.3182
Vodafone Idea needs capital first: Vaishnaw,https://www.financialexpress.com/business/industry-vodafone-idea-needs-capital-first-vaishnaw-2938212/,2023-01-06T06:25:00+05:30,2023-01-06T00:55:00,0.0
Inexplicable delay,https://www.financialexpress.com/opinion/inexplicable-delay/2928495/,2022-12-28T03:00:00+05:30,2022-12-27T21:30:00,-0.3182
Vodafone Idea runs risk of losing high quality users in absence of 5G,https://www.financialexpress.com/business/industry-vodafone-idea-runs-risk-of-losing-high-quality-users-in-absence-of-5g-2920975/,2022-12-21T00:30:00+05:30,2022-12-20T19:00:00,-0.5719
Vodafone Idea rolls out new International Roaming packs with unlimited data: Check details,https://www.financialexpress.com/life/technology-vodafone-idea-rolls-out-new-international-roaming-packs-with-unlimited-data-check-details-2910335/,2022-12-12T18:08:52+05:30,2022-12-12T12:38:52,0.0
"Dish TV, Vodafone Idea, Siemens, Bikaji Foods, NDTV, Jet Airways, Sapphire Foods stocks in focus",https://www.financialexpress.com/market/stocks-to-watch-dish-tv-vodafone-idea-siemens-bikaji-foods-ndtv-jet-airways-sapphire-foods-stocks-in-focus-2903117/,2022-12-07T06:54:47+05:30,2022-12-07T01:24:47,0.0
Vodafone CEO Nick Read to step down after four years,https://www.financialexpress.com/business/industry-vodafone-ceo-nick-read-to-step-down-after-four-years-2900991/,2022-12-05T14:11:35+05:30,2022-12-05T08:41:35,0.0
Reliance Jio strongest telecom brand in India: TRA,https://www.financialexpress.com/business/industry-reliance-jio-strongest-telecom-brand-in-india-tra-2810649/,2022-11-13T14:00:26+05:30,2022-11-13T08:30:26,0.4404
Vodafone goes downhill in 7 circles,https://www.financialexpress.com/business/industry-vodafone-goes-downhill-in-7-circles-2794308/,2022-11-09T05:30:00+05:30,2022-11-09T00:00:00,0.0
Voda Idea expands retail presence with 300 new ‘Vi shops’ in rural markets across 5 circles,https://www.financialexpress.com/business/industry-voda-idea-expands-retail-presence-with-300-new-vi-shops-in-rural-markets-across-5-circles-2776896/,2022-11-06T16:52:33+05:30,2022-11-06T11:22:33,0.1027
Govt to Vodafone Idea: Equity conversion after 5G rollout,https://www.financialexpress.com/business/industry-govt-to-vodafone-idea-equity-conversion-after-5g-rollout-2774828/,2022-11-05T05:30:00+05:30,2022-11-05T00:00:00,0.0
"Vodafone Idea launches Vi Max plans starting Rs 401: Benefits, availability, eligibility and other details",https://www.financialexpress.com/life/technology-vodafone-idea-launches-vi-max-plans-starting-rs-401-benefits-availability-eligibility-and-other-details-2770781/,2022-11-02T16:22:21+05:30,2022-11-02T10:52:21,0.3818
"All 5G handsets to support Airtel’s 5G network by mid-December, says CEO Gopal Vittal",https://www.financialexpress.com/life/technology-all-5g-handsets-to-support-airtels-5g-network-by-mid-december-says-ceo-gopal-vittal-2765145/,2022-11-02T03:00:00+05:30,2022-11-01T21:30:00,0.4019
"Indus Towers report on equity conversion delay due to stock price ‘erroneous’, says Vodafone Idea",https://www.financialexpress.com/market/indus-towers-report-on-equity-conversion-delay-due-to-stock-price-erroneous-says-vodafone-idea-2-2763522/,2022-11-02T00:10:00+05:30,2022-11-01T18:40:00,-0.3182
"Vodafone Idea’s equity conversion by govt stuck due to stock price, says Indus Towers",https://www.financialexpress.com/business/industry-vodafone-ideas-equity-conversion-by-govt-stuck-due-to-stock-price-says-indus-towers-2759314/,2022-10-31T03:15:00+05:30,2022-10-30T21:45:00,-0.25
Indus Towers confident about new payment plan with Voda Idea,https://www.financialexpress.com/business/industry-indus-towers-confident-about-new-payment-plan-with-voda-idea-2757497/,2022-10-29T03:00:00+05:30,2022-10-28T21:30:00,0.4939
"Voda Idea to issue Rs 1,600-cr debentures to ATC",https://www.financialexpress.com/market/voda-idea-to-issue-rs-1600-cr-debentures-to-atcnbsp-2728589/,2022-10-22T05:30:00+05:30,2022-10-22T00:00:00,0.0
Voda Idea chief bats for lower levies,https://www.financialexpress.com/business/industry-voda-idea-chief-bats-for-lower-levies-2699657/,2022-10-04T06:00:00+05:30,2022-10-04T00:30:00,-0.296
"Voda Idea says its 5G rollout journey will begin soon; doesn’t specify launch, coverage timelines",https://www.financialexpress.com/life/technology-vil-to-leverage-strong-rural-india-presence-tech-partnerships-for-5g-services-rollout-kumar-mangalam-birla-2697440/,2022-10-01T16:46:59+05:30,2022-10-01T11:16:59,0.0
"Vodafone Idea Rs 475 recharge plan: data benefit, validity and more",https://www.financialexpress.com/life/technology-vodafone-idea-rs-475-recharge-plan-data-benefit-validity-and-more-2693007/,2022-09-27T18:37:20+05:30,2022-09-27T13:07:20,0.4588
"Prepaid plans from Airtel, VI, Jio and others with 1-month validity: TRAI",https://www.financialexpress.com/life/technology-prepaid-plans-from-airtel-vi-jio-and-others-with-1-month-validity-trai-2668158/,2022-09-15T16:15:41+05:30,2022-09-15T10:45:41,0.0
"IndiGo, Vodafone Idea, Jet Airways, Future Lifestyle, Adani Group stocks in focus on September 9, 2022",https://www.financialexpress.com/market/stocks-to-watch-indigo-vodafone-idea-jet-airways-future-lifestyle-adani-group-stocks-in-focus-on-september-9-2022-friday-2660428/,2022-09-09T07:12:00+05:30,2022-09-09T01:42:00,0.0
Postpaid users key to Jio’s 5G gameplan,https://www.financialexpress.com/life/technology-postpaid-users-of-airtel-vi-central-to-jios-5g-gameplan-2651062/,2022-09-01T06:30:00+05:30,2022-09-01T01:00:00,0.0
"DoT gets Rs 17,876 crore from Bharti Airtel, Reliance Jio, others as upfront payment for 5G spectrum",https://www.financialexpress.com/business/industry-dot-gets-rs-17876-crore-from-bharti-airtel-reliance-jio-others-as-upfront-payment-for-5g-spectrum-2634085/,2022-08-18T07:03:26+05:30,2022-08-18T01:33:26,0.0
