Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,0.0,0.0,0.02,0.0,0.2,0.25,0.22,0.24,0.21,38.94,21.33,25.18,14.27,12.18,0.47,0.79,0.32,0.04,0.03
OtherCurrentAssets,53.15,38.21,41.68,38.11,41.11,37.3,61.99,47.26,54.79,13.16,45.12,14.7,0.75,0.5,0.36,0.0,0.0,0.0,0.0
Total Current Assets,1053.02,854.1,942.29,627.5,514.7,445.12,462.98,355.16,382.08,334.24,284.22,257.08,180.55,216.15,1.48,5.68,2.34,1.0,2.09
Total Assets,1391.76,1148.92,1219.87,891.06,786.16,719.54,741.51,629.34,574.25,510.07,462.75,396.33,318.39,344.97,2.19,9.59,2.77,1.19,2.36
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,
Contingent Liabilities,28.03,42.95,25.18,9.49,15.93,14.99,14.48,30.94,51.3,9.14,8.09,8.72,3.68,10.48,4.06,0.0,0.0,0.02,0.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,84.97,59.05,51.18,44.44,54.34,77.35,64.03,63.87,51.17,13.12,10.11,5.57,4.55,1.53,0.0,0.0,0.13,0.53,0.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,11.37,4.98,3.48,1.68,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,518.51,387.5,479.98,323.09,373.68,386.95,328.42,319.25,331.81,252.36,125.87,168.41,79.97,33.25,,,,,
Other Earnings,,,,,,,,,,7.29,15.61,6.16,3.56,1.92,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,36.96,17.85,17.85,9.85,9.85,9.85,9.85,9.85,9.85,8.47,8.0,8.0,5.5,1.0,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,363.32,314.46,448.07,267.93,129.5,5.01,9.06,4.01,11.07,6.0,,5.0,10.0,,,,,,
Short Term Borrowings,,,,,,0.0,0.0,0.0,0.0,0.66,6.92,0.0,0.45,12.52,0.0,0.0,0.0,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,36.11,18.37,29.6,21.22,12.65,0.0,0.0,0.0,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,0.36,2.38,0.68,9.04,3.36,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,25.79,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.61,0.12,0.0,0.05,0.06
"Stores, Spares And Loose Tools",,,,,,,,,,,0.62,0.15,0.37,0.36,0.0,0.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
