Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,22378.6,21548.74,17539.06,17207.75,19576.6,17748.48,19032.07,16645.48,14301.7,11161.42,11372.74,9787.73,10571.5,9273.56,8205.36,6398.02,5786.41,4215.06,2237.46,1669.09,1189.79,1111.15
Long Term Loans And Advances,2426.13,93.09,177.45,960.2,1652.72,138.86,37.55,43.01,34.12,1223.55,3232.26,3018.12,2087.47,1476.68,1868.13,,,,,,0.0,0.0
Other Non-Current Assets,3624.39,5779.92,3658.85,3477.82,3035.67,3069.18,3054.84,3265.67,2958.22,2320.78,103.44,88.49,29.85,36.45,117.02,4.12,12.55,13.53,17.55,18.05,24.38,9.64
Total Non-Current Assets,51985.01,48705.58,41136.18,41212.56,39276.5,35360.57,34626.0,30942.28,27360.32,23863.89,22816.66,19999.73,18510.16,15867.44,14097.1,10287.03,9031.56,6750.53,4294.95,3285.23,2728.07,2541.88
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,13089.45,8446.66,9548.01,7902.06,4488.47,2189.65,2983.96,3937.49,3606.7,2385.98,1765.42,1592.12,1261.96,1036.9,720.27,,,,,,0.0,0.0
Inventories,10333.34,9504.82,8881.35,5882.85,3955.47,3400.91,3839.27,2701.69,2758.01,2687.93,2437.57,2803.63,2419.77,2358.39,1694.21,1188.78,1060.67,1084.11,878.48,878.74,759.83,499.7
Trade Receivables,5725.57,4549.46,4041.73,3035.11,2342.85,2998.98,3946.3,3172.98,2938.84,2511.64,2558.03,2509.84,2208.35,1988.36,1260.31,1258.08,1043.65,1004.88,700.89,637.97,511.53,400.48
Cash And Cash Equivalents,10790.55,5525.92,4481.75,3650.53,6255.42,4236.51,3731.66,2893.73,1687.48,2287.03,2064.77,2950.39,1781.41,1188.43,614.64,1743.23,1574.43,861.23,1326.07,730.31,623.98,233.31
Short Term Loans And Advances,1169.49,2378.92,2176.96,1845.52,756.94,512.02,673.4,975.16,506.51,486.76,773.1,945.83,763.4,930.99,837.94,1804.81,1384.04,694.01,842.59,514.24,421.9,368.64
OtherCurrentAssets,6555.5,4700.02,5513.83,3601.63,2513.15,1803.42,2896.47,2793.42,1110.46,1276.34,529.32,487.11,508.54,475.07,315.31,47.49,0.14,11.14,0.14,0.14,0.14,0.44
Total Current Assets,47663.9,35105.8,34643.63,25917.7,20312.3,15141.49,18071.06,16474.47,12608.0,11635.68,10128.21,11288.92,8943.43,7978.14,5442.68,6042.39,5062.93,3655.37,3748.17,2761.4,2317.38,1502.57
Total Assets,99648.91,83811.38,75779.81,67130.26,59588.8,50502.06,52697.06,47416.75,39968.32,35499.57,32944.87,31288.65,27453.59,23911.98,19539.78,16329.42,14094.49,10405.9,8043.12,6046.63,5045.46,4044.44
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,22173.56,7279.74,4067.07,5540.49,5233.59,5622.13,4132.23,5276.23,4475.89,5419.91,6421.09,87.2,2307.66,1893.85,2307.7,1220.39,985.35,1008.27,946.36,758.14,528.62
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4974.81,7048.74,2628.79,1096.54,1096.9,1005.75,823.62,789.04,838.15,709.86,612.38,459.52,266.57,160.73,148.56,158.8,153.42,89.82,45.95,51.73,35.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,44.96,41.6,44.15,45.26,28.44,76.18,59.81,0.49,0.49,0.32,5.6,3.42
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,2504.98,2376.47,2427.92,2224.79,2125.29,2225.02,1766.95,1052.06,719.37,632.36,795.38,614.96,465.1,312.42,217.46
Other Earnings,,3874.25,4466.66,3294.13,2000.03,2237.45,3063.06,,,,111.21,134.64,128.35,90.67,47.84,42.07,58.89,88.18,97.91,42.97,26.64,10.95
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,481.41,481.41,481.41,481.41,481.41,481.41,481.41,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,170.61,54.6,54.6
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,63638.48,51714.55,57237.27,44346.71,23044.04,42340.5,3033.52,4609.37,4801.44,33312.06,26208.49,17677.77,14400.45,15769.96,12216.75,3218.81,7669.9,10285.25,2030.85,240.83,121.38
Non-Current Investments Unquoted Book Value,,21835.87,18855.74,17635.0,20071.85,16635.21,14591.94,12034.5,10977.76,7612.9,7598.81,6498.24,7024.46,5746.28,4856.88,4806.15,4305.5,1429.16,1515.23,1419.01,1047.67,953.86
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,6224.92,6977.23,6796.86,4488.47,1718.34,2194.69,2802.26,2297.92,44.68,58.09,76.17,90.13,108.29,97.67,,,,,,,
Current Investments Unquoted Book Value,,2221.74,2570.78,1105.2,,471.31,789.27,1135.23,1308.78,2341.3,1708.18,1516.18,1171.83,928.61,622.6,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,254.84,0.0,,,,,,182.17,18.27,161.04,168.77,43.64,39.03,29.48
Revaluation Reserves,,,,,,,,,,,10.79,10.79,10.84,216.29,255.79,11.67,12.09,12.47,12.86,13.33,14.32,14.88
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,66.4,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,5.27,4.71,0.96,2.6,1.66,254.04,168.23,134.31,133.42,143.94,99.23,79.91
"Stores, Spares And Loose Tools",,,,,,,,,,,461.76,535.25,706.86,636.54,368.3,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,1.03,15.01,46.24,72.47,24.12,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,259.09,141.97,141.88,150.11,275.12,98.61,80.96,144.7,82.72,29.07,42.06,3.11
Equity Share Application Money,,,,,,,,,,,,,,,,8.01,0.0,0.0,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
