Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,378.58,389.72,330.92,317.72,259.34,330.51,326.74,256.28,253.21,224.29,226.62,202.37,184.72,177.22,160.02,152.96,132.29,93.74,82.49,67.84,66.6
Cash And Cash Equivalents,174.95,12.46,18.24,465.44,163.38,17.24,20.84,7.93,9.85,6.66,11.63,8.87,10.42,7.82,6.13,34.32,16.97,27.33,14.58,6.28,11.02
OtherCurrentAssets,33.91,48.98,77.3,65.28,55.84,43.82,41.73,59.79,0.0,0.0,,,,,,,,,,,0.0
Total Current Assets,948.69,830.7,826.66,1143.54,866.46,824.17,704.19,550.77,532.51,482.64,470.7,446.74,437.41,373.15,529.89,523.33,455.7,353.77,283.46,230.98,211.39
Total Assets,2592.05,2438.37,2269.84,1845.65,1573.01,1525.78,1435.86,1297.32,1258.97,1145.59,1047.1,1018.82,1000.36,943.32,1086.07,1072.78,956.46,698.31,505.04,394.62,350.32
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,79.41,132.82,123.86,103.09,130.61,297.39,224.84,208.34,325.42,360.95,483.22,329.3,377.87,360.36,29.38,29.83,66.8,50.39,48.92,17.44,15.92
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,428.37,331.08,306.23,300.36,0.0,0.0,220.85,231.08,228.7,183.83,215.64,186.99,138.4,130.02,102.99,75.85,36.57,33.75,24.37
"Stores, Spares And Loose Tools",0.0,0.0,21.43,7.71,18.71,15.9,0.0,0.0,7.52,8.39,6.81,5.51,5.0,1.92,0.0,,,,,,0.0
Trade/Other Goods,0.0,0.0,68.14,38.2,48.01,62.22,0.0,0.0,49.16,0.0,,,,,,,,,,,0.0
Capital Goods,24.3,12.1,6.79,21.25,19.91,60.09,0.0,0.0,40.91,4.16,13.7,15.06,12.82,17.2,13.1,15.31,22.65,26.17,15.45,6.88,1.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,615.5,588.1,523.3,6.97,6.81,6.72,338.5,356.8,11.79,7.71,9.83,13.42,12.86,9.42,16.76,7.43,7.3,5.96,2.93,3.21,1.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,615.4,622.4,492.19,354.91,391.17,380.16,314.0,357.1,267.59,220.68,204.93,220.14,241.4,194.18,133.81,134.58,84.8,66.2,45.6,33.39,28.43
Other Earnings,,,8.18,9.66,8.31,7.97,,,27.54,18.45,8.63,7.84,6.97,6.24,5.54,3.99,1.42,0.78,0.54,0.41,0.0
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,7.23,7.23
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,264.02,163.32,156.21,149.71,102.4,88.45,131.89,84.64,58.35,32.65,52.66,86.48,65.27,57.23,34.44
Non-Current Investments Unquoted Book Value,,,,0.02,0.02,1.15,240.96,240.96,237.55,230.42,123.54,123.54,123.49,162.97,171.95,171.08,166.68,69.12,47.98,40.71,36.81
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,61.6,93.57,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.27,1.08,1.79,25.95,51.22,50.86,1.18,55.85,116.38,50.0,51.36,66.58,51.75,57.53,13.82,19.82
Intangible Assets Under Development,,,,,,0.0,0.03,0.03,0.0,0.0,,,,,,,,,,,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,30.31,18.48,17.48,18.9,25.8,18.69,0.0,,,,,,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,44.21,43.27,46.31,55.54,44.58,33.31,244.58,219.49,211.89,158.83,134.95,111.66,95.04
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,5.56,6.33,6.36,5.56,2.86,3.51,3.94
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
